datetime,open,high,low,close,volume
2026-01-30 09:15:00,49.05,50.0,48.47,49.72,7628674
2026-01-30 09:45:00,49.72,50.3,49.71,49.98,4368400
2026-01-30 10:15:00,49.98,50.09,49.71,50.08,1728769
2026-01-30 10:45:00,50.06,50.1,49.79,49.87,1229494
2026-01-30 11:15:00,49.86,49.99,49.46,49.74,1674227
2026-01-30 11:45:00,49.73,49.78,49.42,49.48,790959
2026-01-30 12:15:00,49.48,49.88,49.41,49.68,1284207
2026-01-30 12:45:00,49.68,49.71,49.51,49.55,1246899
2026-01-30 13:15:00,49.55,49.81,49.45,49.71,1242055
2026-01-30 13:45:00,49.7,49.74,49.39,49.62,1199607
2026-01-30 14:15:00,49.63,49.71,49.47,49.57,876241
2026-01-30 14:45:00,49.56,49.9,49.52,49.82,2422622
2026-01-30 15:15:00,49.83,50.05,49.75,49.75,4165302
2026-02-01 09:15:00,49.0,49.7,48.81,49.27,2851621
2026-02-01 09:45:00,49.27,49.27,49.1,49.26,868195
2026-02-01 10:15:00,49.27,49.37,49.2,49.25,469478
2026-02-01 10:45:00,49.28,49.55,49.2,49.45,734198
2026-02-01 11:15:00,49.45,49.79,49.39,49.44,910862
2026-02-01 11:45:00,49.44,49.46,49.1,49.13,630309
2026-02-01 12:15:00,49.17,49.17,47.7,48.76,3728700
2026-02-01 12:45:00,48.77,48.87,47.99,48.84,1677165
2026-02-01 13:15:00,48.85,48.85,48.55,48.67,379589
2026-02-01 13:45:00,48.69,48.86,48.48,48.73,747063
2026-02-01 14:15:00,48.72,48.84,48.6,48.76,508310
2026-02-01 14:45:00,48.75,48.76,48.5,48.52,2459027
2026-02-01 15:15:00,48.5,48.59,48.1,48.59,1868118
2026-02-02 09:15:00,48.7,48.8,47.57,47.64,3030935
2026-02-02 09:45:00,47.64,48.24,47.59,48.04,1914570
2026-02-02 10:15:00,48.04,48.09,47.96,48.03,718668
2026-02-02 10:45:00,47.99,48.03,47.7,47.82,1029652
2026-02-02 11:15:00,47.82,48.0,47.66,47.88,1111291
2026-02-02 11:45:00,47.85,47.97,47.61,47.76,645420
2026-02-02 12:15:00,47.76,47.83,47.33,47.39,1314240
2026-02-02 12:45:00,47.38,47.54,47.14,47.34,1902052
2026-02-02 13:15:00,47.35,47.71,47.31,47.56,2170863
2026-02-02 13:45:00,47.57,47.65,47.5,47.59,711527
2026-02-02 14:15:00,47.6,47.97,47.52,47.94,1387328
2026-02-02 14:45:00,47.94,48.76,47.9,48.76,2619273
2026-02-02 15:15:00,48.76,49.36,48.73,49.18,2817176
2026-02-03 09:15:00,52.0,52.0,49.37,49.57,11776604
2026-02-03 09:45:00,49.55,50.0,49.42,49.7,3664900
2026-02-03 10:15:00,49.7,50.49,49.7,50.33,2956112
2026-02-03 10:45:00,50.3,50.59,50.12,50.56,2231280
2026-02-03 11:15:00,50.57,50.59,50.15,50.31,1938819
2026-02-03 11:45:00,50.31,50.44,50.18,50.31,1640274
2026-02-03 12:15:00,50.31,50.48,50.19,50.32,3412381
2026-02-03 12:45:00,50.32,50.46,50.23,50.43,1211298
2026-02-03 13:15:00,50.43,50.46,49.82,50.16,1658690
