datetime,open,high,low,close,volume
2026-02-01 09:15:00,235.25,236.39,235.25,235.86,52255
2026-02-01 09:25:00,236.02,236.67,235.93,236.21,25767
2026-02-01 09:35:00,236.19,236.21,235.5,235.89,20284
2026-02-01 09:45:00,235.91,237.0,235.84,237.0,34014
2026-02-01 09:55:00,237.0,238.95,236.98,238.88,44449
2026-02-01 10:05:00,238.79,239.78,238.78,239.71,55135
2026-02-01 10:15:00,239.51,239.75,239.32,239.49,20622
2026-02-01 10:25:00,239.49,240.43,239.36,240.0,34691
2026-02-01 10:35:00,240.0,243.54,239.85,242.95,150629
2026-02-01 10:45:00,242.95,242.95,241.45,242.4,41466
2026-02-01 10:55:00,242.4,243.27,242.31,242.34,60103
2026-02-01 11:05:00,242.34,243.19,242.23,242.97,26146
2026-02-01 11:15:00,242.82,242.88,242.13,242.13,21398
2026-02-01 11:25:00,242.26,242.5,241.65,241.72,9096
2026-02-01 11:35:00,241.72,242.49,241.65,241.7,10881
2026-02-01 11:45:00,241.8,241.85,241.14,241.35,19096
2026-02-01 11:55:00,241.35,241.35,240.09,240.57,20644
2026-02-01 12:05:00,240.57,241.62,240.34,240.53,22128
2026-02-01 12:15:00,240.38,240.6,238.4,238.5,160658
2026-02-01 12:25:00,238.37,239.51,237.3,238.05,144886
2026-02-01 12:35:00,238.05,239.78,237.05,239.78,128988
2026-02-01 12:45:00,239.78,239.86,238.73,239.41,46009
2026-02-01 12:55:00,239.41,240.85,238.76,240.0,43589
2026-02-01 13:05:00,240.0,240.0,238.68,239.78,30370
2026-02-01 13:15:00,239.93,240.6,239.67,240.18,14860
2026-02-01 13:25:00,240.0,240.3,239.1,239.73,35752
2026-02-01 13:35:00,239.67,240.96,238.27,240.72,65495
2026-02-01 13:45:00,240.72,241.0,239.82,240.41,33875
2026-02-01 13:55:00,240.21,240.86,240.05,240.78,7689
2026-02-01 14:05:00,240.78,240.86,240.54,240.84,3629
2026-02-01 14:15:00,240.84,240.86,239.63,240.2,43896
2026-02-01 14:25:00,240.2,241.44,240.18,241.44,39179
2026-02-01 14:35:00,241.2,241.43,240.4,240.55,30555
2026-02-01 14:45:00,240.55,241.1,240.4,240.53,78468
2026-02-01 14:55:00,240.53,241.3,240.4,241.3,71264
2026-02-01 15:05:00,241.43,242.19,240.82,240.82,105742
2026-02-01 15:15:00,240.88,240.88,237.5,237.52,58790
2026-02-01 15:25:00,237.52,239.62,237.5,237.57,25816
2026-02-02 09:15:00,239.99,239.99,235.05,235.46,396273
2026-02-02 09:25:00,235.52,235.65,234.09,234.51,227940
2026-02-02 09:35:00,234.53,236.61,234.38,236.23,220954
2026-02-02 09:45:00,236.23,237.8,235.88,237.8,73276
2026-02-02 09:55:00,237.88,238.29,236.91,236.94,78588
2026-02-02 10:05:00,236.97,237.46,236.44,236.86,62445
2026-02-02 10:15:00,236.86,237.32,235.71,236.04,35693
2026-02-02 10:25:00,235.9,236.38,235.1,236.14,92738
2026-02-02 10:35:00,236.14,236.6,235.7,236.11,40671
2026-02-02 10:45:00,236.11,236.32,236.0,236.03,18628
2026-02-02 10:55:00,236.12,236.31,235.44,236.19,140192
2026-02-02 11:05:00,236.15,236.99,235.85,236.47,109776
2026-02-02 11:15:00,236.47,236.6,235.61,236.26,119488
2026-02-02 11:25:00,236.26,237.42,235.98,237.29,48210
2026-02-02 11:35:00,237.35,238.37,236.93,237.67,97386
2026-02-02 11:45:00,237.59,237.82,237.0,237.45,52874
2026-02-02 11:55:00,237.34,237.53,236.55,236.57,62693
2026-02-02 12:05:00,236.67,236.88,236.1,236.26,35318
2026-02-02 12:15:00,236.5,236.66,235.7,236.07,35559
2026-02-02 12:25:00,236.18,236.52,235.69,236.36,37909
2026-02-02 12:35:00,236.31,236.53,236.02,236.16,21440
2026-02-02 12:45:00,236.31,236.41,235.62,236.0,43222
2026-02-02 12:55:00,236.0,236.43,236.0,236.14,12320
2026-02-02 13:05:00,236.14,236.26,235.85,236.0,9864
2026-02-02 13:15:00,235.95,236.1,234.7,235.28,45810
2026-02-02 13:25:00,235.25,235.87,235.07,235.48,10998
2026-02-02 13:35:00,235.48,235.92,235.15,235.87,15440
2026-02-02 13:45:00,235.8,236.0,235.52,235.86,20328
2026-02-02 13:55:00,235.86,236.1,235.52,235.71,27586
2026-02-02 14:05:00,235.65,235.68,235.05,235.35,28180
2026-02-02 14:15:00,235.37,235.55,235.11,235.24,16678
2026-02-02 14:25:00,235.31,235.8,235.24,235.3,9373
2026-02-02 14:35:00,235.3,235.7,235.03,235.49,51771
2026-02-02 14:45:00,235.47,236.18,235.3,235.89,29426
2026-02-02 14:55:00,235.89,237.26,235.78,237.05,79680
2026-02-02 15:05:00,237.05,238.16,237.0,238.05,108361
