datetime,open,high,low,close,volume
2026-02-01 09:15:00,581.0,585.1,581.0,583.9,761
2026-02-01 09:25:00,583.9,584.05,582.1,582.1,566
2026-02-01 09:35:00,582.1,582.3,580.0,580.0,994
2026-02-01 09:45:00,580.0,583.0,580.0,580.05,1405
2026-02-01 09:55:00,580.05,581.15,580.0,580.7,1024
2026-02-01 10:05:00,580.7,581.05,580.1,581.05,147
2026-02-01 10:15:00,581.05,581.05,578.5,579.5,790
2026-02-01 10:25:00,579.5,580.65,579.05,579.6,337
2026-02-01 10:35:00,579.6,582.15,579.6,581.35,1174
2026-02-01 10:45:00,581.35,582.0,580.0,580.5,1096
2026-02-01 10:55:00,580.5,582.0,580.5,581.5,226
2026-02-01 11:05:00,581.5,582.4,579.75,580.55,385
2026-02-01 11:15:00,580.55,581.45,580.0,581.45,773
2026-02-01 11:25:00,581.45,583.0,581.15,581.75,335
2026-02-01 11:35:00,581.75,581.75,580.5,581.15,181
2026-02-01 11:45:00,581.15,581.5,580.05,581.3,458
2026-02-01 11:55:00,581.3,581.5,580.0,580.0,255
2026-02-01 12:05:00,580.0,580.65,579.4,579.85,162
2026-02-01 12:15:00,580.0,580.0,576.7,577.05,1280
2026-02-01 12:25:00,577.05,578.35,575.05,576.2,1860
2026-02-01 12:35:00,576.2,578.0,575.7,576.95,609
2026-02-01 12:45:00,576.95,580.5,576.95,580.45,2531
2026-02-01 12:55:00,580.45,581.0,579.3,580.2,210
2026-02-01 13:05:00,580.2,581.0,580.2,580.85,230
2026-02-01 13:15:00,580.85,581.0,580.2,581.0,237
2026-02-01 13:25:00,581.0,581.0,579.15,580.0,276
2026-02-01 13:35:00,580.0,580.0,578.85,579.85,59
2026-02-01 13:45:00,579.85,579.95,578.55,578.95,262
2026-02-01 13:55:00,578.95,579.35,578.2,579.35,93
2026-02-01 14:05:00,579.35,579.35,578.0,578.25,270
2026-02-01 14:15:00,578.25,578.4,577.0,577.7,152
2026-02-01 14:25:00,577.4,578.9,576.7,578.75,470
2026-02-01 14:35:00,578.75,578.8,578.7,578.8,96
2026-02-01 14:45:00,578.8,578.8,578.0,578.6,57
2026-02-01 14:55:00,578.6,579.5,577.8,578.5,659
2026-02-01 15:05:00,578.5,578.95,577.05,577.25,449
2026-02-01 15:15:00,577.25,577.6,575.0,575.55,1872
2026-02-01 15:25:00,575.95,580.6,575.15,580.6,2339
2026-02-02 09:15:00,575.5,575.55,568.0,569.9,3048
2026-02-02 09:25:00,569.9,570.0,567.7,568.4,2585
2026-02-02 09:35:00,568.4,570.95,568.05,569.1,530
2026-02-02 09:45:00,569.1,571.0,569.0,571.0,1089
2026-02-02 09:55:00,571.0,571.65,570.15,571.3,452
2026-02-02 10:05:00,571.3,571.3,569.95,571.0,634
2026-02-02 10:15:00,571.0,571.0,569.45,570.0,1737
2026-02-02 10:25:00,570.0,570.0,568.3,568.85,3437
2026-02-02 10:35:00,568.85,569.1,567.55,567.55,1648
2026-02-02 10:45:00,567.55,567.6,566.4,566.4,1827
2026-02-02 10:55:00,566.4,567.25,565.65,566.95,2222
2026-02-02 11:05:00,566.95,568.0,566.25,567.0,3366
2026-02-02 11:15:00,567.0,567.0,564.95,565.0,2917
2026-02-02 11:25:00,565.0,567.0,563.9,567.0,999
2026-02-02 11:35:00,567.0,567.15,565.65,566.9,1553
2026-02-02 11:45:00,566.9,566.95,564.5,565.0,1523
2026-02-02 11:55:00,565.0,566.1,564.5,565.0,1207
2026-02-02 12:05:00,565.0,567.0,564.5,565.0,3229
2026-02-02 12:15:00,565.0,565.4,564.2,565.4,647
2026-02-02 12:25:00,565.4,565.4,564.2,564.75,558
2026-02-02 12:35:00,564.75,565.0,564.4,565.0,816
2026-02-02 12:45:00,565.0,565.0,561.7,562.7,2645
2026-02-02 12:55:00,562.7,563.15,562.35,562.35,512
2026-02-02 13:05:00,562.35,562.65,561.0,561.0,1911
2026-02-02 13:15:00,561.0,561.55,559.0,560.0,2718
2026-02-02 13:25:00,560.0,560.7,559.45,559.45,1028
2026-02-02 13:35:00,559.45,563.55,559.45,560.6,9761
2026-02-02 13:45:00,560.6,561.15,559.85,560.0,2626
2026-02-02 13:55:00,560.0,560.0,558.0,559.4,2947
2026-02-02 14:05:00,559.4,560.0,559.05,559.8,668
2026-02-02 14:15:00,559.8,561.0,559.65,559.8,2437
2026-02-02 14:25:00,559.95,560.45,559.6,560.45,447
2026-02-02 14:35:00,560.45,560.65,559.1,559.6,724
2026-02-02 14:45:00,559.6,560.4,559.45,559.6,1970
2026-02-02 14:55:00,559.6,560.4,559.2,559.75,1653
2026-02-02 15:05:00,559.75,560.4,557.0,557.25,6100
2026-02-02 15:15:00,557.25,560.0,556.5,560.0,13199
2026-02-02 15:25:00,560.4,560.4,559.0,559.0,3641
2026-02-03 09:15:00,569.95,579.0,563.0,564.4,13306
2026-02-03 09:25:00,564.4,566.2,560.05,560.7,10351
2026-02-03 09:35:00,560.7,560.75,556.75,558.25,6947
2026-02-03 09:45:00,557.6,559.3,556.3,558.0,7650
2026-02-03 09:55:00,557.2,557.2,554.2,554.2,8742
2026-02-03 10:05:00,554.2,555.05,553.3,553.3,4725
2026-02-03 10:15:00,553.05,553.4,550.9,551.55,10566
2026-02-03 10:25:00,551.5,553.35,550.75,552.2,5154
2026-02-03 10:35:00,552.0,553.0,551.1,551.45,4292
2026-02-03 10:45:00,551.45,552.05,550.8,551.1,4135
2026-02-03 10:55:00,551.1,551.2,550.85,550.85,4824
2026-02-03 11:05:00,550.85,551.15,550.35,550.6,5250
2026-02-03 11:15:00,550.6,552.3,550.6,550.9,5238
2026-02-03 11:25:00,550.9,552.2,550.85,550.85,3774
