datetime,open,high,low,close,volume
2026-01-30 09:15:00,726.0,736.5,680.0,708.55,49505240
2026-01-30 10:15:00,708.95,715.8,700.0,710.3,10027817
2026-01-30 11:15:00,710.35,711.3,691.35,695.95,8568721
2026-01-30 12:15:00,695.8,699.6,681.1,681.2,8758157
2026-01-30 13:15:00,681.15,705.0,680.0,689.5,12025232
2026-01-30 14:15:00,689.8,699.05,671.25,687.9,17431468
2026-01-30 15:15:00,687.9,688.15,672.05,675.1,5546040
2026-02-01 09:15:00,619.95,619.95,555.1,604.65,43894381
2026-02-01 10:15:00,604.45,619.2,597.15,614.5,13984726
2026-02-01 11:15:00,614.6,615.0,591.25,593.2,8379648
2026-02-01 12:15:00,593.95,604.9,574.0,600.8,9807806
2026-02-01 13:15:00,600.6,602.8,592.45,601.7,3785681
2026-02-01 14:15:00,601.55,609.2,596.35,599.45,5460068
2026-02-01 15:15:00,599.45,601.9,595.3,596.0,2361524
2026-02-02 09:15:00,590.15,638.55,590.15,618.4,25788291
2026-02-02 10:15:00,618.35,623.4,605.0,609.0,7053637
2026-02-02 11:15:00,608.95,611.55,581.55,588.05,11234496
2026-02-02 12:15:00,588.5,599.7,584.15,590.6,6456493
2026-02-02 13:15:00,590.6,604.45,588.0,596.2,6932204
2026-02-02 14:15:00,596.15,616.9,594.0,610.85,9168597
2026-02-02 15:15:00,611.05,616.0,606.5,610.0,3890845
2026-02-03 09:15:00,639.9,658.0,610.1,614.55,16475254
2026-02-03 10:15:00,614.85,620.25,611.05,614.1,4685159
2026-02-03 11:15:00,614.25,628.1,612.6,625.4,6022556
2026-02-03 12:15:00,625.65,629.6,618.7,624.2,7032492
2026-02-03 13:15:00,624.5,627.5,621.1,624.8,3654354
2026-02-03 14:15:00,624.6,624.8,615.0,615.55,4813517
2026-02-03 15:15:00,615.6,617.0,610.0,614.9,2747211
2026-02-04 09:15:00,624.75,642.0,620.05,630.5,14937236
2026-02-04 10:15:00,630.5,633.85,621.0,623.0,5963851
2026-02-04 11:15:00,623.0,624.0,616.8,621.7,3907181
2026-02-04 12:15:00,621.4,623.2,618.5,620.35,2392719
2026-02-04 13:15:00,620.35,623.0,620.0,621.8,1437861
2026-02-04 14:15:00,621.7,623.9,613.0,613.4,3675278
2026-02-04 15:15:00,613.5,617.3,607.75,612.0,2684859
2026-02-05 09:15:00,588.0,603.0,577.6,595.6,10606040
2026-02-05 10:15:00,595.5,597.5,592.65,596.5,2463876
2026-02-05 11:15:00,596.65,601.5,595.2,599.75,2413454
2026-02-05 12:15:00,599.65,600.45,596.15,597.15,1335959
2026-02-05 13:15:00,597.3,610.35,597.0,604.25,4090415
2026-02-05 14:15:00,604.6,620.0,599.4,605.7,7794363
2026-02-05 15:15:00,606.45,612.0,605.0,610.1,2123394
2026-02-06 09:15:00,587.4,601.15,578.0,579.55,9955647
2026-02-06 10:15:00,579.2,586.65,575.75,585.0,5969021
2026-02-06 11:15:00,585.0,587.85,581.0,582.9,2977360
2026-02-06 12:15:00,582.75,583.85,579.3,581.75,1789408
2026-02-06 13:15:00,581.6,582.95,578.1,582.3,1621790
2026-02-06 14:15:00,582.5,583.4,579.0,580.5,2502670
2026-02-06 15:15:00,580.65,584.2,576.0,578.4,2648263
2026-02-09 09:15:00,594.25,610.5,592.85,600.5,12052047
2026-02-09 10:15:00,600.5,604.3,598.15,603.2,3305852
2026-02-09 11:15:00,603.2,606.55,600.1,603.1,2354193
2026-02-09 12:15:00,603.0,603.4,600.7,601.25,1070633
2026-02-09 13:15:00,601.2,601.5,597.25,599.5,1471672
2026-02-09 14:15:00,599.5,601.2,596.5,597.75,2114035
2026-02-09 15:15:00,597.4,600.15,596.0,599.0,1793851
2026-02-10 09:15:00,610.0,610.0,598.8,603.25,4673241
2026-02-10 10:15:00,603.5,606.0,598.05,599.9,2305989
2026-02-10 11:15:00,599.9,600.9,599.05,600.5,679938
2026-02-10 12:15:00,600.5,600.9,595.2,598.0,1446822
2026-02-10 13:15:00,598.0,598.5,595.5,597.7,763169
2026-02-10 14:15:00,597.4,599.95,597.2,597.9,1278603
2026-02-10 15:15:00,597.9,599.25,595.0,597.55,1111890
2026-02-11 09:15:00,601.0,602.75,595.4,597.25,3364494
2026-02-11 10:15:00,597.25,598.25,593.8,595.95,1290186
2026-02-11 11:15:00,595.95,599.8,595.0,597.4,1202308
2026-02-11 12:15:00,597.35,597.65,595.0,596.4,573726
2026-02-11 13:15:00,596.5,600.0,596.25,599.95,876886
2026-02-11 14:15:00,600.0,602.5,598.0,600.85,1487105
2026-02-11 15:15:00,600.75,607.45,600.5,606.35,1379334
2026-02-12 09:15:00,606.0,620.0,602.05,617.75,9539520
2026-02-12 10:15:00,617.75,624.7,615.0,621.8,4654966
2026-02-12 11:15:00,621.75,628.7,621.45,623.15,4565080
2026-02-12 12:15:00,623.35,627.4,622.1,625.55,2343264
2026-02-12 13:15:00,625.7,626.9,622.35,622.95,1918605
2026-02-12 14:15:00,622.95,625.95,620.6,622.95,2879047
2026-02-12 15:15:00,623.0,627.25,623.0,625.35,1830639
2026-02-13 09:15:00,606.0,613.0,600.0,602.45,6006122
2026-02-13 10:15:00,602.25,607.15,601.0,601.85,2171325
