datetime,open,high,low,close,volume
2026-01-29 09:15:00,2080.0,2080.0,2052.5,2060.0,895
2026-01-29 09:45:00,2060.0,2063.5,2037.1,2045.6,1445
2026-01-29 10:15:00,2045.6,2048.9,2041.2,2043.0,248
2026-01-29 10:45:00,2043.0,2054.2,2035.5,2039.5,821
2026-01-29 11:15:00,2039.5,2044.1,2038.5,2042.5,198
2026-01-29 11:45:00,2042.5,2044.8,2039.2,2041.7,93
2026-01-29 12:15:00,2041.7,2041.7,2025.5,2029.6,415
2026-01-29 12:45:00,2029.6,2040.0,2026.0,2037.5,599
2026-01-29 13:15:00,2037.5,2039.1,2029.0,2035.5,285
2026-01-29 13:45:00,2035.5,2037.3,2028.9,2032.9,492
2026-01-29 14:15:00,2032.9,2045.9,2030.7,2040.1,1168
2026-01-29 14:45:00,2040.1,2043.3,2027.1,2040.0,1002
2026-01-29 15:15:00,2040.0,2044.9,2028.0,2044.9,974
2026-01-30 09:15:00,2025.2,2039.0,2003.8,2032.6,1131
2026-01-30 09:45:00,2034.0,2039.0,2030.0,2035.6,364
2026-01-30 10:15:00,2035.6,2044.3,2035.6,2042.0,388
2026-01-30 10:45:00,2042.0,2058.3,2040.8,2054.8,458
2026-01-30 11:15:00,2054.8,2060.9,2050.1,2050.5,399
2026-01-30 11:45:00,2050.5,2069.1,2050.5,2068.3,746
2026-01-30 12:15:00,2068.3,2068.3,2054.5,2055.1,435
2026-01-30 12:45:00,2055.1,2076.0,2055.0,2070.7,934
2026-01-30 13:15:00,2070.7,2075.7,2064.2,2074.0,353
2026-01-30 13:45:00,2074.0,2090.0,2074.0,2080.2,2127
2026-01-30 14:15:00,2080.2,2091.1,2080.1,2080.7,588
2026-01-30 14:45:00,2080.7,2086.7,2073.0,2081.9,833
2026-01-30 15:15:00,2081.9,2399.9,2078.8,2150.0,18588
2026-02-01 09:15:00,2186.0,2218.8,2155.8,2184.8,3378
2026-02-01 09:45:00,2184.8,2201.6,2184.8,2195.8,482
2026-02-01 10:15:00,2195.8,2206.7,2190.0,2203.4,248
2026-02-01 10:45:00,2203.4,2207.0,2199.0,2200.2,183
2026-02-01 11:15:00,2200.2,2204.3,2180.0,2180.0,325
2026-02-01 11:45:00,2180.0,2184.1,2160.0,2174.3,372
2026-02-01 12:15:00,2174.3,2177.5,2116.7,2146.0,1761
2026-02-01 12:45:00,2146.0,2165.0,2142.7,2152.0,503
2026-02-01 13:15:00,2152.0,2204.0,2145.0,2145.0,646
2026-02-01 13:45:00,2145.0,2150.0,2140.4,2143.5,293
