datetime,open,high,low,close,volume
2026-01-30 09:15:00,13283.0,13362.0,13202.0,13202.0,22
2026-01-30 09:20:00,13202.0,13202.0,13159.0,13159.0,14
2026-01-30 09:25:00,13159.0,13162.0,13100.0,13100.0,119
2026-01-30 09:30:00,13055.0,13142.0,13055.0,13142.0,18
2026-01-30 09:35:00,13142.0,13184.0,13141.0,13184.0,14
2026-01-30 09:40:00,13184.0,13211.0,13148.0,13189.0,63
2026-01-30 09:45:00,13182.0,13182.0,13129.0,13182.0,32
2026-01-30 09:50:00,13182.0,13212.0,13182.0,13212.0,4
2026-01-30 09:55:00,13212.0,13221.0,13211.0,13221.0,2
2026-01-30 10:00:00,13221.0,13225.0,13213.0,13213.0,13
2026-01-30 10:05:00,13213.0,13223.0,13209.0,13209.0,6
2026-01-30 10:10:00,13209.0,13227.0,13209.0,13227.0,2
2026-01-30 10:15:00,13227.0,13227.0,13202.0,13202.0,2
2026-01-30 10:20:00,13202.0,13207.0,13202.0,13207.0,5
2026-01-30 10:25:00,13207.0,13226.0,13171.0,13226.0,9
2026-01-30 10:30:00,13226.0,13231.0,13211.0,13231.0,4
2026-01-30 10:35:00,13231.0,13231.0,13231.0,13231.0,0
2026-01-30 10:40:00,13231.0,13231.0,13231.0,13231.0,0
2026-01-30 10:45:00,13231.0,13273.0,13231.0,13273.0,43
2026-01-30 10:50:00,13273.0,13290.0,13210.0,13210.0,52
2026-01-30 10:55:00,13210.0,13218.0,13210.0,13218.0,2
2026-01-30 11:00:00,13218.0,13218.0,13209.0,13209.0,1
2026-01-30 11:05:00,13209.0,13275.0,13209.0,13275.0,104
2026-01-30 11:10:00,13280.0,13298.0,13280.0,13291.0,9
2026-01-30 11:15:00,13291.0,13291.0,13248.0,13257.0,15
2026-01-30 11:20:00,13257.0,13266.0,13242.0,13242.0,3
2026-01-30 11:25:00,13242.0,13299.0,13242.0,13299.0,184
2026-01-30 11:30:00,13299.0,13299.0,13282.0,13298.0,162
2026-01-30 11:35:00,13298.0,13298.0,13268.0,13268.0,11
2026-01-30 11:40:00,13268.0,13299.0,13268.0,13299.0,18
2026-01-30 11:45:00,13299.0,13337.0,13299.0,13337.0,36
2026-01-30 11:50:00,13337.0,13349.0,13327.0,13345.0,16
2026-01-30 11:55:00,13344.0,13345.0,13344.0,13345.0,2
2026-01-30 12:00:00,13345.0,13399.0,13325.0,13381.0,330
2026-01-30 12:05:00,13381.0,13400.0,13381.0,13399.0,38
2026-01-30 12:10:00,13399.0,13399.0,13382.0,13382.0,1
2026-01-30 12:15:00,13382.0,13382.0,13340.0,13340.0,4
2026-01-30 12:20:00,13340.0,13379.0,13339.0,13369.0,226
2026-01-30 12:25:00,13369.0,13385.0,13341.0,13341.0,34
2026-01-30 12:30:00,13341.0,13360.0,13341.0,13360.0,35
2026-01-30 12:35:00,13360.0,13391.0,13360.0,13369.0,12
2026-01-30 12:40:00,13369.0,13389.0,13363.0,13389.0,4
2026-01-30 12:45:00,13389.0,13389.0,13341.0,13360.0,22
2026-01-30 12:50:00,13360.0,13360.0,13359.0,13359.0,3
2026-01-30 12:55:00,13359.0,13359.0,13359.0,13359.0,0
2026-01-30 13:00:00,13359.0,13359.0,13337.0,13337.0,5
2026-01-30 13:05:00,13337.0,13358.0,13337.0,13358.0,2
2026-01-30 13:10:00,13358.0,13358.0,13337.0,13337.0,2
2026-01-30 13:15:00,13337.0,13337.0,13332.0,13332.0,5
2026-01-30 13:20:00,13332.0,13357.0,13332.0,13343.0,4
2026-01-30 13:25:00,13343.0,13357.0,13343.0,13357.0,2
2026-01-30 13:30:00,13357.0,13358.0,13343.0,13343.0,5
2026-01-30 13:35:00,13343.0,13374.0,13332.0,13354.0,156
2026-01-30 13:40:00,13354.0,13389.0,13354.0,13389.0,11
2026-01-30 13:45:00,13389.0,13389.0,13360.0,13381.0,22
2026-01-30 13:50:00,13381.0,13389.0,13371.0,13375.0,14
2026-01-30 13:55:00,13375.0,13396.0,13375.0,13379.0,5
2026-01-30 14:00:00,13379.0,13379.0,13378.0,13378.0,4
2026-01-30 14:05:00,13378.0,13378.0,13378.0,13378.0,1
2026-01-30 14:10:00,13378.0,13499.0,13378.0,13452.0,550
2026-01-30 14:15:00,13452.0,13452.0,13383.0,13396.0,83
2026-01-30 14:20:00,13396.0,13405.0,13368.0,13387.0,44
2026-01-30 14:25:00,13387.0,13407.0,13387.0,13401.0,4
2026-01-30 14:30:00,13401.0,13401.0,13377.0,13377.0,19
2026-01-30 14:35:00,13377.0,13427.0,13377.0,13427.0,31
2026-01-30 14:40:00,13427.0,13433.0,13427.0,13433.0,1
2026-01-30 14:45:00,13433.0,13436.0,13433.0,13436.0,11
2026-01-30 14:50:00,13436.0,13436.0,13414.0,13431.0,2
2026-01-30 14:55:00,13431.0,13434.0,13425.0,13431.0,5
2026-01-30 15:00:00,13431.0,13446.0,13424.0,13429.0,116
2026-01-30 15:05:00,13429.0,13445.0,13411.0,13411.0,33
2026-01-30 15:10:00,13411.0,13449.0,13409.0,13446.0,723
2026-01-30 15:15:00,13446.0,13449.0,13366.0,13416.0,315
2026-01-30 15:20:00,13448.0,13543.0,13408.0,13408.0,536
2026-01-30 15:25:00,13408.0,13476.0,13402.0,13476.0,41
2026-02-01 09:15:00,13439.0,13578.0,13368.0,13412.0,52
2026-02-01 09:20:00,13412.0,13412.0,13240.0,13247.0,80
2026-02-01 09:25:00,13247.0,13294.0,13245.0,13281.0,58
2026-02-01 09:30:00,13281.0,13295.0,13203.0,13295.0,64
2026-02-01 09:35:00,13295.0,13295.0,13242.0,13244.0,32
2026-02-01 09:40:00,13244.0,13269.0,13244.0,13244.0,6
2026-02-01 09:45:00,13244.0,13276.0,13244.0,13253.0,10
2026-02-01 09:50:00,13253.0,13272.0,13245.0,13247.0,11
2026-02-01 09:55:00,13247.0,13270.0,13242.0,13259.0,18
2026-02-01 10:00:00,13259.0,13259.0,13228.0,13228.0,1
2026-02-01 10:05:00,13228.0,13249.0,13228.0,13249.0,3
2026-02-01 10:10:00,13249.0,13249.0,13226.0,13246.0,4
2026-02-01 10:15:00,13246.0,13247.0,13246.0,13247.0,3
2026-02-01 10:20:00,13247.0,13247.0,13247.0,13247.0,0
2026-02-01 10:25:00,13247.0,13247.0,13245.0,13245.0,1
2026-02-01 10:30:00,13245.0,13255.0,13245.0,13255.0,10
2026-02-01 10:35:00,13255.0,13255.0,13249.0,13249.0,3
2026-02-01 10:40:00,13249.0,13249.0,13249.0,13249.0,0
2026-02-01 10:45:00,13249.0,13260.0,13249.0,13260.0,4
2026-02-01 10:50:00,13260.0,13267.0,13260.0,13267.0,6
2026-02-01 10:55:00,13267.0,13269.0,13253.0,13269.0,2
2026-02-01 11:00:00,13269.0,13269.0,13249.0,13249.0,14
2026-02-01 11:05:00,13249.0,13249.0,13243.0,13245.0,6
2026-02-01 11:10:00,13245.0,13255.0,13245.0,13246.0,3
2026-02-01 11:15:00,13246.0,13269.0,13216.0,13269.0,60
2026-02-01 11:20:00,13269.0,13269.0,13269.0,13269.0,0
2026-02-01 11:25:00,13269.0,13416.0,13269.0,13328.0,156
2026-02-01 11:30:00,13328.0,13361.0,13328.0,13329.0,13
2026-02-01 11:35:00,13329.0,13354.0,13329.0,13354.0,2
2026-02-01 11:40:00,13354.0,13354.0,13241.0,13241.0,32
2026-02-01 11:45:00,13241.0,13250.0,13240.0,13250.0,8
2026-02-01 11:50:00,13250.0,13250.0,13250.0,13250.0,2
2026-02-01 11:55:00,13250.0,13250.0,13240.0,13240.0,5
2026-02-01 12:00:00,13240.0,13250.0,13240.0,13250.0,1
2026-02-01 12:05:00,13250.0,13250.0,13240.0,13240.0,2
2026-02-01 12:10:00,13240.0,13240.0,13180.0,13180.0,212
2026-02-01 12:15:00,13180.0,13180.0,13044.0,13055.0,73
2026-02-01 12:20:00,13055.0,13096.0,12758.0,13049.0,748
2026-02-01 12:25:00,13049.0,13081.0,13012.0,13026.0,34
2026-02-01 12:30:00,13026.0,13049.0,12847.0,13020.0,125
2026-02-01 12:35:00,13020.0,13050.0,13020.0,13031.0,16
2026-02-01 12:40:00,13031.0,13070.0,13031.0,13070.0,4
2026-02-01 12:45:00,13070.0,13097.0,13057.0,13057.0,49
2026-02-01 12:50:00,13057.0,13057.0,13047.0,13047.0,6
2026-02-01 12:55:00,13068.0,13205.0,13068.0,13205.0,58
2026-02-01 13:00:00,13205.0,13205.0,13200.0,13205.0,2
2026-02-01 13:05:00,13205.0,13205.0,13145.0,13145.0,23
2026-02-01 13:10:00,13145.0,13145.0,13145.0,13145.0,0
2026-02-01 13:15:00,13145.0,13145.0,13145.0,13145.0,0
2026-02-01 13:20:00,13145.0,13179.0,13145.0,13166.0,7
2026-02-01 13:25:00,13166.0,13166.0,13145.0,13145.0,11
2026-02-01 13:30:00,13101.0,13101.0,13100.0,13101.0,14
2026-02-01 13:35:00,13101.0,13101.0,13101.0,13101.0,0
2026-02-01 13:40:00,13101.0,13116.0,13101.0,13116.0,2
2026-02-01 13:45:00,13116.0,13116.0,13116.0,13116.0,2
2026-02-01 13:50:00,13116.0,13116.0,13116.0,13116.0,0
2026-02-01 13:55:00,13116.0,13116.0,13102.0,13102.0,2
2026-02-01 14:00:00,13102.0,13115.0,13102.0,13115.0,1
2026-02-01 14:05:00,13115.0,13145.0,13115.0,13145.0,3
2026-02-01 14:10:00,13145.0,13160.0,13132.0,13160.0,5
2026-02-01 14:15:00,13160.0,13165.0,13160.0,13165.0,2
2026-02-01 14:20:00,13165.0,13200.0,13146.0,13194.0,88
2026-02-01 14:25:00,13194.0,13207.0,13194.0,13207.0,27
2026-02-01 14:30:00,13207.0,13207.0,13207.0,13207.0,0
2026-02-01 14:35:00,13207.0,13249.0,13207.0,13249.0,3
2026-02-01 14:40:00,13249.0,13251.0,13249.0,13251.0,4
2026-02-01 14:45:00,13251.0,13251.0,13251.0,13251.0,0
2026-02-01 14:50:00,13251.0,13251.0,13200.0,13201.0,29
2026-02-01 14:55:00,13201.0,13201.0,13185.0,13185.0,6
2026-02-01 15:00:00,13190.0,13190.0,13190.0,13190.0,1
2026-02-01 15:05:00,13190.0,13225.0,13190.0,13225.0,11
2026-02-01 15:10:00,13225.0,13225.0,13160.0,13160.0,30
2026-02-01 15:15:00,13160.0,13202.0,13158.0,13190.0,31
2026-02-01 15:20:00,13190.0,13190.0,13146.0,13146.0,208
2026-02-01 15:25:00,13146.0,13207.0,13146.0,13204.0,79
2026-02-02 09:15:00,13124.0,13125.0,12901.0,12901.0,88
2026-02-02 09:20:00,12901.0,12981.0,12901.0,12921.0,52
2026-02-02 09:25:00,12921.0,12921.0,12888.0,12898.0,64
2026-02-02 09:30:00,12898.0,12943.0,12888.0,12908.0,75
2026-02-02 09:35:00,12908.0,12965.0,12906.0,12960.0,58
2026-02-02 09:40:00,12960.0,12971.0,12912.0,12928.0,29
2026-02-02 09:45:00,12910.0,12940.0,12910.0,12925.0,6
2026-02-02 09:50:00,12925.0,12998.0,12910.0,12993.0,27
2026-02-02 09:55:00,12993.0,12993.0,12963.0,12990.0,15
2026-02-02 10:00:00,12990.0,13000.0,12970.0,12972.0,33
2026-02-02 10:05:00,12972.0,12993.0,12958.0,12958.0,9
2026-02-02 10:10:00,12958.0,12971.0,12958.0,12970.0,12
2026-02-02 10:15:00,12968.0,12979.0,12931.0,12979.0,8
2026-02-02 10:20:00,12979.0,12979.0,12920.0,12920.0,19
2026-02-02 10:25:00,12920.0,12922.0,12900.0,12900.0,13
2026-02-02 10:30:00,12900.0,12921.0,12862.0,12909.0,65
2026-02-02 10:35:00,12909.0,12911.0,12889.0,12911.0,58
2026-02-02 10:40:00,12894.0,12947.0,12894.0,12921.0,23
2026-02-02 10:45:00,12921.0,12921.0,12870.0,12870.0,5
2026-02-02 10:50:00,12870.0,12873.0,12870.0,12873.0,2
2026-02-02 10:55:00,12873.0,12873.0,12854.0,12873.0,10
2026-02-02 11:00:00,12873.0,12939.0,12829.0,12939.0,89
2026-02-02 11:05:00,12939.0,12989.0,12911.0,12989.0,135
2026-02-02 11:10:00,12989.0,12989.0,12957.0,12982.0,7
2026-02-02 11:15:00,12982.0,13050.0,12982.0,13049.0,129
2026-02-02 11:20:00,13049.0,13049.0,12990.0,12991.0,86
