datetime,open,high,low,close,volume
2026-01-30 09:15:00,178.3,181.9,178.05,179.7,1496958
2026-01-30 09:45:00,179.71,180.97,179.18,180.36,555840
2026-01-30 10:15:00,180.47,180.97,179.7,180.77,225236
2026-01-30 10:45:00,180.82,181.0,180.43,180.81,152608
2026-01-30 11:15:00,180.73,181.0,179.72,180.0,262223
2026-01-30 11:45:00,180.0,180.56,179.26,180.2,283322
2026-01-30 12:15:00,180.23,180.39,179.98,180.25,157517
2026-01-30 12:45:00,180.25,180.28,179.73,179.98,211099
2026-01-30 13:15:00,179.98,180.1,179.62,180.0,180030
2026-01-30 13:45:00,180.0,180.51,179.9,180.4,372885
2026-01-30 14:15:00,180.48,180.75,179.7,179.91,281460
2026-01-30 14:45:00,179.91,180.8,179.6,180.7,392589
2026-01-30 15:15:00,180.67,181.1,180.51,180.75,403673
2026-02-01 09:15:00,181.75,181.75,180.0,180.39,143175
2026-02-01 09:45:00,180.34,180.4,179.63,180.39,126887
2026-02-01 10:15:00,180.4,180.4,179.86,180.24,101473
2026-02-01 10:45:00,180.24,180.4,180.02,180.1,107126
2026-02-01 11:15:00,180.11,181.41,179.55,179.55,263296
2026-02-01 11:45:00,179.63,179.76,178.55,178.56,116455
2026-02-01 12:15:00,178.56,179.07,176.73,178.5,237979
2026-02-01 12:45:00,178.41,178.82,177.71,178.45,135419
2026-02-01 13:15:00,178.47,178.7,178.31,178.43,95395
2026-02-01 13:45:00,178.44,179.37,178.22,178.64,91031
2026-02-01 14:15:00,178.52,179.1,178.2,179.01,68003
2026-02-01 14:45:00,179.01,179.07,178.0,178.11,135219
2026-02-01 15:15:00,178.11,179.35,177.95,178.0,206154
2026-02-02 09:15:00,178.3,180.25,176.79,179.07,519475
2026-02-02 09:45:00,179.07,179.55,178.0,178.46,212936
2026-02-02 10:15:00,178.37,178.5,177.93,178.39,190475
2026-02-02 10:45:00,178.35,178.35,176.86,176.88,149705
2026-02-02 11:15:00,176.85,177.8,176.11,177.61,193250
2026-02-02 11:45:00,177.7,177.8,177.05,177.78,138761
2026-02-02 12:15:00,177.78,178.82,177.69,178.7,103824
2026-02-02 12:45:00,178.7,180.0,178.5,179.9,445181
2026-02-02 13:15:00,179.79,180.1,179.1,179.68,822551
2026-02-02 13:45:00,179.67,180.15,179.52,179.87,333689
2026-02-02 14:15:00,179.87,185.4,179.8,185.0,582132
2026-02-02 14:45:00,184.81,185.95,183.66,185.83,463622
2026-02-02 15:15:00,185.83,186.0,185.5,185.8,256221
2026-02-03 09:15:00,193.5,193.5,184.4,184.52,693846
2026-02-03 09:45:00,184.61,185.65,184.0,184.31,271672
2026-02-03 10:15:00,184.08,184.74,184.08,184.44,186091
2026-02-03 10:45:00,184.34,186.2,183.77,186.11,586211
2026-02-03 11:15:00,186.11,186.22,184.79,185.91,277798
