datetime,open,high,low,close,volume
2026-01-29 09:15:00,20.65,20.73,20.47,20.62,942474
2026-01-29 09:20:00,20.63,20.68,20.58,20.63,611132
2026-01-29 09:25:00,20.65,20.77,20.64,20.73,502220
2026-01-29 09:30:00,20.73,20.73,20.63,20.65,347010
2026-01-29 09:35:00,20.65,20.65,20.58,20.6,323492
2026-01-29 09:40:00,20.6,20.65,20.59,20.61,211746
2026-01-29 09:45:00,20.62,20.64,20.59,20.6,240898
2026-01-29 09:50:00,20.59,20.61,20.52,20.52,226204
2026-01-29 09:55:00,20.52,20.54,20.48,20.53,314678
2026-01-29 10:00:00,20.53,20.55,20.5,20.53,161484
2026-01-29 10:05:00,20.53,20.55,20.47,20.47,243952
2026-01-29 10:10:00,20.48,20.49,20.45,20.48,189862
2026-01-29 10:15:00,20.48,20.49,20.42,20.43,216314
2026-01-29 10:20:00,20.43,20.49,20.41,20.46,298180
2026-01-29 10:25:00,20.46,20.48,20.41,20.42,104680
2026-01-29 10:30:00,20.42,20.45,20.4,20.43,210070
2026-01-29 10:35:00,20.43,20.45,20.4,20.43,183066
2026-01-29 10:40:00,20.43,20.43,20.41,20.43,57120
2026-01-29 10:45:00,20.42,20.43,20.36,20.37,177562
2026-01-29 10:50:00,20.37,20.4,20.33,20.39,109038
2026-01-29 10:55:00,20.39,20.41,20.38,20.41,59842
2026-01-29 11:00:00,20.41,20.44,20.39,20.44,71368
2026-01-29 11:05:00,20.44,20.47,20.43,20.45,123570
2026-01-29 11:10:00,20.47,20.47,20.43,20.45,52464
2026-01-29 11:15:00,20.45,20.53,20.45,20.5,165150
2026-01-29 11:20:00,20.51,20.54,20.49,20.52,52668
2026-01-29 11:25:00,20.51,20.53,20.48,20.49,107410
2026-01-29 11:30:00,20.49,20.53,20.47,20.47,71430
2026-01-29 11:35:00,20.47,20.47,20.43,20.43,48904
2026-01-29 11:40:00,20.43,20.45,20.42,20.45,49360
2026-01-29 11:45:00,20.45,20.45,20.36,20.39,319316
2026-01-29 11:50:00,20.39,20.39,20.35,20.35,95494
2026-01-29 11:55:00,20.35,20.36,20.34,20.34,48482
2026-01-29 12:00:00,20.34,20.36,20.32,20.34,133028
2026-01-29 12:05:00,20.34,20.38,20.34,20.38,32402
2026-01-29 12:10:00,20.38,20.39,20.33,20.33,100562
2026-01-29 12:15:00,20.33,20.34,20.32,20.32,51846
2026-01-29 12:20:00,20.32,20.35,20.32,20.35,53368
2026-01-29 12:25:00,20.35,20.38,20.34,20.35,113894
