datetime,open,high,low,close,volume
2026-01-29 09:15:00,31710.0,31880.0,31500.0,31780.0,464
2026-01-29 09:45:00,31780.0,31790.0,31675.0,31790.0,186
2026-01-29 10:15:00,31790.0,31900.0,31400.0,31445.0,255
2026-01-29 10:45:00,31445.0,31565.0,31390.0,31430.0,121
2026-01-29 11:15:00,31430.0,31940.0,31430.0,31935.0,146
2026-01-29 11:45:00,31935.0,32215.0,31825.0,32100.0,548
2026-01-29 12:15:00,32100.0,32205.0,32085.0,32100.0,1104
2026-01-29 12:45:00,32100.0,32190.0,32080.0,32100.0,668
2026-01-29 13:15:00,32100.0,32120.0,32065.0,32095.0,308
2026-01-29 13:45:00,32095.0,32105.0,32090.0,32095.0,176
2026-01-29 14:15:00,32095.0,32755.0,32075.0,32400.0,1634
2026-01-29 14:45:00,32370.0,32405.0,31960.0,32300.0,1312
2026-01-29 15:15:00,32305.0,32570.0,32205.0,32325.0,1258
2026-01-30 09:15:00,32390.0,32510.0,32170.0,32500.0,318
2026-01-30 09:45:00,32490.0,33080.0,32395.0,33080.0,503
2026-01-30 10:15:00,33045.0,33200.0,33025.0,33105.0,556
2026-01-30 10:45:00,33105.0,33200.0,33040.0,33175.0,464
2026-01-30 11:15:00,33175.0,34280.0,33140.0,34125.0,1420
2026-01-30 11:45:00,34125.0,34135.0,33750.0,33820.0,1091
2026-01-30 12:15:00,33820.0,33835.0,33390.0,33420.0,640
2026-01-30 12:45:00,33430.0,33500.0,33315.0,33315.0,234
2026-01-30 13:15:00,33330.0,33510.0,33285.0,33285.0,836
2026-01-30 13:45:00,33250.0,33295.0,33205.0,33280.0,267
2026-01-30 14:15:00,33280.0,33310.0,33205.0,33250.0,295
2026-01-30 14:45:00,33250.0,33600.0,33230.0,33510.0,1120
2026-01-30 15:15:00,33510.0,33600.0,33110.0,33400.0,543
2026-02-01 09:15:00,33700.0,33745.0,33255.0,33480.0,148
2026-02-01 09:45:00,33480.0,33500.0,33200.0,33205.0,84
2026-02-01 10:15:00,33205.0,33290.0,33135.0,33280.0,46
2026-02-01 10:45:00,33280.0,33495.0,33195.0,33310.0,67
2026-02-01 11:15:00,33310.0,33345.0,33190.0,33220.0,31
2026-02-01 11:45:00,33220.0,33240.0,33075.0,33240.0,128
2026-02-01 12:15:00,33240.0,33240.0,32855.0,33095.0,153
2026-02-01 12:45:00,33095.0,33555.0,33095.0,33330.0,176
2026-02-01 13:15:00,33330.0,33330.0,33225.0,33265.0,33
2026-02-01 13:45:00,33265.0,33325.0,32885.0,33070.0,118
2026-02-01 14:15:00,33070.0,33130.0,32955.0,33130.0,35
2026-02-01 14:45:00,33130.0,33225.0,32800.0,32850.0,112
2026-02-01 15:15:00,32850.0,33195.0,32800.0,33195.0,90
2026-02-02 09:15:00,32950.0,33185.0,32445.0,32765.0,368
2026-02-02 09:45:00,32765.0,32895.0,32600.0,32605.0,250
2026-02-02 10:15:00,32605.0,32690.0,32515.0,32575.0,48
2026-02-02 10:45:00,32575.0,32585.0,32340.0,32445.0,169
2026-02-02 11:15:00,32445.0,32710.0,32365.0,32535.0,205
2026-02-02 11:45:00,32535.0,32610.0,32400.0,32450.0,105
2026-02-02 12:15:00,32450.0,32620.0,32450.0,32465.0,117
2026-02-02 12:45:00,32465.0,32575.0,32460.0,32535.0,39
2026-02-02 13:15:00,32535.0,32730.0,32460.0,32710.0,69
2026-02-02 13:45:00,32750.0,33920.0,32750.0,33835.0,727
2026-02-02 14:15:00,33835.0,33835.0,33320.0,33350.0,353
2026-02-02 14:45:00,33350.0,33750.0,33330.0,33700.0,380
2026-02-02 15:15:00,33700.0,33800.0,33450.0,33800.0,453
2026-02-03 09:15:00,33630.0,34645.0,33230.0,33860.0,3016
2026-02-03 09:45:00,33865.0,34200.0,33555.0,33685.0,733
2026-02-03 10:15:00,33685.0,33860.0,33685.0,33810.0,269
2026-02-03 10:45:00,33800.0,33900.0,33675.0,33850.0,164
2026-02-03 11:15:00,33850.0,33900.0,33615.0,33700.0,311
2026-02-03 11:45:00,33700.0,33760.0,33530.0,33640.0,242
2026-02-03 12:15:00,33640.0,33690.0,33620.0,33685.0,59
2026-02-03 12:45:00,33685.0,33700.0,33635.0,33660.0,47
2026-02-03 13:15:00,33660.0,33950.0,33620.0,33875.0,201
2026-02-03 13:45:00,33875.0,33980.0,33855.0,33910.0,257
2026-02-03 14:15:00,33910.0,34000.0,33735.0,33770.0,252
2026-02-03 14:45:00,33720.0,33960.0,33720.0,33925.0,480
2026-02-03 15:15:00,33925.0,33925.0,33600.0,33650.0,412
2026-02-04 09:15:00,33535.0,33600.0,33275.0,33455.0,354
2026-02-04 09:45:00,33455.0,33490.0,33325.0,33395.0,114
2026-02-04 10:15:00,33395.0,33485.0,33320.0,33360.0,137
2026-02-04 10:45:00,33360.0,33385.0,33290.0,33360.0,58
2026-02-04 11:15:00,33360.0,33500.0,33350.0,33405.0,101
2026-02-04 11:45:00,33405.0,33405.0,33200.0,33380.0,307
2026-02-04 12:15:00,33380.0,33380.0,33110.0,33180.0,160
2026-02-04 12:45:00,33180.0,33220.0,33160.0,33200.0,56
2026-02-04 13:15:00,33200.0,33200.0,33080.0,33080.0,200
2026-02-04 13:45:00,33080.0,33100.0,33030.0,33040.0,74
2026-02-04 14:15:00,33040.0,33185.0,33040.0,33115.0,213
2026-02-04 14:45:00,33115.0,33165.0,32910.0,32985.0,473
2026-02-04 15:15:00,32985.0,33000.0,32950.0,33000.0,316
2026-02-05 09:15:00,33200.0,33205.0,32635.0,32725.0,465
2026-02-05 09:45:00,32725.0,32920.0,32650.0,32710.0,236
2026-02-05 10:15:00,32710.0,32805.0,32710.0,32750.0,102
2026-02-05 10:45:00,32750.0,32800.0,32695.0,32800.0,105
2026-02-05 11:15:00,32800.0,32810.0,32765.0,32800.0,73
2026-02-05 11:45:00,32800.0,32835.0,32790.0,32790.0,175
2026-02-05 12:15:00,32790.0,32815.0,32790.0,32795.0,66
2026-02-05 12:45:00,32795.0,32805.0,32765.0,32765.0,92
2026-02-05 13:15:00,32765.0,32765.0,32620.0,32620.0,259
2026-02-05 13:45:00,32620.0,32670.0,32560.0,32560.0,233
2026-02-05 14:15:00,32560.0,32645.0,32505.0,32550.0,348
2026-02-05 14:45:00,32545.0,32620.0,32485.0,32490.0,434
2026-02-05 15:15:00,32500.0,32520.0,32400.0,32480.0,283
2026-02-06 09:15:00,32670.0,32700.0,32320.0,32395.0,380
2026-02-06 09:45:00,32395.0,32805.0,32395.0,32685.0,270
2026-02-06 10:15:00,32685.0,32695.0,32495.0,32515.0,147
2026-02-06 10:45:00,32515.0,32865.0,32515.0,32865.0,105
2026-02-06 11:15:00,32865.0,32975.0,32645.0,32750.0,269
2026-02-06 11:45:00,32750.0,32790.0,32365.0,32415.0,395
2026-02-06 12:15:00,32415.0,32500.0,32300.0,32435.0,336
2026-02-06 12:45:00,32400.0,32465.0,32280.0,32300.0,272
2026-02-06 13:15:00,32265.0,32320.0,32160.0,32200.0,314
2026-02-06 13:45:00,32210.0,32210.0,31900.0,31985.0,666
2026-02-06 14:15:00,31985.0,32010.0,31930.0,31955.0,352
2026-02-06 14:45:00,31955.0,32000.0,31920.0,32000.0,343
2026-02-06 15:15:00,31995.0,32000.0,31800.0,31900.0,426
2026-02-09 09:15:00,32250.0,32610.0,32055.0,32595.0,1039
2026-02-09 09:45:00,32595.0,32670.0,32335.0,32545.0,359
2026-02-09 10:15:00,32545.0,32645.0,32545.0,32625.0,55
2026-02-09 10:45:00,32625.0,32705.0,32530.0,32585.0,196
2026-02-09 11:15:00,32585.0,32640.0,32525.0,32625.0,108
2026-02-09 11:45:00,32625.0,32715.0,32590.0,32685.0,90
2026-02-09 12:15:00,32685.0,32710.0,32635.0,32710.0,62
2026-02-09 12:45:00,32710.0,32710.0,32360.0,32460.0,244
2026-02-09 13:15:00,32460.0,32495.0,32360.0,32495.0,85
2026-02-09 13:45:00,32495.0,32500.0,32450.0,32450.0,79
2026-02-09 14:15:00,32450.0,32500.0,32435.0,32485.0,93
2026-02-09 14:45:00,32485.0,32500.0,32425.0,32500.0,526
2026-02-09 15:15:00,32500.0,32500.0,32300.0,32300.0,758
2026-02-10 09:15:00,32490.0,32775.0,32490.0,32700.0,267
2026-02-10 09:45:00,32700.0,32700.0,32500.0,32535.0,81
2026-02-10 10:15:00,32535.0,32535.0,32380.0,32390.0,224
2026-02-10 10:45:00,32390.0,32450.0,32350.0,32405.0,86
2026-02-10 11:15:00,32405.0,32405.0,32095.0,32160.0,537
2026-02-10 11:45:00,32160.0,32200.0,32150.0,32190.0,119
2026-02-10 12:15:00,32190.0,32195.0,32155.0,32195.0,37
2026-02-10 12:45:00,32195.0,32205.0,32155.0,32185.0,897
2026-02-10 13:15:00,32185.0,32200.0,32145.0,32180.0,274
2026-02-10 13:45:00,32180.0,32200.0,32130.0,32150.0,275
2026-02-10 14:15:00,32150.0,32210.0,32150.0,32200.0,197
2026-02-10 14:45:00,32200.0,32200.0,32140.0,32160.0,220
2026-02-10 15:15:00,32160.0,32220.0,32140.0,32200.0,302
2026-02-11 09:15:00,32285.0,32425.0,32100.0,32220.0,337
2026-02-11 09:45:00,32210.0,32270.0,32060.0,32210.0,166
2026-02-11 10:15:00,32210.0,32465.0,32210.0,32395.0,145
2026-02-11 10:45:00,32395.0,32420.0,32335.0,32370.0,143
2026-02-11 11:15:00,32370.0,32370.0,32260.0,32260.0,67
2026-02-11 11:45:00,32260.0,32425.0,32155.0,32155.0,253
2026-02-11 12:15:00,32155.0,32215.0,32105.0,32215.0,97
2026-02-11 12:45:00,32235.0,32250.0,32195.0,32220.0,62
2026-02-11 13:15:00,32220.0,32245.0,32190.0,32195.0,55
2026-02-11 13:45:00,32195.0,32250.0,32195.0,32250.0,89
2026-02-11 14:15:00,32250.0,32265.0,32215.0,32220.0,194
2026-02-11 14:45:00,32220.0,32270.0,32135.0,32185.0,183
2026-02-11 15:15:00,32185.0,32250.0,32185.0,32250.0,184
2026-02-12 09:15:00,32220.0,32225.0,31820.0,31880.0,533
2026-02-12 09:45:00,31880.0,32015.0,31780.0,32015.0,343
2026-02-12 10:15:00,32015.0,32090.0,31890.0,31905.0,219
2026-02-12 10:45:00,31905.0,32020.0,31900.0,32000.0,59
2026-02-12 11:15:00,32000.0,32000.0,31820.0,31855.0,83
2026-02-12 11:45:00,31855.0,31925.0,31835.0,31925.0,56
2026-02-12 12:15:00,31925.0,32030.0,31925.0,32020.0,55
2026-02-12 12:45:00,32020.0,32085.0,32000.0,32020.0,158
2026-02-12 13:15:00,32020.0,32110.0,32000.0,32000.0,84
2026-02-12 13:45:00,32000.0,32000.0,31930.0,32000.0,23
2026-02-12 14:15:00,32000.0,32020.0,31935.0,32020.0,72
2026-02-12 14:45:00,32020.0,32020.0,31800.0,31880.0,366
2026-02-12 15:15:00,31845.0,31925.0,31830.0,31830.0,154
2026-02-13 09:15:00,31750.0,31905.0,31300.0,31335.0,259
2026-02-13 09:45:00,31335.0,31400.0,31290.0,31295.0,368
2026-02-13 10:15:00,31295.0,31370.0,31230.0,31370.0,157
2026-02-13 10:45:00,31370.0,31370.0,31295.0,31340.0,67
2026-02-13 11:15:00,31340.0,31345.0,31265.0,31335.0,203
2026-02-13 11:45:00,31335.0,31400.0,31305.0,31380.0,435
2026-02-13 12:15:00,31380.0,31445.0,31330.0,31355.0,262
2026-02-13 12:45:00,31355.0,31420.0,31355.0,31365.0,506
2026-02-13 13:15:00,31365.0,31395.0,31270.0,31270.0,228
2026-02-13 13:45:00,31270.0,31340.0,31270.0,31315.0,97
2026-02-13 14:15:00,31315.0,31355.0,31275.0,31355.0,101
2026-02-13 14:45:00,31355.0,31410.0,31275.0,31355.0,266
2026-02-13 15:15:00,31355.0,31450.0,31325.0,31400.0,335
2026-02-16 09:15:00,31500.0,31510.0,31200.0,31280.0,366
2026-02-16 09:45:00,31280.0,31355.0,31220.0,31295.0,171
2026-02-16 10:15:00,31295.0,31395.0,31260.0,31395.0,90
2026-02-16 10:45:00,31395.0,31595.0,31320.0,31485.0,422
2026-02-16 11:15:00,31485.0,31515.0,31400.0,31405.0,45
2026-02-16 11:45:00,31405.0,31405.0,30990.0,31120.0,520
2026-02-16 12:15:00,31120.0,31155.0,31040.0,31130.0,52
2026-02-16 12:45:00,31130.0,31130.0,31070.0,31130.0,23
2026-02-16 13:15:00,31130.0,31200.0,31115.0,31195.0,202
2026-02-16 13:45:00,31185.0,31200.0,31130.0,31200.0,211
2026-02-16 14:15:00,31200.0,31200.0,31140.0,31195.0,104
2026-02-16 14:45:00,31195.0,31200.0,31170.0,31190.0,349
2026-02-16 15:15:00,31190.0,31200.0,31175.0,31200.0,256
2026-02-17 09:15:00,31300.0,31430.0,31090.0,31400.0,218
2026-02-17 09:45:00,31400.0,31480.0,31350.0,31350.0,97
2026-02-17 10:15:00,31350.0,31445.0,31325.0,31420.0,238
2026-02-17 10:45:00,31420.0,31470.0,31355.0,31400.0,3064
2026-02-17 11:15:00,31400.0,31720.0,31395.0,31540.0,455
2026-02-17 11:45:00,31540.0,31565.0,31360.0,31370.0,109
2026-02-17 12:15:00,31370.0,31465.0,31370.0,31460.0,40
2026-02-17 12:45:00,31460.0,31495.0,31375.0,31435.0,81
2026-02-17 13:15:00,31435.0,31440.0,31340.0,31385.0,293
2026-02-17 13:45:00,31385.0,31400.0,31340.0,31390.0,82
2026-02-17 14:15:00,31390.0,31400.0,31335.0,31375.0,71
2026-02-17 14:45:00,31375.0,31405.0,31325.0,31380.0,133
2026-02-17 15:15:00,31380.0,31400.0,31320.0,31400.0,172
2026-02-18 09:15:00,31435.0,31595.0,31320.0,31405.0,110
2026-02-18 09:45:00,31405.0,31520.0,31320.0,31360.0,144
2026-02-18 10:15:00,31360.0,31435.0,31360.0,31425.0,49
