datetime,open,high,low,close,volume
2026-01-30 09:15:00,1320.0,1320.0,1300.0,1303.2,16493
2026-01-30 09:30:00,1303.2,1337.1,1300.2,1335.6,20000
2026-01-30 09:45:00,1335.6,1348.2,1335.4,1343.4,20434
2026-01-30 10:00:00,1343.5,1354.8,1342.1,1351.3,31210
2026-01-30 10:15:00,1352.2,1352.2,1342.4,1343.4,11066
2026-01-30 10:30:00,1343.4,1346.8,1341.8,1344.6,7071
2026-01-30 10:45:00,1344.6,1347.2,1343.7,1346.7,1976
2026-01-30 11:00:00,1346.7,1348.0,1342.4,1346.4,3773
2026-01-30 11:15:00,1346.3,1346.3,1341.7,1343.0,3517
2026-01-30 11:30:00,1343.0,1349.1,1340.5,1347.0,5432
2026-01-30 11:45:00,1348.2,1348.3,1341.6,1344.9,4473
2026-01-30 12:00:00,1344.9,1346.3,1342.4,1344.9,1210
2026-01-30 12:15:00,1344.9,1345.5,1343.0,1343.9,2216
2026-01-30 12:30:00,1343.9,1351.5,1343.4,1350.8,5173
2026-01-30 12:45:00,1350.8,1355.4,1348.2,1351.4,19282
2026-01-30 13:00:00,1351.4,1352.3,1334.5,1335.0,10159
2026-01-30 13:15:00,1335.0,1335.5,1330.0,1330.3,5799
2026-01-30 13:30:00,1330.3,1340.0,1330.3,1338.1,1809
2026-01-30 13:45:00,1338.4,1343.3,1336.3,1341.6,5143
2026-01-30 14:00:00,1341.6,1344.3,1338.6,1341.5,6549
2026-01-30 14:15:00,1341.0,1342.9,1337.5,1340.3,8691
2026-01-30 14:30:00,1340.3,1346.0,1340.2,1340.4,14693
2026-01-30 14:45:00,1340.9,1349.6,1337.7,1345.6,12784
2026-01-30 15:00:00,1347.3,1351.8,1343.8,1347.4,36631
2026-01-30 15:15:00,1344.1,1346.8,1335.5,1345.0,44886
2026-02-01 09:15:00,1345.4,1345.4,1307.4,1317.7,21519
2026-02-01 09:30:00,1318.0,1324.6,1312.5,1315.0,6248
2026-02-01 09:45:00,1315.0,1319.6,1304.7,1312.4,10244
2026-02-01 10:00:00,1312.4,1318.8,1308.3,1316.0,5166
2026-02-01 10:15:00,1316.0,1316.0,1312.9,1313.3,2028
2026-02-01 10:30:00,1313.3,1320.2,1313.3,1319.8,9397
2026-02-01 10:45:00,1319.2,1328.6,1318.1,1322.0,58845
2026-02-01 11:00:00,1322.0,1333.6,1322.0,1332.8,11153
2026-02-01 11:15:00,1332.8,1333.3,1330.3,1331.9,5620
2026-02-01 11:30:00,1331.9,1340.9,1331.9,1340.4,43817
2026-02-01 11:45:00,1340.4,1356.9,1338.8,1342.0,58245
2026-02-01 12:00:00,1341.4,1353.9,1307.9,1318.3,42050
2026-02-01 12:15:00,1319.8,1320.0,1210.9,1213.6,317491
2026-02-01 12:30:00,1212.5,1263.3,1211.1,1232.5,177160
2026-02-01 12:45:00,1232.5,1309.3,1218.9,1301.0,356857
2026-02-01 13:00:00,1302.9,1318.0,1300.0,1306.5,64261
2026-02-01 13:15:00,1306.5,1307.8,1262.3,1266.0,179842
2026-02-01 13:30:00,1263.0,1270.6,1240.3,1259.7,180661
2026-02-01 13:45:00,1259.7,1262.9,1249.9,1256.5,54047
2026-02-01 14:00:00,1256.5,1262.5,1254.2,1255.6,13060
2026-02-01 14:15:00,1255.6,1257.8,1246.0,1256.0,64972
2026-02-01 14:30:00,1255.9,1265.0,1254.9,1261.9,22542
2026-02-01 14:45:00,1261.1,1261.8,1243.5,1247.5,53469
2026-02-01 15:00:00,1248.3,1258.4,1242.5,1246.2,51304
2026-02-01 15:15:00,1245.6,1252.3,1241.5,1246.8,89352
2026-02-02 09:15:00,1230.3,1288.5,1223.0,1281.3,286139
2026-02-02 09:30:00,1282.1,1288.4,1260.9,1265.5,106079
2026-02-02 09:45:00,1265.5,1274.0,1259.2,1270.6,38215
2026-02-02 10:00:00,1270.6,1277.2,1263.1,1265.9,22600
2026-02-02 10:15:00,1266.1,1268.5,1257.8,1259.2,22070
2026-02-02 10:30:00,1259.1,1261.6,1248.7,1255.2,53976
2026-02-02 10:45:00,1254.5,1254.5,1245.0,1250.9,20005
