datetime,open,high,low,close,volume
2026-01-30 09:15:00,1320.0,1320.0,1305.9,1310.0,6401
2026-01-30 09:20:00,1309.9,1309.9,1301.3,1302.6,7160
2026-01-30 09:25:00,1301.8,1307.0,1300.0,1303.2,2932
2026-01-30 09:30:00,1303.2,1331.7,1300.2,1331.7,12755
2026-01-30 09:35:00,1331.0,1336.0,1327.8,1336.0,5323
2026-01-30 09:40:00,1335.8,1337.1,1333.5,1335.6,1922
2026-01-30 09:45:00,1335.6,1345.5,1335.4,1343.8,10234
2026-01-30 09:50:00,1343.8,1348.2,1343.4,1345.5,4680
2026-01-30 09:55:00,1342.9,1344.6,1340.2,1343.4,5520
2026-01-30 10:00:00,1343.5,1346.4,1343.0,1343.8,2163
2026-01-30 10:05:00,1343.8,1345.5,1343.1,1343.8,769
2026-01-30 10:10:00,1344.7,1354.8,1342.1,1351.3,28278
2026-01-30 10:15:00,1352.2,1352.2,1348.5,1348.5,2541
2026-01-30 10:20:00,1348.5,1348.5,1344.2,1348.0,5823
2026-01-30 10:25:00,1348.0,1348.0,1342.4,1343.4,2702
2026-01-30 10:30:00,1343.4,1346.8,1341.8,1345.0,3951
2026-01-30 10:35:00,1345.0,1345.5,1342.8,1345.5,1979
2026-01-30 10:40:00,1345.5,1346.6,1343.5,1344.6,1141
2026-01-30 10:45:00,1344.6,1347.1,1343.7,1347.0,608
2026-01-30 10:50:00,1345.7,1346.9,1345.0,1345.5,1048
2026-01-30 10:55:00,1345.5,1347.2,1345.5,1346.7,320
2026-01-30 11:00:00,1346.7,1348.0,1346.0,1346.1,891
2026-01-30 11:05:00,1346.1,1346.1,1344.6,1344.6,748
2026-01-30 11:10:00,1344.6,1347.3,1342.4,1346.4,2134
2026-01-30 11:15:00,1346.3,1346.3,1343.3,1343.5,1355
2026-01-30 11:20:00,1343.6,1345.2,1341.8,1342.7,1074
2026-01-30 11:25:00,1342.7,1344.3,1341.7,1343.0,1088
2026-01-30 11:30:00,1343.0,1348.0,1340.5,1346.3,3798
2026-01-30 11:35:00,1346.8,1348.1,1345.9,1348.1,594
2026-01-30 11:40:00,1347.5,1349.1,1346.6,1347.0,1040
2026-01-30 11:45:00,1348.2,1348.3,1345.5,1345.5,687
2026-01-30 11:50:00,1345.5,1347.2,1344.5,1344.5,2408
2026-01-30 11:55:00,1344.5,1345.0,1341.6,1344.9,1378
2026-01-30 12:00:00,1344.9,1346.3,1342.4,1346.3,727
2026-01-30 12:05:00,1346.1,1346.1,1344.5,1344.5,271
2026-01-30 12:10:00,1344.5,1345.5,1344.5,1344.9,212
2026-01-30 12:15:00,1344.9,1345.5,1343.0,1343.0,758
2026-01-30 12:20:00,1343.0,1345.4,1343.0,1344.7,797
2026-01-30 12:25:00,1344.6,1345.2,1343.9,1343.9,661
2026-01-30 12:30:00,1343.9,1345.6,1343.4,1345.6,1133
2026-01-30 12:35:00,1345.8,1349.7,1344.5,1348.8,2101
2026-01-30 12:40:00,1349.4,1351.5,1349.2,1350.8,1939
2026-01-30 12:45:00,1350.8,1355.4,1350.8,1353.1,12448
2026-01-30 12:50:00,1353.2,1354.1,1348.2,1350.0,5959
2026-01-30 12:55:00,1348.8,1352.4,1348.8,1351.4,875
2026-01-30 13:00:00,1351.4,1352.3,1348.0,1349.3,1920
2026-01-30 13:05:00,1349.3,1349.9,1341.0,1342.0,2298
2026-01-30 13:10:00,1341.8,1342.3,1334.5,1335.0,5941
2026-01-30 13:15:00,1335.0,1335.4,1332.5,1332.9,1941
2026-01-30 13:20:00,1332.9,1335.3,1332.0,1334.7,643
2026-01-30 13:25:00,1334.7,1335.5,1330.0,1330.3,3215
2026-01-30 13:30:00,1330.3,1334.8,1330.3,1334.8,531
2026-01-30 13:35:00,1334.8,1337.7,1334.3,1335.6,382
2026-01-30 13:40:00,1335.6,1340.0,1335.6,1338.1,896
2026-01-30 13:45:00,1338.4,1339.5,1336.3,1337.9,255
2026-01-30 13:50:00,1337.9,1343.3,1336.3,1340.2,2611
2026-01-30 13:55:00,1340.9,1342.4,1339.9,1341.6,2277
2026-01-30 14:00:00,1341.6,1343.1,1338.8,1341.9,2066
2026-01-30 14:05:00,1341.9,1344.3,1341.8,1342.6,933
2026-01-30 14:10:00,1342.6,1343.2,1338.6,1341.5,3550
2026-01-30 14:15:00,1341.0,1342.3,1340.2,1342.1,1058
2026-01-30 14:20:00,1341.2,1342.1,1337.5,1338.4,855
2026-01-30 14:25:00,1338.4,1342.9,1338.4,1340.3,6778
2026-01-30 14:30:00,1340.3,1341.2,1340.2,1341.1,11369
2026-01-30 14:35:00,1340.5,1344.6,1340.5,1343.8,1079
2026-01-30 14:40:00,1343.8,1346.0,1340.4,1340.4,2245
2026-01-30 14:45:00,1340.9,1342.7,1337.7,1341.6,8289
2026-01-30 14:50:00,1341.6,1343.0,1340.9,1341.9,275
2026-01-30 14:55:00,1341.9,1349.6,1340.9,1345.6,4220
2026-01-30 15:00:00,1347.3,1351.4,1343.8,1350.0,11199
2026-01-30 15:05:00,1350.6,1351.8,1347.8,1348.6,9856
2026-01-30 15:10:00,1348.6,1351.4,1346.2,1347.4,15576
2026-01-30 15:15:00,1344.1,1346.8,1342.2,1345.8,12330
2026-01-30 15:20:00,1345.8,1346.8,1337.0,1339.3,23380
2026-01-30 15:25:00,1340.0,1345.0,1335.5,1345.0,9176
2026-02-01 09:15:00,1345.4,1345.4,1315.2,1317.4,11773
2026-02-01 09:20:00,1316.8,1318.7,1307.4,1318.3,7094
2026-02-01 09:25:00,1318.3,1322.2,1315.6,1317.7,2652
2026-02-01 09:30:00,1318.0,1324.6,1312.5,1323.1,3026
2026-02-01 09:35:00,1323.2,1323.2,1319.3,1321.3,1123
2026-02-01 09:40:00,1321.0,1321.0,1315.0,1315.0,2099
2026-02-01 09:45:00,1315.0,1319.6,1313.9,1313.9,1547
2026-02-01 09:50:00,1315.7,1315.9,1311.8,1314.8,3267
