datetime,open,high,low,close,volume
2026-01-30 09:15:00,313.5,314.2,308.75,313.85,68189
2026-01-30 09:45:00,313.8,315.5,313.2,314.75,15488
2026-01-30 10:15:00,314.75,315.4,313.6,315.15,11628
2026-01-30 10:45:00,315.15,315.9,314.6,315.8,26030
2026-01-30 11:15:00,315.8,316.7,314.8,315.9,11444
2026-01-30 11:45:00,315.9,316.5,315.25,315.35,6691
2026-01-30 12:15:00,315.35,315.95,315.0,315.2,7973
2026-01-30 12:45:00,315.2,315.65,315.0,315.65,20013
2026-01-30 13:15:00,315.65,317.25,315.3,317.25,19693
2026-01-30 13:45:00,317.25,318.25,316.4,317.4,14013
2026-01-30 14:15:00,317.4,317.95,313.95,314.15,15357
2026-01-30 14:45:00,314.15,316.55,314.1,316.4,25652
2026-01-30 15:15:00,316.4,318.5,315.85,316.2,75484
2026-02-01 09:15:00,318.5,318.5,312.7,314.85,20032
2026-02-01 09:45:00,314.85,316.1,314.15,315.95,12512
2026-02-01 10:15:00,315.95,316.5,315.35,316.3,6868
2026-02-01 10:45:00,316.3,317.0,314.55,316.6,19730
2026-02-01 11:15:00,316.6,316.65,314.8,314.8,8800
2026-02-01 11:45:00,315.0,318.5,313.55,315.55,42803
2026-02-01 12:15:00,315.55,315.95,311.45,315.05,27019
2026-02-01 12:45:00,315.05,316.15,313.8,315.0,19417
2026-02-01 13:15:00,315.0,318.8,314.5,316.0,73139
2026-02-01 13:45:00,316.3,317.15,313.55,315.1,22507
2026-02-01 14:15:00,315.1,315.5,313.85,313.85,14000
2026-02-01 14:45:00,313.85,314.75,313.3,313.9,14956
2026-02-01 15:15:00,313.6,314.65,310.2,311.4,35843
2026-02-02 09:15:00,313.25,316.85,308.65,313.55,52747
2026-02-02 09:45:00,313.55,315.0,312.05,312.8,35143
2026-02-02 10:15:00,312.8,313.25,310.85,311.55,29567
2026-02-02 10:45:00,311.55,311.65,307.85,309.55,32809
2026-02-02 11:15:00,309.55,313.1,308.45,312.25,23127
2026-02-02 11:45:00,312.25,312.45,310.2,312.25,10781
2026-02-02 12:15:00,312.25,312.75,309.1,309.1,16536
2026-02-02 12:45:00,309.3,310.8,308.65,309.7,23577
2026-02-02 13:15:00,309.7,309.95,308.55,309.55,7945
2026-02-02 13:45:00,309.55,310.0,308.7,309.95,12990
2026-02-02 14:15:00,309.95,310.45,309.0,309.5,44887
2026-02-02 14:45:00,309.65,310.4,309.2,310.0,39565
2026-02-02 15:15:00,310.0,312.95,309.85,310.2,117175
2026-02-03 09:15:00,319.8,325.9,316.0,317.0,219004
2026-02-03 09:45:00,317.0,321.05,316.5,320.1,69296
2026-02-03 10:15:00,320.45,324.35,320.45,321.7,65534
2026-02-03 10:45:00,321.7,326.85,321.25,324.95,80064
2026-02-03 11:15:00,324.7,325.9,324.05,325.45,28937
2026-02-03 11:45:00,325.4,326.3,324.0,325.7,30993
