datetime,open,high,low,close,volume
2026-01-29 09:15:00,935.15,935.15,923.7,931.3,401324
2026-01-29 09:20:00,931.7,934.75,930.7,932.95,150422
2026-01-29 09:25:00,932.9,935.15,932.5,932.9,99006
2026-01-29 09:30:00,933.0,935.45,932.05,935.0,77211
2026-01-29 09:35:00,935.0,935.15,931.7,933.1,88843
2026-01-29 09:40:00,933.1,933.75,931.45,931.95,74522
2026-01-29 09:45:00,931.4,933.4,930.9,932.05,85449
2026-01-29 09:50:00,932.4,932.7,929.9,930.0,61290
2026-01-29 09:55:00,929.9,930.3,927.0,928.25,75274
2026-01-29 10:00:00,928.5,931.65,928.35,931.1,32860
2026-01-29 10:05:00,931.1,931.9,929.25,929.7,51205
2026-01-29 10:10:00,930.05,931.8,929.15,930.9,53379
2026-01-29 10:15:00,930.85,931.4,929.75,930.45,49167
2026-01-29 10:20:00,930.45,930.45,926.8,928.3,79194
2026-01-29 10:25:00,928.35,928.85,925.75,927.15,66713
2026-01-29 10:30:00,927.05,928.8,926.2,928.05,45337
2026-01-29 10:35:00,927.8,928.35,925.5,926.0,62914
2026-01-29 10:40:00,925.9,926.4,924.45,926.0,57893
2026-01-29 10:45:00,925.9,925.95,924.6,924.9,58125
2026-01-29 10:50:00,924.9,926.25,924.65,926.15,35021
2026-01-29 10:55:00,926.15,928.5,926.15,927.4,62831
2026-01-29 11:00:00,927.4,929.0,927.3,928.7,32190
2026-01-29 11:05:00,928.6,930.8,928.35,929.5,63248
2026-01-29 11:10:00,929.6,931.55,928.9,931.0,118520
2026-01-29 11:15:00,931.2,932.5,931.0,931.6,46222
2026-01-29 11:20:00,931.7,932.9,931.15,931.95,47584
2026-01-29 11:25:00,932.2,932.2,930.1,930.85,48263
2026-01-29 11:30:00,931.2,932.35,928.65,929.0,95993
2026-01-29 11:35:00,929.05,931.3,928.9,930.3,45220
2026-01-29 11:40:00,930.05,930.55,929.4,929.65,101907
2026-01-29 11:45:00,929.45,930.0,928.0,929.9,63658
2026-01-29 11:50:00,929.9,930.85,929.0,929.7,52371
2026-01-29 11:55:00,929.65,930.25,929.25,930.0,40526
2026-01-29 12:00:00,929.95,931.4,929.7,931.05,29296
2026-01-29 12:05:00,931.0,932.5,930.0,932.0,114814
2026-01-29 12:10:00,932.2,932.2,930.05,931.3,37847
2026-01-29 12:15:00,931.25,931.7,930.5,931.15,28991
2026-01-29 12:20:00,931.1,932.0,930.5,931.7,37991
2026-01-29 12:25:00,931.65,931.8,930.85,931.3,43988
2026-01-29 12:30:00,931.45,932.6,931.3,932.1,24576
2026-01-29 12:35:00,932.05,932.2,931.4,931.95,36436
2026-01-29 12:40:00,931.95,932.4,931.0,931.05,39322
2026-01-29 12:45:00,931.15,931.85,930.45,931.45,23925
2026-01-29 12:50:00,931.4,933.0,931.4,932.5,34743
2026-01-29 12:55:00,932.45,933.3,931.2,931.45,60031
2026-01-29 13:00:00,931.45,933.8,931.45,933.75,27778
2026-01-29 13:05:00,933.65,936.0,933.5,935.25,50546
2026-01-29 13:10:00,935.35,935.75,934.0,934.7,81827
2026-01-29 13:15:00,934.75,935.8,934.35,935.2,167881
2026-01-29 13:20:00,935.2,936.45,935.2,935.8,91849
2026-01-29 13:25:00,935.85,936.6,935.6,936.3,53677
2026-01-29 13:30:00,936.2,938.0,935.8,937.55,53378
2026-01-29 13:35:00,937.5,938.65,937.05,938.65,38031
2026-01-29 13:40:00,938.2,938.65,937.0,937.7,72845
2026-01-29 13:45:00,938.05,939.8,937.0,938.2,90406
2026-01-29 13:50:00,938.75,939.35,938.5,938.65,48835
2026-01-29 13:55:00,938.9,938.9,937.85,938.35,51791
2026-01-29 14:00:00,938.25,939.15,936.8,937.15,86964
2026-01-29 14:05:00,937.15,937.3,934.15,934.15,131704
2026-01-29 14:10:00,934.15,935.85,934.15,935.05,70474
2026-01-29 14:15:00,935.05,936.4,934.8,935.35,66840
2026-01-29 14:20:00,935.35,935.7,934.8,935.2,70029
2026-01-29 14:25:00,935.2,936.5,935.0,936.45,49084
2026-01-29 14:30:00,936.45,937.75,936.2,937.25,110611
2026-01-29 14:35:00,937.2,937.95,936.6,937.1,118107
2026-01-29 14:40:00,937.05,937.85,936.25,937.85,77228
2026-01-29 14:45:00,937.6,938.0,937.2,937.9,59196
2026-01-29 14:50:00,937.9,938.0,936.6,936.85,84379
2026-01-29 14:55:00,936.9,937.0,935.3,935.45,141467
2026-01-29 15:00:00,935.55,936.9,935.15,935.55,252276
2026-01-29 15:05:00,935.6,935.75,934.05,934.55,236858
2026-01-29 15:10:00,934.6,935.2,934.25,934.3,230040
2026-01-29 15:15:00,934.35,936.3,934.1,935.2,279705
2026-01-29 15:20:00,935.15,935.15,933.55,934.5,220013
2026-01-29 15:25:00,934.9,937.25,934.65,937.25,231541
2026-01-30 09:15:00,928.35,932.8,925.15,929.8,179836
2026-01-30 09:20:00,929.8,930.9,927.95,927.95,86418
2026-01-30 09:25:00,927.7,929.5,926.95,926.95,88239
2026-01-30 09:30:00,927.1,927.35,925.15,927.05,72191
2026-01-30 09:35:00,927.0,930.95,926.5,929.55,89093
2026-01-30 09:40:00,929.5,929.75,927.5,928.8,60421
2026-01-30 09:45:00,928.8,928.85,927.3,928.35,45152
2026-01-30 09:50:00,928.3,929.5,927.55,928.65,57611
2026-01-30 09:55:00,928.65,928.65,926.6,927.7,94465
2026-01-30 10:00:00,927.7,929.15,927.0,927.8,49916
2026-01-30 10:05:00,927.6,928.3,927.1,927.45,31980
2026-01-30 10:10:00,927.45,929.2,927.15,929.1,46143
2026-01-30 10:15:00,929.1,929.95,929.0,929.55,44761
2026-01-30 10:20:00,929.55,929.7,927.35,927.7,66997
2026-01-30 10:25:00,927.65,928.0,927.15,927.9,36817
2026-01-30 10:30:00,927.9,929.9,927.35,929.8,83282
2026-01-30 10:35:00,929.8,929.9,928.0,929.65,69236
2026-01-30 10:40:00,929.85,930.55,928.95,929.0,61340
2026-01-30 10:45:00,929.0,930.35,928.75,929.5,53445
2026-01-30 10:50:00,929.5,929.95,928.3,928.65,81517
2026-01-30 10:55:00,928.8,929.95,928.75,929.4,50863
2026-01-30 11:00:00,929.25,929.55,927.75,929.0,106392
2026-01-30 11:05:00,929.0,930.0,927.95,928.35,93755
2026-01-30 11:10:00,928.15,929.1,925.8,927.9,155506
2026-01-30 11:15:00,928.05,931.35,927.4,931.25,149843
2026-01-30 11:20:00,931.5,932.85,931.2,932.5,66930
2026-01-30 11:25:00,932.6,932.95,931.35,932.25,58008
2026-01-30 11:30:00,932.1,933.5,932.0,932.5,43369
2026-01-30 11:35:00,932.55,933.85,931.7,933.55,24006
2026-01-30 11:40:00,933.8,933.95,932.8,933.15,21062
2026-01-30 11:45:00,933.1,933.15,931.8,932.95,264414
2026-01-30 11:50:00,932.95,935.9,932.7,935.4,47421
2026-01-30 11:55:00,935.55,936.0,933.6,934.25,28569
2026-01-30 12:00:00,934.3,935.0,933.4,934.6,19169
2026-01-30 12:05:00,934.7,934.95,934.1,934.8,17512
2026-01-30 12:10:00,935.0,937.45,935.0,937.0,39518
2026-01-30 12:15:00,937.1,937.3,934.65,934.85,25920
2026-01-30 12:20:00,935.0,936.75,934.65,936.55,19040
2026-01-30 12:25:00,936.6,937.0,936.0,936.0,19040
2026-01-30 12:30:00,936.0,937.0,935.35,935.95,20683
2026-01-30 12:35:00,936.0,936.45,934.75,936.2,22288
2026-01-30 12:40:00,936.5,936.65,934.6,935.15,29033
2026-01-30 12:45:00,935.1,935.55,935.0,935.4,14381
2026-01-30 12:50:00,935.45,936.0,934.8,935.35,17888
2026-01-30 12:55:00,935.6,936.0,935.3,935.75,14658
2026-01-30 13:00:00,935.8,936.0,935.65,935.65,87858
2026-01-30 13:05:00,935.65,935.8,933.0,933.3,64848
2026-01-30 13:10:00,933.2,933.75,932.5,933.0,48517
2026-01-30 13:15:00,933.0,933.0,929.0,929.15,296475
2026-01-30 13:20:00,929.15,930.35,928.05,929.1,218968
2026-01-30 13:25:00,929.15,930.4,928.9,929.4,56817
2026-01-30 13:30:00,929.4,930.85,929.4,930.45,39104
2026-01-30 13:35:00,930.05,933.95,929.7,933.8,79904
2026-01-30 13:40:00,933.9,935.95,933.8,935.0,39920
2026-01-30 13:45:00,935.45,935.95,933.15,934.6,67667
2026-01-30 13:50:00,934.6,935.5,934.05,934.85,105728
2026-01-30 13:55:00,935.0,935.3,934.55,935.15,74649
2026-01-30 14:00:00,935.0,935.8,934.95,935.0,75925
2026-01-30 14:05:00,935.0,937.45,935.0,937.1,101872
2026-01-30 14:10:00,938.0,938.0,935.4,936.55,196129
2026-01-30 14:15:00,936.55,936.55,934.3,935.4,66322
2026-01-30 14:20:00,935.35,935.65,930.45,930.7,113753
2026-01-30 14:25:00,930.95,931.25,929.55,930.5,38155
2026-01-30 14:30:00,930.5,931.4,929.5,930.65,44438
2026-01-30 14:35:00,930.75,932.0,930.45,931.5,108706
2026-01-30 14:40:00,931.75,931.95,927.75,928.3,167982
2026-01-30 14:45:00,928.3,932.25,928.0,932.0,283347
2026-01-30 14:50:00,931.9,932.95,931.1,931.45,319348
2026-01-30 14:55:00,931.65,932.45,930.9,931.15,283644
2026-01-30 15:00:00,931.3,932.5,927.3,932.4,954316
2026-01-30 15:05:00,932.45,932.45,930.0,931.4,790050
2026-01-30 15:10:00,931.45,932.45,929.8,929.95,652683
2026-01-30 15:15:00,929.95,931.2,928.0,928.1,778356
2026-01-30 15:20:00,928.5,928.8,926.2,926.6,686451
2026-01-30 15:25:00,926.5,933.0,926.4,930.85,529123
2026-02-01 09:15:00,930.8,931.25,928.1,929.9,22725
2026-02-01 09:20:00,929.9,929.9,928.0,929.7,21776
2026-02-01 09:25:00,929.5,930.0,928.45,929.9,14322
2026-02-01 09:30:00,930.1,930.95,929.4,930.0,19961
2026-02-01 09:35:00,929.65,930.0,929.3,929.9,8672
2026-02-01 09:40:00,929.9,930.0,928.5,929.25,9653
2026-02-01 09:45:00,929.2,930.4,928.1,929.15,16608
2026-02-01 09:50:00,928.7,930.15,927.6,929.65,25754
2026-02-01 09:55:00,929.5,930.05,929.0,929.8,6415
2026-02-01 10:00:00,929.4,932.4,929.4,931.0,34941
2026-02-01 10:05:00,931.05,931.9,930.95,931.3,8304
2026-02-01 10:10:00,931.05,933.3,930.95,933.0,13966
2026-02-01 10:15:00,932.8,934.5,932.8,933.45,18765
2026-02-01 10:20:00,933.1,933.85,933.05,933.7,6977
2026-02-01 10:25:00,933.5,933.85,933.1,933.7,16287
2026-02-01 10:30:00,933.3,933.85,933.0,933.3,11456
2026-02-01 10:35:00,933.05,933.5,932.65,933.3,20463
2026-02-01 10:40:00,933.3,933.4,932.55,933.0,5709
2026-02-01 10:45:00,932.85,934.15,932.0,933.65,18103
2026-02-01 10:50:00,933.7,933.9,932.65,933.3,4501
2026-02-01 10:55:00,932.9,933.75,932.85,933.3,9190
2026-02-01 11:00:00,933.25,933.25,930.4,932.0,10784
2026-02-01 11:05:00,932.05,934.9,931.7,934.1,12666
2026-02-01 11:10:00,934.0,934.45,933.1,933.25,7147
2026-02-01 11:15:00,933.7,933.9,933.1,933.2,4559
2026-02-01 11:20:00,933.5,933.5,932.45,932.45,4938
2026-02-01 11:25:00,932.55,935.0,931.5,933.7,15640
2026-02-01 11:30:00,934.0,934.0,933.0,933.4,2280
