datetime,open,high,low,close,volume
2026-01-29 09:15:00,790.0,792.0,773.0,775.25,125615
2026-01-29 09:20:00,774.85,776.8,771.75,772.7,42543
2026-01-29 09:25:00,772.65,774.2,768.15,770.8,67070
2026-01-29 09:30:00,770.2,770.2,763.1,764.95,83539
2026-01-29 09:35:00,764.9,764.9,759.0,760.6,92726
2026-01-29 09:40:00,760.9,761.95,756.6,757.25,74216
2026-01-29 09:45:00,756.9,758.45,755.2,756.55,59136
2026-01-29 09:50:00,756.0,757.1,754.6,755.6,64161
2026-01-29 09:55:00,755.0,758.9,754.2,757.25,47323
2026-01-29 10:00:00,757.0,761.1,756.1,758.2,104279
2026-01-29 10:05:00,758.2,758.2,754.5,755.1,32071
2026-01-29 10:10:00,755.55,756.5,753.6,754.6,27748
2026-01-29 10:15:00,754.65,754.95,753.1,753.6,21251
2026-01-29 10:20:00,753.5,754.0,749.35,751.65,68847
2026-01-29 10:25:00,751.8,754.0,751.05,751.5,25829
2026-01-29 10:30:00,751.7,755.8,750.95,755.7,43903
2026-01-29 10:35:00,756.55,757.15,754.5,754.6,21953
2026-01-29 10:40:00,754.9,755.7,747.5,750.8,54589
2026-01-29 10:45:00,750.7,751.0,746.75,749.45,44769
2026-01-29 10:50:00,749.1,751.7,749.0,751.25,32460
2026-01-29 10:55:00,751.25,751.5,749.5,750.3,13988
2026-01-29 11:00:00,750.3,756.05,750.3,753.4,41348
2026-01-29 11:05:00,753.5,756.6,752.05,755.7,50237
2026-01-29 11:10:00,755.55,756.1,755.0,755.3,19616
2026-01-29 11:15:00,755.3,755.95,755.0,755.95,9573
2026-01-29 11:20:00,755.45,755.45,752.2,752.6,54400
2026-01-29 11:25:00,752.5,752.5,750.65,752.25,13277
2026-01-29 11:30:00,752.25,753.85,751.55,751.65,11344
2026-01-29 11:35:00,751.55,752.4,750.6,751.45,9000
2026-01-29 11:40:00,751.45,753.0,750.55,750.95,11899
2026-01-29 11:45:00,751.0,751.0,748.35,750.25,28834
2026-01-29 11:50:00,750.45,750.7,747.7,748.05,16917
2026-01-29 11:55:00,748.05,748.75,746.3,748.0,22185
2026-01-29 12:00:00,748.6,749.0,747.4,748.0,12487
2026-01-29 12:05:00,748.5,749.2,747.5,749.2,11205
2026-01-29 12:10:00,748.95,749.05,746.95,747.75,17789
2026-01-29 12:15:00,747.75,747.75,745.95,747.0,14885
2026-01-29 12:20:00,747.0,747.4,745.15,747.4,15014
2026-01-29 12:25:00,747.35,748.15,745.0,745.8,23721
2026-01-29 12:30:00,745.8,747.9,745.75,747.4,20732
2026-01-29 12:35:00,747.25,747.85,745.2,745.45,9232
2026-01-29 12:40:00,745.35,746.7,744.1,744.3,26006
2026-01-29 12:45:00,744.3,745.0,742.3,743.75,24583
2026-01-29 12:50:00,743.75,747.25,743.5,746.7,32623
2026-01-29 12:55:00,746.75,751.1,746.75,749.8,40554
2026-01-29 13:00:00,749.55,750.7,748.6,750.7,15563
2026-01-29 13:05:00,750.7,751.2,750.0,750.9,18366
2026-01-29 13:10:00,750.55,751.5,749.35,751.5,19728
2026-01-29 13:15:00,751.6,751.6,748.45,748.7,18572
2026-01-29 13:20:00,748.55,749.35,748.1,748.35,9253
2026-01-29 13:25:00,748.6,749.0,746.2,746.8,20106
2026-01-29 13:30:00,746.65,748.95,746.65,748.0,18978
2026-01-29 13:35:00,748.2,749.8,747.6,749.6,11361
2026-01-29 13:40:00,748.8,749.3,747.65,748.65,9073
2026-01-29 13:45:00,748.2,750.0,748.0,749.8,14796
2026-01-29 13:50:00,749.75,751.5,748.8,751.05,23681
2026-01-29 13:55:00,751.1,751.55,750.0,751.0,18996
2026-01-29 14:00:00,751.0,752.25,750.5,751.05,14489
2026-01-29 14:05:00,751.05,751.5,749.95,751.0,22903
2026-01-29 14:10:00,751.0,751.4,749.55,750.15,23432
2026-01-29 14:15:00,750.15,750.95,749.9,750.2,20619
2026-01-29 14:20:00,750.2,750.4,749.7,750.1,7444
2026-01-29 14:25:00,750.0,750.4,749.8,750.3,12150
2026-01-29 14:30:00,750.35,750.5,750.0,750.35,19098
2026-01-29 14:35:00,750.35,751.0,749.7,750.45,17564
2026-01-29 14:40:00,750.5,752.1,749.8,750.65,33664
2026-01-29 14:45:00,750.6,750.6,748.8,750.0,25274
2026-01-29 14:50:00,750.05,750.25,748.0,749.15,30374
2026-01-29 14:55:00,749.25,750.0,748.85,749.85,19836
2026-01-29 15:00:00,750.0,750.15,748.0,750.15,36808
2026-01-29 15:05:00,750.05,750.9,749.7,750.0,71511
2026-01-29 15:10:00,749.75,752.8,749.4,750.1,68273
2026-01-29 15:15:00,750.35,750.35,747.0,748.15,61457
2026-01-29 15:20:00,748.15,749.9,747.05,748.75,62394
2026-01-29 15:25:00,748.75,749.95,747.1,749.0,39466
2026-01-30 09:15:00,750.0,751.05,729.25,732.9,83074
2026-01-30 09:20:00,732.5,732.5,723.3,726.6,75423
2026-01-30 09:25:00,726.35,730.15,723.05,723.3,54959
2026-01-30 09:30:00,723.35,724.8,720.5,722.5,80547
2026-01-30 09:35:00,722.5,726.65,722.4,724.3,65838
2026-01-30 09:40:00,724.25,733.4,722.55,731.85,111828
2026-01-30 09:45:00,732.2,732.2,726.65,730.3,50193
2026-01-30 09:50:00,729.95,739.0,729.95,737.45,105360
2026-01-30 09:55:00,737.45,739.85,736.25,738.65,45295
2026-01-30 10:00:00,739.1,743.7,736.45,742.9,84568
2026-01-30 10:05:00,743.2,746.95,741.1,746.4,43519
2026-01-30 10:10:00,746.3,747.8,745.25,747.5,45308
2026-01-30 10:15:00,747.5,755.0,747.5,752.35,135457
2026-01-30 10:20:00,752.0,753.65,751.65,752.85,68385
2026-01-30 10:25:00,752.85,756.7,751.85,754.65,38186
2026-01-30 10:30:00,754.9,757.95,753.5,756.9,25139
2026-01-30 10:35:00,757.0,757.0,755.0,756.9,17284
2026-01-30 10:40:00,756.95,763.8,756.75,761.9,33807
2026-01-30 10:45:00,761.95,762.5,760.05,761.5,28286
2026-01-30 10:50:00,761.5,761.8,760.0,760.9,17263
2026-01-30 10:55:00,760.95,762.5,760.8,761.6,11021
2026-01-30 11:00:00,761.6,762.5,759.45,759.45,23499
2026-01-30 11:05:00,759.5,759.55,755.4,757.2,22311
2026-01-30 11:10:00,757.5,758.95,756.8,758.3,7952
2026-01-30 11:15:00,758.5,758.5,756.0,756.1,9654
2026-01-30 11:20:00,756.4,762.05,756.15,761.95,35347
2026-01-30 11:25:00,761.95,762.5,760.0,760.0,64237
2026-01-30 11:30:00,760.1,762.0,760.0,761.75,23752
2026-01-30 11:35:00,761.75,765.0,760.5,763.0,29254
2026-01-30 11:40:00,763.0,763.35,761.15,761.3,12770
