datetime,open,high,low,close,volume
2026-01-30 09:15:00,661.0,663.85,642.3,660.05,137117
2026-01-30 09:20:00,660.4,664.95,658.5,663.95,42230
2026-01-30 09:25:00,664.75,669.4,661.95,668.3,35679
2026-01-30 09:30:00,668.3,681.5,667.7,680.5,57029
2026-01-30 09:35:00,680.6,686.05,680.3,682.95,42492
2026-01-30 09:40:00,683.6,687.0,680.85,683.7,37988
2026-01-30 09:45:00,683.35,684.0,675.7,676.5,23494
2026-01-30 09:50:00,677.0,681.4,676.3,680.7,11355
2026-01-30 09:55:00,681.0,681.0,679.0,680.05,4993
2026-01-30 10:00:00,680.6,682.85,680.3,680.7,6157
2026-01-30 10:05:00,680.45,682.35,680.15,681.3,3945
2026-01-30 10:10:00,681.25,686.0,681.05,686.0,11864
2026-01-30 10:15:00,686.0,686.9,684.75,684.8,10224
2026-01-30 10:20:00,684.8,687.95,682.0,682.05,21154
2026-01-30 10:25:00,682.0,690.9,682.0,685.95,54516
2026-01-30 10:30:00,685.85,687.9,684.3,687.5,4887
2026-01-30 10:35:00,687.5,690.95,687.5,689.9,15993
2026-01-30 10:40:00,690.45,690.45,687.8,688.5,12148
2026-01-30 10:45:00,688.0,689.25,687.6,688.5,8067
2026-01-30 10:50:00,688.5,689.0,688.1,688.85,2576
2026-01-30 10:55:00,688.85,688.85,685.25,686.5,10943
2026-01-30 11:00:00,686.8,688.6,686.45,686.55,7054
2026-01-30 11:05:00,686.6,687.05,685.0,685.55,5469
2026-01-30 11:10:00,685.5,686.0,684.0,684.0,5800
2026-01-30 11:15:00,684.0,684.4,682.65,683.5,3781
2026-01-30 11:20:00,683.0,684.7,682.55,684.2,4170
2026-01-30 11:25:00,684.2,684.8,683.0,683.0,1739
2026-01-30 11:30:00,683.0,684.3,678.45,679.5,18665
2026-01-30 11:35:00,679.65,683.65,679.65,683.2,5433
2026-01-30 11:40:00,683.2,695.4,683.2,693.5,53912
2026-01-30 11:45:00,693.75,695.0,692.2,693.45,9581
2026-01-30 11:50:00,693.45,695.4,693.45,695.4,3866
2026-01-30 11:55:00,695.25,708.9,694.75,707.2,59576
2026-01-30 12:00:00,707.15,708.05,702.05,707.9,31921
2026-01-30 12:05:00,707.85,714.5,706.2,712.95,75980
2026-01-30 12:10:00,712.2,718.1,712.0,715.05,69038
2026-01-30 12:15:00,715.05,717.4,710.5,717.2,51517
2026-01-30 12:20:00,717.2,721.85,717.2,720.6,45213
2026-01-30 12:25:00,720.8,728.0,720.0,726.45,65625
2026-01-30 12:30:00,726.45,738.0,725.65,737.45,134606
2026-01-30 12:35:00,737.45,744.85,732.0,743.65,209173
2026-01-30 12:40:00,743.15,752.0,739.8,743.15,314891
2026-01-30 12:45:00,743.45,754.0,742.35,748.75,184267
2026-01-30 12:50:00,749.1,751.05,746.0,750.0,126740
2026-01-30 12:55:00,750.0,758.35,749.8,755.9,184906
2026-01-30 13:00:00,756.0,767.95,755.35,764.95,341275
2026-01-30 13:05:00,765.0,765.0,747.5,748.2,329795
2026-01-30 13:10:00,748.8,750.0,742.35,743.9,189976
2026-01-30 13:15:00,743.8,745.25,741.55,744.9,112469
2026-01-30 13:20:00,744.75,745.0,741.55,745.0,107856
2026-01-30 13:25:00,745.0,745.0,740.3,741.8,86727
2026-01-30 13:30:00,742.45,744.5,741.55,743.55,45277
2026-01-30 13:35:00,743.3,745.0,743.3,744.05,52633
2026-01-30 13:40:00,744.05,745.3,741.6,744.2,108027
2026-01-30 13:45:00,744.05,745.0,743.5,744.05,34135
2026-01-30 13:50:00,744.3,744.3,732.0,737.45,149256
2026-01-30 13:55:00,737.45,739.95,737.45,739.35,39799
2026-01-30 14:00:00,739.35,740.0,737.45,739.35,33543
2026-01-30 14:05:00,739.35,740.0,737.95,739.7,30202
2026-01-30 14:10:00,740.0,740.0,737.6,738.95,35777
2026-01-30 14:15:00,738.95,740.0,738.0,738.9,57752
2026-01-30 14:20:00,738.9,739.7,738.25,739.5,19967
2026-01-30 14:25:00,739.35,740.0,735.1,737.95,76787
2026-01-30 14:30:00,738.0,739.25,736.45,737.55,23898
2026-01-30 14:35:00,737.55,738.85,735.0,738.2,30602
2026-01-30 14:40:00,738.2,739.8,737.4,738.7,27417
2026-01-30 14:45:00,738.7,739.7,737.5,739.5,28173
2026-01-30 14:50:00,739.4,740.0,738.65,739.8,23952
2026-01-30 14:55:00,739.6,740.0,738.95,740.0,36418
2026-01-30 15:00:00,740.0,741.85,735.85,737.85,83002
2026-01-30 15:05:00,737.85,738.3,737.3,738.0,42227
2026-01-30 15:10:00,738.0,738.25,736.85,738.0,39342
2026-01-30 15:15:00,737.95,738.15,732.0,732.5,118518
2026-01-30 15:20:00,732.55,732.75,713.0,724.0,195312
2026-01-30 15:25:00,724.0,726.9,720.0,721.0,47716
2026-02-01 09:15:00,729.5,730.5,721.55,727.2,15304
2026-02-01 09:20:00,727.2,730.6,724.4,725.45,9400
2026-02-01 09:25:00,725.2,732.75,723.65,723.65,18481
2026-02-01 09:30:00,724.15,725.6,717.15,724.6,20678
2026-02-01 09:35:00,724.4,736.8,724.1,736.8,32238
2026-02-01 09:40:00,737.5,756.0,736.05,753.85,43397
2026-02-01 09:45:00,754.35,763.1,753.85,757.85,47818
2026-02-01 09:50:00,757.4,759.0,747.7,747.95,34554
2026-02-01 09:55:00,747.95,747.95,740.0,740.8,30340
2026-02-01 10:00:00,740.8,740.85,735.55,739.85,34430
