datetime,open,high,low,close,volume
2026-01-30 09:15:00,2982.0,2982.9,2952.0,2967.8,305
2026-01-30 09:20:00,2967.8,2967.8,2955.0,2961.2,378
2026-01-30 09:25:00,2961.2,2968.5,2955.8,2960.0,388
2026-01-30 09:30:00,2960.0,2980.0,2948.3,2972.1,885
2026-01-30 09:35:00,2982.1,2987.9,2977.9,2978.8,411
2026-01-30 09:40:00,2978.8,2978.8,2959.6,2964.2,372
2026-01-30 09:45:00,2969.4,2974.8,2965.1,2966.7,376
2026-01-30 09:50:00,2966.7,2975.3,2965.6,2967.0,357
2026-01-30 09:55:00,2967.0,2970.1,2965.1,2965.6,1254
2026-01-30 10:00:00,2965.6,2990.6,2965.6,2975.0,1793
2026-01-30 10:05:00,2977.5,2986.0,2977.5,2979.3,494
2026-01-30 10:10:00,2979.3,2985.0,2979.3,2982.6,181
2026-01-30 10:15:00,2982.6,2983.4,2972.0,2979.5,688
2026-01-30 10:20:00,2979.5,2983.9,2971.8,2974.3,330
2026-01-30 10:25:00,2974.3,2975.4,2968.0,2973.3,98
2026-01-30 10:30:00,2973.3,2980.3,2973.3,2980.3,45
2026-01-30 10:35:00,2980.3,2981.0,2977.6,2977.6,104
2026-01-30 10:40:00,2977.6,2982.2,2975.2,2979.0,18
2026-01-30 10:45:00,2979.0,2984.7,2977.5,2984.7,131
2026-01-30 10:50:00,2984.7,2987.6,2982.0,2985.7,139
2026-01-30 10:55:00,2985.7,2986.0,2984.6,2986.0,389
2026-01-30 11:00:00,2986.0,3014.0,2986.0,3001.9,2011
2026-01-30 11:05:00,3001.9,3006.6,2996.7,2996.7,499
2026-01-30 11:10:00,2996.7,2998.0,2992.3,2992.3,88
2026-01-30 11:15:00,2992.3,2992.3,2985.0,2989.9,196
2026-01-30 11:20:00,2989.9,2990.8,2985.5,2989.9,232
2026-01-30 11:25:00,2989.9,2998.2,2984.4,2986.5,174
2026-01-30 11:30:00,2986.5,2986.5,2983.5,2985.8,26
2026-01-30 11:35:00,2983.1,2983.9,2980.5,2983.9,118
2026-01-30 11:40:00,2983.9,2987.7,2983.9,2985.0,50
2026-01-30 11:45:00,2985.0,2989.4,2985.0,2988.8,76
2026-01-30 11:50:00,2983.9,2985.3,2978.2,2985.0,826
2026-01-30 11:55:00,2985.0,2986.1,2980.0,2982.2,1157
2026-01-30 12:00:00,2982.2,2991.2,2982.2,2989.2,173
2026-01-30 12:05:00,2989.2,2993.8,2982.2,2986.8,230
2026-01-30 12:10:00,2986.8,2993.5,2986.8,2992.0,151
2026-01-30 12:15:00,2992.0,2992.0,2983.2,2983.2,186
2026-01-30 12:20:00,2983.2,2990.0,2982.2,2990.0,94
2026-01-30 12:25:00,2990.0,2993.9,2990.0,2991.2,154
2026-01-30 12:30:00,2991.2,2993.9,2985.2,2985.2,54
2026-01-30 12:35:00,2985.2,2989.8,2985.2,2987.4,43
2026-01-30 12:40:00,2987.4,2993.4,2987.4,2990.7,37
2026-01-30 12:45:00,2990.7,2995.0,2990.1,2992.0,42
2026-01-30 12:50:00,2992.0,2995.0,2990.1,2990.1,146
