datetime,open,high,low,close,volume
2026-01-30 09:15:00,5415.0,5435.0,5355.0,5369.5,278
2026-01-30 09:20:00,5369.5,5369.5,5326.5,5346.5,44
2026-01-30 09:25:00,5346.5,5346.5,5331.0,5331.0,17
2026-01-30 09:30:00,5331.0,5361.5,5326.5,5355.0,373
2026-01-30 09:35:00,5355.0,5363.5,5355.0,5363.5,42
2026-01-30 09:40:00,5363.5,5399.0,5361.0,5399.0,485
2026-01-30 09:45:00,5399.0,5417.0,5399.0,5417.0,75
2026-01-30 09:50:00,5417.0,5429.5,5410.5,5414.0,23
2026-01-30 09:55:00,5414.0,5430.5,5398.0,5398.0,34
2026-01-30 10:00:00,5398.0,5406.5,5390.0,5403.5,70
2026-01-30 10:05:00,5403.5,5405.5,5381.0,5391.5,70
2026-01-30 10:10:00,5391.5,5406.5,5377.0,5406.5,102
2026-01-30 10:15:00,5406.5,5447.0,5406.5,5447.0,128
2026-01-30 10:20:00,5447.0,5474.0,5443.5,5449.0,45
2026-01-30 10:25:00,5449.0,5465.5,5449.0,5453.0,9
2026-01-30 10:30:00,5453.0,5453.0,5447.0,5447.0,8
2026-01-30 10:35:00,5447.0,5473.5,5447.0,5467.0,81
2026-01-30 10:40:00,5467.0,5467.0,5461.0,5461.0,3
2026-01-30 10:45:00,5461.0,5484.0,5461.0,5475.5,23
2026-01-30 10:50:00,5475.5,5475.5,5460.5,5460.5,3
2026-01-30 10:55:00,5460.5,5494.0,5451.0,5485.0,87
2026-01-30 11:00:00,5493.5,5510.0,5487.0,5509.5,115
2026-01-30 11:05:00,5492.5,5492.5,5470.0,5482.5,55
2026-01-30 11:10:00,5482.5,5482.5,5458.5,5465.5,42
2026-01-30 11:15:00,5465.5,5488.0,5465.5,5480.5,11
2026-01-30 11:20:00,5480.5,5480.5,5472.5,5473.5,7
2026-01-30 11:25:00,5473.5,5485.5,5473.5,5480.0,20
2026-01-30 11:30:00,5480.0,5484.0,5480.0,5480.5,4
2026-01-30 11:35:00,5480.5,5483.5,5476.0,5483.5,7
2026-01-30 11:40:00,5483.5,5486.0,5477.0,5485.5,17
2026-01-30 11:45:00,5485.5,5536.0,5480.0,5536.0,159
2026-01-30 11:50:00,5536.0,5536.0,5517.0,5529.5,27
2026-01-30 11:55:00,5535.5,5540.0,5527.0,5537.5,70
2026-01-30 12:00:00,5537.5,5552.0,5537.5,5552.0,108
2026-01-30 12:05:00,5552.0,5552.0,5536.0,5540.0,11
2026-01-30 12:10:00,5540.0,5550.0,5529.5,5549.5,21
2026-01-30 12:15:00,5549.5,5550.0,5521.0,5521.0,41
2026-01-30 12:20:00,5521.0,5544.5,5517.5,5519.5,40
2026-01-30 12:25:00,5519.5,5539.0,5519.5,5537.5,8
2026-01-30 12:30:00,5537.5,5537.5,5526.0,5526.0,12
2026-01-30 12:35:00,5526.0,5537.5,5526.0,5533.0,31
2026-01-30 12:40:00,5533.0,5543.0,5528.0,5543.0,11
2026-01-30 12:45:00,5543.0,5543.0,5521.0,5532.5,5
2026-01-30 12:50:00,5532.5,5544.0,5531.0,5531.0,8
2026-01-30 12:55:00,5531.0,5537.5,5528.5,5537.5,15
2026-01-30 13:00:00,5537.5,5537.5,5527.0,5529.0,21
2026-01-30 13:05:00,5529.0,5529.0,5529.0,5529.0,0
2026-01-30 13:10:00,5529.0,5529.0,5526.5,5527.0,17
2026-01-30 13:15:00,5527.0,5550.0,5517.5,5550.0,28
2026-01-30 13:20:00,5550.0,5550.0,5539.0,5542.5,9
2026-01-30 13:25:00,5542.5,5544.5,5542.5,5544.5,48
2026-01-30 13:30:00,5544.5,5553.0,5544.5,5546.0,6
2026-01-30 13:35:00,5546.0,5567.0,5545.5,5567.0,17
2026-01-30 13:40:00,5567.0,5576.5,5562.5,5569.0,16
2026-01-30 13:45:00,5569.0,5577.0,5568.5,5568.5,3
2026-01-30 13:50:00,5568.5,5574.5,5568.0,5574.5,7
2026-01-30 13:55:00,5574.5,5574.5,5552.0,5552.0,4
2026-01-30 14:00:00,5552.0,5577.0,5552.0,5577.0,62
2026-01-30 14:05:00,5577.0,5589.0,5577.0,5586.5,26
2026-01-30 14:10:00,5586.5,5586.5,5581.0,5586.5,5
2026-01-30 14:15:00,5586.5,5586.5,5555.5,5570.0,30
2026-01-30 14:20:00,5570.0,5570.0,5562.0,5565.0,280
2026-01-30 14:25:00,5565.0,5567.0,5553.5,5567.0,210
2026-01-30 14:30:00,5567.0,5579.0,5567.0,5568.5,7
2026-01-30 14:35:00,5568.5,5568.5,5568.0,5568.0,11
2026-01-30 14:40:00,5568.0,5568.0,5556.0,5557.0,15
2026-01-30 14:45:00,5557.0,5557.0,5552.0,5552.0,4
2026-01-30 14:50:00,5552.0,5552.0,5537.0,5537.0,21
2026-01-30 14:55:00,5537.0,5545.0,5534.5,5536.5,5
2026-01-30 15:00:00,5536.5,5563.0,5536.5,5559.5,64
2026-01-30 15:05:00,5559.5,5568.5,5559.0,5559.0,27
2026-01-30 15:10:00,5559.0,5559.0,5536.5,5553.5,41
2026-01-30 15:15:00,5553.5,5575.0,5543.5,5575.0,154
2026-01-30 15:20:00,5575.0,5585.5,5566.5,5584.5,99
2026-01-30 15:25:00,5584.5,5695.0,5560.0,5560.0,136
2026-02-01 09:15:00,5431.0,5542.0,5431.0,5520.5,15
2026-02-01 09:20:00,5520.5,5521.0,5505.0,5521.0,8
2026-02-01 09:25:00,5521.0,5521.0,5521.0,5521.0,0
