datetime,open,high,low,close,volume
2026-01-29 09:15:00,1448.1,1455.4,1434.2,1445.9,12324
2026-01-29 09:45:00,1445.9,1455.6,1444.7,1454.0,6482
2026-01-29 10:15:00,1454.5,1456.0,1450.5,1453.0,4245
2026-01-29 10:45:00,1451.8,1453.0,1448.1,1452.0,3827
2026-01-29 11:15:00,1450.9,1464.8,1449.8,1464.5,7285
2026-01-29 11:45:00,1464.6,1474.9,1463.1,1467.2,7102
2026-01-29 12:15:00,1467.2,1468.4,1461.4,1466.4,3691
2026-01-29 12:45:00,1466.4,1474.4,1466.4,1473.0,2945
2026-01-29 13:15:00,1473.0,1479.8,1471.4,1478.0,5450
2026-01-29 13:45:00,1476.9,1488.8,1476.4,1485.4,7481
2026-01-29 14:15:00,1485.3,1497.5,1484.5,1496.4,6918
2026-01-29 14:45:00,1497.6,1509.8,1478.7,1478.7,21207
2026-01-29 15:15:00,1477.6,1478.7,1467.7,1472.0,11298
2026-01-30 09:15:00,1479.7,1501.0,1473.1,1487.5,26176
2026-01-30 09:45:00,1488.4,1491.1,1482.4,1485.6,8528
2026-01-30 10:15:00,1486.8,1497.1,1484.3,1488.2,17213
2026-01-30 10:45:00,1488.2,1489.7,1484.1,1486.8,1995
2026-01-30 11:15:00,1486.9,1490.0,1482.7,1482.7,6088
2026-01-30 11:45:00,1482.7,1489.8,1482.1,1487.8,61977
2026-01-30 12:15:00,1487.8,1490.0,1484.8,1486.1,8239
2026-01-30 12:45:00,1486.1,1487.0,1468.3,1468.3,6026
2026-01-30 13:15:00,1469.9,1471.4,1461.8,1469.1,9728
2026-01-30 13:45:00,1469.2,1472.6,1464.8,1472.2,9411
2026-01-30 14:15:00,1471.5,1476.1,1465.3,1467.4,10100
2026-01-30 14:45:00,1468.1,1477.1,1458.9,1474.8,36265
2026-01-30 15:15:00,1474.8,1484.8,1444.0,1460.0,36821
2026-02-01 09:15:00,1467.8,1467.8,1437.7,1447.4,4566
2026-02-01 09:45:00,1447.4,1453.2,1443.8,1446.2,3761
2026-02-01 10:15:00,1448.7,1449.5,1445.1,1449.4,740
2026-02-01 10:45:00,1449.4,1455.0,1445.0,1451.3,4608
2026-02-01 11:15:00,1451.3,1451.3,1431.0,1432.5,9388
2026-02-01 11:45:00,1432.5,1438.7,1422.4,1424.5,4479
2026-02-01 12:15:00,1424.5,1438.5,1415.3,1437.2,6680
2026-02-01 12:45:00,1435.7,1438.7,1430.0,1432.2,2163
2026-02-01 13:15:00,1432.2,1433.1,1424.1,1430.2,1819
2026-02-01 13:45:00,1430.2,1432.0,1426.0,1428.7,1494
2026-02-01 14:15:00,1428.7,1441.5,1420.2,1420.2,6854
2026-02-01 14:45:00,1420.0,1424.2,1400.0,1401.0,12092
2026-02-01 15:15:00,1400.0,1412.8,1400.0,1409.8,6553
2026-02-02 09:15:00,1409.0,1421.0,1397.0,1419.7,14591
2026-02-02 09:45:00,1419.7,1425.0,1418.1,1421.7,5727
2026-02-02 10:15:00,1422.9,1434.1,1417.5,1433.0,4578
2026-02-02 10:45:00,1433.0,1449.0,1420.2,1435.6,34540
2026-02-02 11:15:00,1435.6,1436.2,1393.7,1405.6,35045
2026-02-02 11:45:00,1406.5,1409.7,1400.0,1407.7,15631
2026-02-02 12:15:00,1407.7,1410.1,1401.0,1409.9,30064
2026-02-02 12:45:00,1409.9,1436.9,1405.5,1436.1,44034
2026-02-02 13:15:00,1436.0,1457.8,1434.5,1451.5,38828
2026-02-02 13:45:00,1451.0,1464.5,1401.4,1404.7,84624
2026-02-02 14:15:00,1404.6,1441.8,1391.8,1439.5,78284
2026-02-02 14:45:00,1441.8,1449.0,1432.0,1434.0,75385
2026-02-02 15:15:00,1435.0,1459.8,1430.0,1445.2,37881
2026-02-03 09:15:00,1470.0,1470.0,1443.2,1444.4,16820
2026-02-03 09:45:00,1444.4,1451.5,1443.0,1449.5,4231
2026-02-03 10:15:00,1449.5,1455.9,1445.0,1453.2,7914
2026-02-03 10:45:00,1453.2,1469.1,1452.2,1464.4,7689
2026-02-03 11:15:00,1464.4,1467.3,1436.0,1447.7,19699
2026-02-03 11:45:00,1447.6,1448.4,1440.0,1442.2,6576
2026-02-03 12:15:00,1442.2,1445.6,1440.2,1444.3,8988
2026-02-03 12:45:00,1444.3,1448.6,1426.3,1438.2,17786
2026-02-03 13:15:00,1439.0,1440.0,1431.4,1433.3,12354
2026-02-03 13:45:00,1434.6,1437.6,1431.6,1434.2,13442
2026-02-03 14:15:00,1434.2,1436.1,1423.8,1432.0,17602
2026-02-03 14:45:00,1432.0,1439.1,1431.2,1437.0,22413
2026-02-03 15:15:00,1436.7,1442.8,1425.7,1442.2,50310
2026-02-04 09:15:00,1435.3,1443.0,1434.3,1439.5,9680
2026-02-04 09:45:00,1439.5,1443.0,1437.2,1437.3,3167
2026-02-04 10:15:00,1437.3,1451.0,1427.0,1428.5,11027
2026-02-04 10:45:00,1427.2,1437.9,1426.9,1436.5,3307
2026-02-04 11:15:00,1436.5,1444.8,1433.4,1441.8,3631
2026-02-04 11:45:00,1441.8,1441.9,1437.9,1441.5,1179
2026-02-04 12:15:00,1441.5,1445.0,1434.0,1434.3,2754
2026-02-04 12:45:00,1434.3,1438.9,1426.0,1428.3,8727
2026-02-04 13:15:00,1428.3,1432.0,1426.3,1430.0,2741
2026-02-04 13:45:00,1430.0,1431.3,1412.0,1415.1,11998
2026-02-04 14:15:00,1415.1,1415.8,1408.0,1409.5,13025
2026-02-04 14:45:00,1410.0,1414.2,1398.6,1402.9,28746
2026-02-04 15:15:00,1404.0,1411.0,1401.9,1409.4,16526
2026-02-05 09:15:00,1411.0,1425.1,1400.3,1402.0,11715
2026-02-05 09:45:00,1401.0,1405.5,1400.1,1401.9,2203
2026-02-05 10:15:00,1401.9,1411.0,1401.9,1408.2,2125
2026-02-05 10:45:00,1407.0,1415.9,1405.0,1406.2,12058
2026-02-05 11:15:00,1405.1,1407.1,1396.1,1399.6,7585
2026-02-05 11:45:00,1398.1,1399.8,1392.3,1393.7,5605
2026-02-05 12:15:00,1392.7,1403.7,1392.3,1403.7,4017
2026-02-05 12:45:00,1403.4,1407.5,1401.9,1406.2,4438
2026-02-05 13:15:00,1405.2,1410.9,1405.0,1410.0,3366
2026-02-05 13:45:00,1410.0,1411.4,1401.5,1404.9,5450
2026-02-05 14:15:00,1404.0,1439.4,1398.0,1437.4,35236
2026-02-05 14:45:00,1437.6,1453.0,1425.1,1447.2,76673
2026-02-05 15:15:00,1446.6,1450.0,1434.0,1440.0,23152
2026-02-06 09:15:00,1435.3,1435.3,1410.5,1422.5,17325
2026-02-06 09:45:00,1422.5,1432.0,1422.5,1427.6,4728
2026-02-06 10:15:00,1427.9,1430.6,1406.0,1408.3,15210
2026-02-06 10:45:00,1409.7,1410.0,1406.0,1408.1,7412
2026-02-06 11:15:00,1408.1,1411.0,1407.5,1408.3,5180
2026-02-06 11:45:00,1408.3,1411.0,1403.8,1406.0,4563
2026-02-06 12:15:00,1407.0,1417.0,1405.2,1415.9,5991
2026-02-06 12:45:00,1415.9,1417.0,1413.6,1414.6,3329
2026-02-06 13:15:00,1414.6,1417.0,1414.0,1414.9,2765
2026-02-06 13:45:00,1414.9,1422.5,1414.7,1414.8,6566
2026-02-06 14:15:00,1414.8,1419.1,1412.8,1418.5,3984
2026-02-06 14:45:00,1418.5,1430.1,1418.5,1423.5,10538
2026-02-06 15:15:00,1423.5,1423.5,1407.0,1407.0,23100
2026-02-09 09:15:00,1417.7,1429.5,1416.0,1416.7,16807
2026-02-09 09:45:00,1416.7,1427.1,1416.7,1424.3,7308
2026-02-09 10:15:00,1424.3,1430.7,1422.5,1429.1,4840
2026-02-09 10:45:00,1429.1,1434.5,1428.3,1429.4,4609
2026-02-09 11:15:00,1429.3,1432.7,1425.0,1428.5,4446
2026-02-09 11:45:00,1428.5,1435.4,1424.6,1434.2,5261
2026-02-09 12:15:00,1435.0,1437.9,1430.1,1436.2,4978
2026-02-09 12:45:00,1436.2,1445.1,1434.0,1444.0,8794
2026-02-09 13:15:00,1444.0,1447.9,1442.0,1444.6,9129
2026-02-09 13:45:00,1444.6,1448.3,1443.9,1445.8,5665
2026-02-09 14:15:00,1445.8,1454.0,1444.6,1450.4,12202
2026-02-09 14:45:00,1450.1,1455.0,1449.0,1452.9,10783
