datetime,open,high,low,close,volume
2026-01-30 09:15:00,1185.0,1185.8,1167.6,1169.4,3944
2026-01-30 09:20:00,1169.4,1169.4,1162.3,1163.4,3657
2026-01-30 09:25:00,1163.4,1165.0,1160.8,1161.6,3122
2026-01-30 09:30:00,1161.6,1174.4,1155.7,1174.4,8385
2026-01-30 09:35:00,1174.3,1174.3,1168.5,1169.7,3530
2026-01-30 09:40:00,1169.7,1173.6,1168.0,1173.6,1297
2026-01-30 09:45:00,1173.6,1176.6,1173.6,1175.1,2585
2026-01-30 09:50:00,1176.0,1179.0,1175.1,1177.8,470
2026-01-30 09:55:00,1177.8,1177.8,1176.2,1177.0,56
2026-01-30 10:00:00,1177.0,1178.1,1176.2,1176.2,513
2026-01-30 10:05:00,1177.3,1177.3,1173.3,1176.3,667
2026-01-30 10:10:00,1176.3,1176.3,1173.0,1173.9,978
2026-01-30 10:15:00,1173.9,1173.9,1170.5,1171.2,1607
2026-01-30 10:20:00,1171.2,1171.8,1168.0,1168.6,3796
2026-01-30 10:25:00,1168.6,1172.8,1168.3,1172.8,752
2026-01-30 10:30:00,1171.4,1174.6,1171.4,1173.9,277
2026-01-30 10:35:00,1173.9,1173.9,1172.0,1173.1,2688
2026-01-30 10:40:00,1173.1,1181.6,1170.9,1179.8,2758
2026-01-30 10:45:00,1179.8,1183.3,1179.0,1182.0,742
2026-01-30 10:50:00,1182.0,1183.0,1179.2,1180.8,688
2026-01-30 10:55:00,1180.8,1182.9,1179.5,1181.1,642
2026-01-30 11:00:00,1181.1,1182.5,1181.1,1181.6,399
2026-01-30 11:05:00,1180.9,1181.3,1180.2,1180.4,124
2026-01-30 11:10:00,1180.4,1181.5,1180.0,1181.4,1310
2026-01-30 11:15:00,1181.4,1184.0,1179.6,1183.2,439
2026-01-30 11:20:00,1184.0,1185.4,1183.8,1185.4,1683
2026-01-30 11:25:00,1185.4,1189.5,1184.0,1184.0,479
2026-01-30 11:30:00,1184.0,1185.8,1183.3,1184.6,361
2026-01-30 11:35:00,1184.6,1186.1,1183.7,1185.1,191
2026-01-30 11:40:00,1185.1,1187.2,1185.1,1187.1,46
2026-01-30 11:45:00,1187.1,1189.5,1185.2,1189.5,1254
2026-01-30 11:50:00,1189.5,1189.5,1185.8,1188.4,328
2026-01-30 11:55:00,1188.4,1188.4,1185.6,1188.4,297
2026-01-30 12:00:00,1187.8,1188.0,1185.1,1186.8,522
2026-01-30 12:05:00,1186.8,1186.8,1184.0,1185.5,611
2026-01-30 12:10:00,1185.5,1185.5,1182.7,1183.3,391
2026-01-30 12:15:00,1183.3,1184.6,1180.8,1180.8,292
2026-01-30 12:20:00,1180.8,1184.1,1180.1,1184.1,384
2026-01-30 12:25:00,1185.2,1188.9,1183.8,1188.9,612
2026-01-30 12:30:00,1188.9,1193.3,1187.3,1191.5,866
2026-01-30 12:35:00,1191.5,1194.8,1189.5,1194.1,1448
2026-01-30 12:40:00,1194.1,1194.1,1190.6,1192.8,701
2026-01-30 12:45:00,1192.8,1194.6,1190.2,1193.5,1213
2026-01-30 12:50:00,1193.5,1199.4,1191.9,1199.4,1362
2026-01-30 12:55:00,1199.4,1199.4,1196.9,1198.4,476
2026-01-30 13:00:00,1198.4,1198.4,1195.5,1197.3,621
2026-01-30 13:05:00,1197.3,1197.4,1187.4,1188.1,1599
2026-01-30 13:10:00,1189.7,1191.5,1186.7,1189.9,1977
2026-01-30 13:15:00,1189.9,1190.0,1187.1,1189.3,368
2026-01-30 13:20:00,1189.3,1190.9,1187.4,1190.0,714
2026-01-30 13:25:00,1190.0,1190.0,1182.6,1183.9,1693
2026-01-30 13:30:00,1183.9,1185.5,1182.9,1184.9,776
2026-01-30 13:35:00,1185.2,1185.9,1182.7,1185.1,532
2026-01-30 13:40:00,1185.1,1185.8,1183.1,1185.8,615
2026-01-30 13:45:00,1185.8,1186.3,1183.9,1185.9,1024
2026-01-30 13:50:00,1185.9,1186.0,1182.9,1184.3,1556
2026-01-30 13:55:00,1184.3,1184.7,1180.9,1182.6,1151
2026-01-30 14:00:00,1182.6,1183.6,1180.9,1182.1,1284
2026-01-30 14:05:00,1182.1,1183.2,1180.3,1182.0,899
2026-01-30 14:10:00,1182.0,1184.1,1180.0,1182.2,1214
2026-01-30 14:15:00,1183.3,1185.3,1181.5,1183.4,1068
2026-01-30 14:20:00,1184.9,1185.0,1181.7,1182.8,1198
2026-01-30 14:25:00,1183.5,1184.6,1181.8,1182.8,1440
2026-01-30 14:30:00,1182.7,1183.9,1175.7,1177.4,6243
2026-01-30 14:35:00,1177.4,1178.4,1175.4,1177.8,1017
2026-01-30 14:40:00,1177.5,1181.9,1176.9,1180.0,7889
2026-01-30 14:45:00,1180.9,1182.0,1178.2,1180.0,4579
2026-01-30 14:50:00,1179.7,1180.0,1177.3,1180.0,3525
2026-01-30 14:55:00,1180.0,1180.0,1177.7,1180.0,5918
2026-01-30 15:00:00,1180.0,1180.5,1177.7,1179.8,8218
2026-01-30 15:05:00,1179.8,1179.9,1172.7,1174.6,5957
2026-01-30 15:10:00,1174.9,1175.0,1172.0,1174.2,4392
2026-01-30 15:15:00,1174.2,1175.5,1173.2,1175.0,8255
2026-01-30 15:20:00,1175.0,1175.5,1173.0,1173.6,21026
2026-01-30 15:25:00,1173.6,1175.3,1167.6,1167.6,5542
2026-02-01 09:15:00,1175.0,1193.4,1174.3,1179.1,1469
2026-02-01 09:20:00,1179.1,1179.1,1175.5,1177.4,232
2026-02-01 09:25:00,1177.4,1177.4,1176.1,1177.4,9
2026-02-01 09:30:00,1177.4,1178.7,1177.0,1178.6,101
2026-02-01 09:35:00,1178.6,1179.2,1178.6,1179.2,1
2026-02-01 09:40:00,1179.2,1183.9,1179.2,1183.9,217
2026-02-01 09:45:00,1183.9,1184.7,1183.0,1183.0,72
2026-02-01 09:50:00,1183.0,1183.0,1177.0,1177.1,356
2026-02-01 09:55:00,1177.1,1180.3,1177.1,1180.3,147
2026-02-01 10:00:00,1180.3,1181.6,1180.0,1181.6,61
2026-02-01 10:05:00,1181.6,1183.7,1181.6,1183.7,35
2026-02-01 10:10:00,1183.7,1185.4,1183.6,1185.4,36
2026-02-01 10:15:00,1185.4,1195.9,1184.6,1192.5,1775
2026-02-01 10:20:00,1192.5,1194.0,1188.8,1190.5,596
2026-02-01 10:25:00,1190.5,1191.0,1186.9,1191.0,441
