datetime,open,high,low,close,volume
2026-02-01 09:15:00,1877.2,1877.2,1853.2,1856.6,1864
2026-02-01 09:25:00,1856.6,1857.2,1852.6,1852.6,220
2026-02-01 09:35:00,1852.6,1867.6,1851.0,1865.3,1708
2026-02-01 09:45:00,1864.3,1867.1,1860.3,1860.3,1055
2026-02-01 09:55:00,1860.3,1865.4,1860.0,1862.8,613
2026-02-01 10:05:00,1862.8,1863.9,1860.8,1862.0,401
2026-02-01 10:15:00,1862.0,1865.3,1861.3,1864.7,116
2026-02-01 10:25:00,1864.8,1868.4,1862.5,1868.4,905
2026-02-01 10:35:00,1868.4,1870.0,1867.3,1867.3,497
2026-02-01 10:45:00,1867.3,1877.3,1867.0,1877.1,724
2026-02-01 10:55:00,1877.2,1888.1,1877.2,1888.1,942
2026-02-01 11:05:00,1886.6,1892.8,1881.7,1887.0,1222
2026-02-01 11:15:00,1887.0,1889.9,1875.5,1879.9,942
2026-02-01 11:25:00,1879.9,1886.4,1872.4,1878.4,3796
2026-02-01 11:35:00,1878.4,1880.1,1874.2,1879.6,286
2026-02-01 11:45:00,1879.6,1883.5,1876.8,1880.0,574
2026-02-01 11:55:00,1880.0,1883.6,1876.0,1883.6,809
2026-02-01 12:05:00,1883.6,1885.0,1877.3,1880.0,2668
2026-02-01 12:15:00,1880.0,1880.0,1872.8,1873.3,3297
2026-02-01 12:25:00,1873.8,1875.8,1866.2,1871.6,6056
2026-02-01 12:35:00,1869.6,1882.0,1869.6,1880.0,4788
2026-02-01 12:45:00,1878.8,1882.4,1878.4,1880.2,774
2026-02-01 12:55:00,1880.2,1885.0,1880.2,1884.9,1955
2026-02-01 13:05:00,1884.9,1885.4,1880.0,1882.1,3236
2026-02-01 13:15:00,1882.1,1884.0,1880.0,1883.5,261
2026-02-01 13:25:00,1883.5,1888.0,1880.7,1885.0,1739
2026-02-01 13:35:00,1885.0,1890.0,1883.4,1889.5,3191
2026-02-01 13:45:00,1889.5,1896.7,1883.3,1883.3,3836
2026-02-01 13:55:00,1883.3,1883.3,1878.1,1879.6,1617
2026-02-01 14:05:00,1879.6,1883.9,1879.6,1883.0,1743
2026-02-01 14:15:00,1883.0,1883.7,1880.1,1882.6,925
2026-02-01 14:25:00,1883.4,1884.4,1880.2,1883.6,319
2026-02-01 14:35:00,1883.6,1885.9,1883.2,1883.3,319
2026-02-01 14:45:00,1883.3,1883.9,1880.5,1880.8,312
2026-02-01 14:55:00,1880.8,1888.0,1873.5,1873.9,3882
2026-02-01 15:05:00,1873.9,1882.4,1870.9,1876.1,3092
2026-02-01 15:15:00,1875.7,1882.4,1873.0,1876.0,1963
2026-02-01 15:25:00,1876.0,1885.3,1824.9,1875.4,3349
2026-02-02 09:15:00,1875.0,1880.6,1854.3,1856.8,8114
2026-02-02 09:25:00,1856.8,1864.4,1850.5,1859.2,10740
2026-02-02 09:35:00,1860.4,1861.3,1850.0,1850.2,11042
2026-02-02 09:45:00,1850.2,1862.1,1848.9,1859.8,5197
2026-02-02 09:55:00,1859.8,1861.1,1854.9,1854.9,2007
2026-02-02 10:05:00,1854.9,1854.9,1851.1,1852.1,1622
2026-02-02 10:15:00,1852.1,1853.8,1839.8,1841.0,8389
2026-02-02 10:25:00,1842.3,1842.3,1836.1,1840.5,2343
2026-02-02 10:35:00,1841.0,1841.0,1836.4,1838.6,1207
2026-02-02 10:45:00,1837.5,1837.5,1831.1,1835.1,2425
2026-02-02 10:55:00,1835.1,1839.4,1833.7,1836.3,1834
2026-02-02 11:05:00,1836.3,1839.0,1833.0,1835.9,3395
2026-02-02 11:15:00,1835.9,1838.8,1830.6,1833.8,3205
2026-02-02 11:25:00,1833.8,1842.1,1833.8,1840.6,2297
2026-02-02 11:35:00,1840.5,1843.3,1839.0,1843.1,2571
2026-02-02 11:45:00,1843.1,1844.2,1839.2,1840.6,2048
2026-02-02 11:55:00,1840.6,1841.4,1837.8,1839.7,1565
2026-02-02 12:05:00,1839.7,1844.5,1838.5,1844.5,5084
2026-02-02 12:15:00,1843.4,1847.5,1841.3,1845.1,7069
2026-02-02 12:25:00,1845.1,1845.1,1839.6,1840.4,10967
2026-02-02 12:35:00,1841.4,1847.0,1840.0,1845.7,5069
2026-02-02 12:45:00,1845.7,1849.5,1845.0,1847.0,5832
2026-02-02 12:55:00,1847.0,1853.6,1845.0,1848.8,4434
2026-02-02 13:05:00,1848.8,1854.7,1848.1,1854.3,3172
2026-02-02 13:15:00,1854.3,1854.3,1850.2,1851.4,344
2026-02-02 13:25:00,1851.4,1856.0,1850.0,1854.5,1674
2026-02-02 13:35:00,1855.3,1857.4,1853.9,1855.9,2495
2026-02-02 13:45:00,1855.9,1858.4,1853.9,1857.0,2151
2026-02-02 13:55:00,1857.0,1857.2,1852.9,1857.1,2193
2026-02-02 14:05:00,1856.5,1860.0,1853.8,1857.5,1819
2026-02-02 14:15:00,1857.5,1863.4,1854.9,1856.7,11136
2026-02-02 14:25:00,1856.7,1861.0,1856.6,1859.8,7971
2026-02-02 14:35:00,1859.4,1861.8,1858.6,1859.4,5345
2026-02-02 14:45:00,1858.9,1863.5,1856.5,1860.9,67950
2026-02-02 14:55:00,1860.9,1864.9,1853.0,1857.8,46995
2026-02-02 15:05:00,1857.8,1872.2,1857.8,1870.5,17823
2026-02-02 15:15:00,1870.5,1876.9,1870.3,1874.6,9931
2026-02-02 15:25:00,1874.6,1880.0,1873.2,1880.0,4996
2026-02-03 09:15:00,1909.4,1931.7,1880.0,1901.1,20629
2026-02-03 09:25:00,1901.1,1904.2,1896.4,1902.6,3373
2026-02-03 09:35:00,1902.6,1910.8,1895.2,1897.4,13786
2026-02-03 09:45:00,1897.4,1902.0,1895.1,1895.7,8087
2026-02-03 09:55:00,1895.7,1901.4,1895.0,1895.0,4277
2026-02-03 10:05:00,1895.0,1898.8,1883.7,1898.8,6532
2026-02-03 10:15:00,1897.4,1900.8,1895.2,1899.2,5177
2026-02-03 10:25:00,1899.2,1901.5,1896.4,1900.0,3755
2026-02-03 10:35:00,1900.0,1903.7,1895.0,1896.9,11337
2026-02-03 10:45:00,1897.2,1899.6,1893.6,1895.0,4005
2026-02-03 10:55:00,1895.0,1896.9,1892.2,1893.5,1222
2026-02-03 11:05:00,1892.7,1894.0,1890.6,1892.2,1354
2026-02-03 11:15:00,1891.7,1894.2,1891.4,1893.0,1335
2026-02-03 11:25:00,1893.0,1898.8,1892.5,1895.4,3240
2026-02-03 11:35:00,1895.4,1899.0,1895.4,1896.1,1590
2026-02-03 11:45:00,1896.1,1899.3,1895.4,1897.0,1139
2026-02-03 11:55:00,1897.0,1900.1,1893.9,1893.9,2808
2026-02-03 12:05:00,1895.5,1898.0,1893.6,1895.0,3774
2026-02-03 12:15:00,1895.0,1895.5,1892.1,1892.1,2102
2026-02-03 12:25:00,1892.1,1896.3,1892.1,1893.4,2345
2026-02-03 12:35:00,1892.1,1898.3,1892.1,1897.5,3268
2026-02-03 12:45:00,1897.5,1897.5,1893.6,1897.0,1744
2026-02-03 12:55:00,1897.0,1897.0,1892.2,1893.4,983
2026-02-03 13:05:00,1893.4,1893.4,1890.2,1891.0,1324
2026-02-03 13:15:00,1891.0,1894.1,1890.0,1892.9,1184
2026-02-03 13:25:00,1892.9,1898.4,1892.1,1896.3,1633
2026-02-03 13:35:00,1896.3,1897.2,1892.5,1896.8,1469
2026-02-03 13:45:00,1896.8,1898.0,1895.5,1895.6,864
2026-02-03 13:55:00,1895.6,1896.9,1892.8,1893.6,1316
2026-02-03 14:05:00,1893.6,1898.1,1892.1,1895.4,2088
2026-02-03 14:15:00,1895.4,1897.9,1894.2,1896.4,2856
2026-02-03 14:25:00,1896.4,1897.7,1894.8,1895.0,1957
2026-02-03 14:35:00,1895.0,1897.0,1894.6,1894.6,1945
2026-02-03 14:45:00,1894.2,1895.6,1892.1,1894.3,3443
2026-02-03 14:55:00,1894.3,1897.0,1893.8,1896.9,9042
2026-02-03 15:05:00,1896.9,1899.5,1892.3,1893.5,10348
