datetime,open,high,low,close,volume
2026-01-29 09:15:00,4994.0,4994.5,4928.0,4940.0,429
2026-01-29 09:30:00,4940.0,4946.5,4925.0,4931.5,399
2026-01-29 09:45:00,4931.5,4941.5,4926.0,4934.5,196
2026-01-29 10:00:00,4934.5,4946.5,4927.0,4943.0,258
2026-01-29 10:15:00,4943.0,4951.0,4939.0,4943.5,119
2026-01-29 10:30:00,4943.5,4961.5,4943.5,4954.0,188
2026-01-29 10:45:00,4954.0,4975.5,4954.0,4975.0,202
2026-01-29 11:00:00,4975.0,4987.0,4970.5,4970.5,138
2026-01-29 11:15:00,4970.5,4987.5,4970.5,4979.5,258
2026-01-29 11:30:00,4979.5,4985.0,4974.5,4979.0,117
2026-01-29 11:45:00,4979.0,4981.5,4973.0,4981.5,220
2026-01-29 12:00:00,4981.5,4981.5,4973.0,4977.5,25
2026-01-29 12:15:00,4977.5,4986.5,4974.0,4982.5,305
2026-01-29 12:30:00,4982.5,4982.5,4971.0,4971.0,104
2026-01-29 12:45:00,4971.0,4994.5,4971.0,4988.0,171
2026-01-29 13:00:00,4988.0,4993.0,4985.5,4992.5,86
2026-01-29 13:15:00,4992.5,4992.5,4975.5,4980.0,244
2026-01-29 13:30:00,4980.0,4987.5,4975.5,4977.0,424
2026-01-29 13:45:00,4977.0,4980.0,4977.0,4978.0,39
2026-01-29 14:00:00,4978.0,4981.5,4976.0,4976.0,61
2026-01-29 14:15:00,4976.0,4982.5,4976.0,4980.0,14
2026-01-29 14:30:00,4980.0,4980.0,4975.5,4980.0,73
2026-01-29 14:45:00,4980.0,4980.0,4975.0,4980.0,353
2026-01-29 15:00:00,4980.0,4980.0,4961.0,4980.0,2074
2026-01-29 15:15:00,4980.0,4985.5,4930.0,4977.0,842
2026-01-30 09:15:00,4960.5,4965.5,4907.5,4943.5,844
2026-01-30 09:30:00,4937.5,4989.0,4937.5,4968.0,737
2026-01-30 09:45:00,4968.0,4990.0,4968.0,4983.5,424
2026-01-30 10:00:00,4983.5,4990.5,4972.0,4982.5,229
2026-01-30 10:15:00,4982.5,4991.0,4975.0,4979.5,106
2026-01-30 10:30:00,4979.5,4994.0,4978.0,4994.0,182
2026-01-30 10:45:00,4994.0,5002.0,4991.5,4995.0,99
2026-01-30 11:00:00,4996.0,5000.0,4994.5,4999.5,30
2026-01-30 11:15:00,4999.5,5019.5,4999.5,5006.0,352
2026-01-30 11:30:00,5006.0,5018.0,5003.0,5018.0,229
