datetime,open,high,low,close,volume
2023-05-10 09:15:00,492.2,495.1,490.5,492.1,384676
2023-05-11 09:15:00,495.0,507.0,493.6,497.05,1799094
2023-05-12 09:15:00,498.0,501.6,495.5,496.98,697338
2023-05-15 09:15:00,497.0,498.58,495.0,495.83,440674
2023-05-16 09:15:00,496.75,498.5,492.33,493.18,522104
2023-05-17 09:15:00,493.18,494.78,488.25,489.4,453286
2023-05-18 09:15:00,492.0,495.95,489.5,495.03,537246
2023-05-19 09:15:00,497.0,497.48,489.05,495.05,462032
2023-05-22 09:15:00,495.05,497.13,491.6,495.48,480126
2023-05-23 09:15:00,495.48,497.0,492.58,493.3,454190
2023-05-24 09:15:00,493.85,496.5,493.5,494.38,324006
2023-05-25 09:15:00,495.0,496.33,492.9,493.73,223226
2023-05-26 09:15:00,493.73,497.0,491.88,493.08,386486
2023-05-29 09:15:00,494.13,496.98,494.0,495.03,424156
2023-05-30 09:15:00,497.0,497.0,491.13,491.58,615376
2023-05-31 09:15:00,494.5,522.25,492.48,519.23,4459170
2023-06-01 09:15:00,523.45,541.2,517.78,534.45,4361050
2023-06-02 09:15:00,538.88,546.75,530.5,533.95,1474292
2023-06-05 09:15:00,538.13,540.15,524.0,524.73,1008590
2023-06-06 09:15:00,525.0,528.0,512.5,514.83,990524
2023-06-07 09:15:00,519.0,519.92,515.1,516.6,659730
2023-06-08 09:15:00,522.45,528.0,517.55,519.35,1084738
2023-06-09 09:15:00,520.98,521.65,513.15,514.75,633454
2023-06-12 09:15:00,517.5,524.5,515.5,522.17,601718
2023-06-13 09:15:00,523.5,525.63,518.0,523.9,492876
2023-06-14 09:15:00,500.5,511.98,492.5,507.0,19754360
2023-06-15 09:15:00,509.5,523.5,509.48,521.48,3245890
2023-06-16 09:15:00,523.5,523.95,515.0,517.45,1425368
2023-06-19 09:15:00,522.7,524.48,517.58,518.65,1276990
2023-06-20 09:15:00,519.0,522.25,514.05,521.25,661170
2023-06-21 09:15:00,521.25,524.7,517.78,520.0,763064
2023-06-22 09:15:00,524.0,537.0,522.05,525.23,1962480
2023-06-23 09:15:00,527.0,529.28,516.8,518.1,848054
2023-06-26 09:15:00,519.75,529.65,515.25,525.0,1086364
2023-06-27 09:15:00,526.98,537.2,524.03,535.4,1974776
2023-06-28 09:15:00,538.25,560.0,538.25,558.63,4014434
