datetime,open,high,low,close,volume
2026-01-30 09:15:00,1355.0,1364.0,1332.3,1333.3,2090
2026-01-30 09:20:00,1333.0,1348.4,1326.2,1348.4,9163
2026-01-30 09:25:00,1348.3,1356.9,1346.0,1354.6,2032
2026-01-30 09:30:00,1354.6,1364.8,1354.4,1363.9,321
2026-01-30 09:35:00,1363.9,1375.8,1363.9,1371.2,729
2026-01-30 09:40:00,1373.7,1376.5,1372.3,1376.2,246
2026-01-30 09:45:00,1377.5,1379.0,1373.3,1375.7,1033
2026-01-30 09:50:00,1375.7,1377.6,1372.7,1376.9,796
2026-01-30 09:55:00,1376.9,1380.4,1376.3,1376.5,580
2026-01-30 10:00:00,1376.5,1380.5,1375.7,1375.8,243
2026-01-30 10:05:00,1375.8,1378.0,1375.8,1376.8,205
2026-01-30 10:10:00,1376.9,1387.7,1376.9,1381.6,3319
2026-01-30 10:15:00,1381.6,1384.4,1377.6,1377.6,2996
2026-01-30 10:20:00,1377.6,1377.6,1374.0,1374.2,622
2026-01-30 10:25:00,1374.3,1383.2,1374.0,1379.9,3758
2026-01-30 10:30:00,1379.9,1384.3,1379.9,1383.2,634
2026-01-30 10:35:00,1383.2,1386.1,1383.1,1385.3,511
2026-01-30 10:40:00,1385.3,1386.7,1385.1,1385.9,138
2026-01-30 10:45:00,1385.9,1389.8,1384.5,1388.1,4278
2026-01-30 10:50:00,1388.1,1392.6,1385.2,1386.5,1783
2026-01-30 10:55:00,1385.3,1392.2,1385.3,1391.2,4495
2026-01-30 11:00:00,1391.2,1395.0,1383.1,1383.5,4065
2026-01-30 11:05:00,1383.5,1385.1,1379.4,1379.4,753
2026-01-30 11:10:00,1379.4,1380.9,1374.4,1379.9,497
2026-01-30 11:15:00,1378.6,1381.6,1372.0,1373.9,736
2026-01-30 11:20:00,1373.9,1377.4,1372.6,1376.1,315
2026-01-30 11:25:00,1376.1,1378.0,1375.0,1375.0,639
2026-01-30 11:30:00,1375.0,1378.0,1374.9,1377.6,634
2026-01-30 11:35:00,1377.8,1382.0,1375.4,1380.9,857
2026-01-30 11:40:00,1380.9,1384.0,1379.8,1383.6,521
2026-01-30 11:45:00,1383.6,1387.0,1379.6,1385.6,1391
2026-01-30 11:50:00,1383.9,1387.0,1383.1,1385.1,935
2026-01-30 11:55:00,1385.1,1387.0,1381.0,1386.4,527
2026-01-30 12:00:00,1387.0,1387.0,1382.4,1384.5,640
