datetime,open,high,low,close,volume
2026-02-01 09:15:00,64.5,64.99,63.39,63.67,1304424
2026-02-01 09:25:00,63.65,63.98,63.55,63.69,796667
2026-02-01 09:35:00,63.65,63.81,63.51,63.81,320463
2026-02-01 09:45:00,63.82,63.97,63.76,63.89,330933
2026-02-01 09:55:00,63.89,63.95,63.82,63.87,198311
2026-02-01 10:05:00,63.88,63.95,63.86,63.94,167150
2026-02-01 10:15:00,63.95,64.32,63.94,64.27,254408
2026-02-01 10:25:00,64.28,64.4,64.11,64.2,290880
2026-02-01 10:35:00,64.2,64.26,64.18,64.22,69612
2026-02-01 10:45:00,64.22,64.35,64.22,64.3,199906
2026-02-01 10:55:00,64.25,64.3,64.25,64.25,155854
2026-02-01 11:05:00,64.25,64.26,63.86,64.05,615177
2026-02-01 11:15:00,64.05,64.09,63.85,63.88,274514
2026-02-01 11:25:00,63.88,64.43,63.83,64.02,303303
2026-02-01 11:35:00,64.04,64.08,63.6,63.71,394227
2026-02-01 11:45:00,63.71,63.92,63.66,63.66,207338
2026-02-01 11:55:00,63.66,63.74,63.31,63.36,432870
2026-02-01 12:05:00,63.35,63.75,63.15,63.36,486552
2026-02-01 12:15:00,63.39,63.39,62.5,62.65,921990
2026-02-01 12:25:00,62.65,63.04,58.63,60.92,3089999
2026-02-01 12:35:00,60.96,62.49,60.94,62.33,1110934
2026-02-01 12:45:00,62.21,62.57,62.13,62.19,469904
2026-02-01 12:55:00,62.19,62.59,62.12,62.38,463025
2026-02-01 13:05:00,62.41,62.43,61.85,62.07,350034
2026-02-01 13:15:00,62.07,62.57,62.02,62.35,458414
2026-02-01 13:25:00,62.41,62.42,61.93,62.0,223062
2026-02-01 13:35:00,62.04,62.13,61.9,62.08,164485
2026-02-01 13:45:00,62.12,62.3,61.9,61.97,133215
2026-02-01 13:55:00,61.98,62.1,61.83,61.88,111216
2026-02-01 14:05:00,61.88,61.92,61.61,61.76,234328
2026-02-01 14:15:00,61.72,61.81,61.62,61.68,210323
2026-02-01 14:25:00,61.68,61.91,61.42,61.67,355008
2026-02-01 14:35:00,61.66,61.85,61.63,61.76,136442
2026-02-01 14:45:00,61.75,61.79,61.44,61.5,169614
2026-02-01 14:55:00,61.5,61.55,61.3,61.42,274262
2026-02-01 15:05:00,61.42,61.42,60.7,60.79,514533
2026-02-01 15:15:00,60.77,60.77,59.8,60.31,1390682
2026-02-01 15:25:00,60.31,61.0,59.91,61.0,476156
2026-02-02 09:15:00,60.48,61.64,60.21,61.58,1458942
2026-02-02 09:25:00,61.58,62.1,61.35,61.87,930961
2026-02-02 09:35:00,61.86,61.9,61.44,61.47,392036
