datetime,open,high,low,close,volume
2026-02-01 09:15:00,418.0,421.65,418.0,420.3,28170
2026-02-01 09:25:00,420.3,420.85,418.6,419.55,9845
2026-02-01 09:35:00,419.55,421.0,419.15,420.45,16024
2026-02-01 09:45:00,420.45,422.0,420.25,421.55,6076
2026-02-01 09:55:00,421.55,421.8,419.9,419.9,9632
2026-02-01 10:05:00,420.45,420.8,420.0,420.6,5112
2026-02-01 10:15:00,420.6,422.8,420.05,422.8,4541
2026-02-01 10:25:00,422.8,422.9,422.0,422.1,3467
2026-02-01 10:35:00,422.1,423.45,422.1,422.75,2240
2026-02-01 10:45:00,422.75,426.6,422.35,424.5,18891
2026-02-01 10:55:00,424.5,424.5,423.0,423.45,4723
2026-02-01 11:05:00,423.45,424.95,422.5,423.8,6487
2026-02-01 11:15:00,423.8,426.7,423.1,424.2,22573
2026-02-01 11:25:00,424.2,424.9,423.1,424.9,2957
2026-02-01 11:35:00,424.9,424.9,419.0,420.15,12622
2026-02-01 11:45:00,420.15,421.5,419.0,420.4,8119
2026-02-01 11:55:00,420.4,420.55,418.4,418.6,5484
2026-02-01 12:05:00,419.25,421.0,419.2,419.5,1434
2026-02-01 12:15:00,419.5,419.5,415.05,415.1,32002
2026-02-01 12:25:00,415.1,415.1,406.35,410.95,48886
2026-02-01 12:35:00,410.8,414.2,409.05,412.7,11052
2026-02-01 12:45:00,412.7,414.25,412.7,412.8,6951
2026-02-01 12:55:00,412.8,414.35,412.8,414.35,6170
2026-02-01 13:05:00,414.35,414.35,412.0,412.4,2676
2026-02-01 13:15:00,412.4,413.1,411.0,412.6,4537
2026-02-01 13:25:00,412.6,414.1,412.0,412.9,19513
2026-02-01 13:35:00,413.4,413.4,412.0,412.6,2329
2026-02-01 13:45:00,412.6,414.0,410.6,410.7,7585
2026-02-01 13:55:00,410.7,410.7,408.25,409.85,17881
2026-02-01 14:05:00,409.85,410.75,409.4,409.95,2041
2026-02-01 14:15:00,409.95,411.0,409.5,410.8,4971
2026-02-01 14:25:00,410.8,412.0,410.3,412.0,2508
2026-02-01 14:35:00,412.0,412.6,411.05,411.6,8635
2026-02-01 14:45:00,411.6,412.0,411.0,412.0,995
2026-02-01 14:55:00,412.0,412.0,409.9,409.95,6081
2026-02-01 15:05:00,409.95,410.0,407.05,407.05,5161
2026-02-01 15:15:00,407.05,407.5,404.0,405.65,26642
2026-02-01 15:25:00,406.0,410.85,405.9,407.8,12714
2026-02-02 09:15:00,410.0,412.65,406.5,411.65,59040
2026-02-02 09:25:00,411.4,413.0,410.15,411.75,24992
2026-02-02 09:35:00,411.0,411.7,409.8,411.0,14980
2026-02-02 09:45:00,411.0,412.6,410.55,412.6,10344
2026-02-02 09:55:00,412.6,412.9,409.0,409.0,19008
2026-02-02 10:05:00,409.0,409.9,408.15,409.3,6814
