datetime,open,high,low,close,volume
2026-01-30 09:15:00,730.3,735.65,730.05,732.15,863
2026-01-30 09:20:00,730.1,732.5,730.1,732.5,144
2026-01-30 09:25:00,732.5,733.0,731.65,731.65,76
2026-01-30 09:30:00,731.65,737.8,731.65,735.05,263
2026-01-30 09:35:00,735.05,738.95,735.05,737.0,210
2026-01-30 09:40:00,737.0,737.0,734.05,735.2,74
2026-01-30 09:45:00,735.2,735.2,732.55,735.15,128
2026-01-30 09:50:00,735.15,738.1,735.15,738.1,388
2026-01-30 09:55:00,738.1,739.0,737.1,738.95,73
2026-01-30 10:00:00,738.95,739.75,735.55,736.2,1138
2026-01-30 10:05:00,736.2,736.95,733.85,734.9,1148
2026-01-30 10:10:00,735.3,735.3,734.0,734.9,96
2026-01-30 10:15:00,734.9,735.0,733.15,733.15,225
2026-01-30 10:20:00,733.15,734.6,732.5,732.95,192
2026-01-30 10:25:00,732.05,734.25,732.05,733.7,88
2026-01-30 10:30:00,733.7,735.0,732.9,735.0,36
2026-01-30 10:35:00,735.0,735.0,734.35,734.75,30
2026-01-30 10:40:00,734.75,735.35,734.65,735.35,292
2026-01-30 10:45:00,735.3,735.3,735.2,735.2,30
2026-01-30 10:50:00,735.2,735.2,733.2,734.0,324
2026-01-30 10:55:00,733.95,735.45,733.95,735.3,863
2026-01-30 11:00:00,735.3,735.4,734.05,735.35,37
2026-01-30 11:05:00,735.35,735.35,735.0,735.0,30
2026-01-30 11:10:00,735.0,735.0,735.0,735.0,55
2026-01-30 11:15:00,735.45,735.45,735.1,735.1,44
2026-01-30 11:20:00,735.1,735.4,735.1,735.4,63
2026-01-30 11:25:00,735.4,735.4,734.35,735.1,31
2026-01-30 11:30:00,735.1,735.4,735.1,735.15,31
2026-01-30 11:35:00,735.15,735.5,734.35,735.05,50
2026-01-30 11:40:00,735.05,735.7,734.1,735.35,236
2026-01-30 11:45:00,735.35,735.35,735.05,735.05,28
2026-01-30 11:50:00,735.05,735.55,734.4,735.55,55
2026-01-30 11:55:00,735.55,735.55,735.0,735.0,54
2026-01-30 12:00:00,735.0,735.0,733.7,734.95,324
2026-01-30 12:05:00,734.95,734.95,734.65,734.65,30
2026-01-30 12:10:00,734.65,734.7,733.7,733.7,50
2026-01-30 12:15:00,733.7,734.65,733.7,734.5,33
2026-01-30 12:20:00,733.7,734.7,733.7,734.6,132
2026-01-30 12:25:00,734.7,734.85,734.7,734.8,32
2026-01-30 12:30:00,734.8,734.8,734.05,734.75,31
2026-01-30 12:35:00,734.75,735.5,734.05,735.45,774
2026-01-30 12:40:00,735.45,735.45,733.9,735.4,437
2026-01-30 12:45:00,735.4,735.65,734.75,735.0,58
2026-01-30 12:50:00,735.0,735.0,734.95,734.95,30
2026-01-30 12:55:00,734.95,736.2,734.05,735.0,166
2026-01-30 13:00:00,735.0,735.7,734.95,735.25,28
2026-01-30 13:05:00,735.25,735.25,734.25,735.2,130
2026-01-30 13:10:00,735.2,735.55,734.5,735.5,65
2026-01-30 13:15:00,735.5,735.5,734.05,734.4,101
2026-01-30 13:20:00,734.4,734.4,734.4,734.4,0
2026-01-30 13:25:00,734.4,734.65,734.4,734.65,1
2026-01-30 13:30:00,734.65,734.65,734.0,734.0,94
2026-01-30 13:35:00,734.0,734.0,734.0,734.0,23
2026-01-30 13:40:00,734.0,734.0,734.0,734.0,0
2026-01-30 13:45:00,734.0,736.45,734.0,734.45,1200
2026-01-30 13:50:00,734.45,734.45,734.45,734.45,0
2026-01-30 13:55:00,734.45,734.45,734.45,734.45,0
2026-01-30 14:00:00,734.45,735.35,734.45,735.0,1193
2026-01-30 14:05:00,735.0,735.15,734.6,734.65,2680
2026-01-30 14:10:00,734.65,734.65,734.6,734.6,33
2026-01-30 14:15:00,734.6,735.45,734.6,734.75,75
2026-01-30 14:20:00,734.7,750.0,734.15,735.0,14707
2026-01-30 14:25:00,735.0,737.75,734.0,735.05,2224
2026-01-30 14:30:00,735.05,735.95,734.7,734.75,1883
2026-01-30 14:35:00,734.75,734.75,734.1,734.65,386
2026-01-30 14:40:00,734.65,734.65,734.0,734.0,59
2026-01-30 14:45:00,734.0,734.0,732.05,733.5,771
2026-01-30 14:50:00,733.5,736.7,733.25,733.25,31897
2026-01-30 14:55:00,733.25,737.25,733.25,735.0,11569
2026-01-30 15:00:00,735.0,736.55,735.0,735.0,1946
2026-01-30 15:05:00,735.0,745.0,735.0,744.0,3412
2026-01-30 15:10:00,743.9,744.0,741.95,743.9,545
2026-01-30 15:15:00,743.9,750.4,743.9,745.4,21252
2026-01-30 15:20:00,745.4,749.8,745.4,747.9,1857
2026-01-30 15:25:00,747.9,748.6,741.0,748.0,2908
2026-02-01 09:15:00,735.05,745.5,735.05,744.85,117
2026-02-01 09:20:00,744.85,746.35,744.85,746.05,1238
2026-02-01 09:25:00,746.05,746.05,734.85,738.6,4223
2026-02-01 09:30:00,738.6,739.95,738.6,739.95,6
2026-02-01 09:35:00,739.95,739.95,739.0,739.0,103
2026-02-01 09:40:00,739.0,739.0,738.95,738.95,8
2026-02-01 09:45:00,738.95,739.0,738.95,739.0,11
2026-02-01 09:50:00,739.0,739.0,739.0,739.0,511
2026-02-01 09:55:00,739.0,739.0,739.0,739.0,1
2026-02-01 10:00:00,739.0,739.0,737.4,737.4,8
2026-02-01 10:05:00,737.4,737.55,737.4,737.55,10
2026-02-01 10:10:00,737.55,737.55,737.55,737.55,0
2026-02-01 10:15:00,737.55,739.05,737.2,739.05,120
2026-02-01 10:20:00,739.05,739.25,738.95,738.95,123
