datetime,open,high,low,close,volume
2026-02-01 09:15:00,127.0,127.66,125.91,126.06,353146
2026-02-01 09:25:00,126.06,126.31,125.8,126.31,220197
2026-02-01 09:35:00,126.31,126.46,126.25,126.37,85977
2026-02-01 09:45:00,126.38,126.72,126.36,126.6,205144
2026-02-01 09:55:00,126.58,126.74,126.5,126.61,87523
2026-02-01 10:05:00,126.66,126.74,126.3,126.6,96360
2026-02-01 10:15:00,126.61,127.42,126.55,127.37,180586
2026-02-01 10:25:00,127.35,127.48,127.16,127.44,176144
2026-02-01 10:35:00,127.4,127.95,127.37,127.9,265584
2026-02-01 10:45:00,127.84,128.36,127.51,128.08,296510
2026-02-01 10:55:00,128.01,128.24,127.63,127.88,169910
2026-02-01 11:05:00,127.88,128.2,127.84,127.9,127154
2026-02-01 11:15:00,127.9,128.16,127.85,128.09,112185
2026-02-01 11:25:00,128.05,128.13,127.85,127.91,63438
2026-02-01 11:35:00,127.95,127.97,127.08,127.21,290582
2026-02-01 11:45:00,127.2,127.6,126.77,127.03,281374
2026-02-01 11:55:00,127.03,127.13,126.78,126.84,84017
2026-02-01 12:05:00,126.8,127.48,126.2,126.47,233764
2026-02-01 12:15:00,126.48,126.48,125.0,125.05,435842
2026-02-01 12:25:00,125.06,125.33,122.06,124.17,1014719
2026-02-01 12:35:00,124.12,125.5,124.12,125.43,328174
2026-02-01 12:45:00,125.38,126.19,125.05,125.38,214052
2026-02-01 12:55:00,125.4,125.84,125.3,125.8,140875
2026-02-01 13:05:00,125.82,125.89,125.34,125.83,81926
2026-02-01 13:15:00,125.9,126.01,125.52,125.65,65880
2026-02-01 13:25:00,125.71,125.74,124.85,124.94,155557
2026-02-01 13:35:00,124.93,125.35,124.87,125.3,34548
2026-02-01 13:45:00,125.3,125.42,124.85,124.87,47540
2026-02-01 13:55:00,124.9,125.19,124.65,124.97,63480
2026-02-01 14:05:00,124.95,125.3,124.91,125.3,22664
2026-02-01 14:15:00,125.29,125.6,125.23,125.43,30014
2026-02-01 14:25:00,125.43,125.55,125.12,125.52,42509
2026-02-01 14:35:00,125.55,125.6,125.22,125.23,30069
2026-02-01 14:45:00,125.2,125.22,124.2,124.4,165247
2026-02-01 14:55:00,124.36,125.0,124.35,124.99,75453
2026-02-01 15:05:00,124.97,125.03,124.85,124.98,78891
2026-02-01 15:15:00,124.93,125.35,124.58,125.05,360010
2026-02-01 15:25:00,125.06,125.2,124.7,125.2,95103
2026-02-02 09:15:00,125.0,125.59,122.85,123.18,632355
2026-02-02 09:25:00,123.18,123.6,122.34,123.23,516669
2026-02-02 09:35:00,123.21,123.36,122.4,122.48,294888
2026-02-02 09:45:00,122.49,122.72,122.15,122.68,278194
2026-02-02 09:55:00,122.74,122.8,121.62,121.71,904547
2026-02-02 10:05:00,121.7,121.7,120.36,120.49,1471774
2026-02-02 10:15:00,120.55,120.78,120.23,120.55,657657
2026-02-02 10:25:00,120.56,121.19,120.52,121.08,301909
2026-02-02 10:35:00,121.07,121.43,120.46,120.55,400679
2026-02-02 10:45:00,120.53,120.58,119.62,119.74,1031960
2026-02-02 10:55:00,119.78,119.86,119.41,119.56,661394
2026-02-02 11:05:00,119.61,119.69,119.3,119.51,260120
2026-02-02 11:15:00,119.52,119.56,119.13,119.28,192681
2026-02-02 11:25:00,119.3,120.14,119.0,120.12,491993
2026-02-02 11:35:00,120.06,120.1,119.55,120.01,192446
2026-02-02 11:45:00,120.04,120.1,119.51,119.77,234138
2026-02-02 11:55:00,119.77,119.8,119.25,119.32,145840
2026-02-02 12:05:00,119.32,119.42,119.1,119.35,186894
2026-02-02 12:15:00,119.35,119.57,119.22,119.33,117762
2026-02-02 12:25:00,119.33,119.35,119.04,119.09,275278
2026-02-02 12:35:00,119.07,119.36,119.01,119.22,111994
2026-02-02 12:45:00,119.21,119.4,119.12,119.23,90635
2026-02-02 12:55:00,119.23,119.5,119.17,119.38,160589
2026-02-02 13:05:00,119.39,119.83,119.35,119.61,126130
2026-02-02 13:15:00,119.67,119.74,119.14,119.25,217066
2026-02-02 13:25:00,119.2,119.45,119.1,119.37,186288
