datetime,open,high,low,close,volume
2026-01-29 09:15:00,6202.5,6213.0,6032.0,6032.0,75486
2026-01-29 09:45:00,6031.5,6054.0,6018.5,6027.0,36233
2026-01-29 10:15:00,6028.0,6044.5,6005.5,6010.0,43105
2026-01-29 10:45:00,6011.5,6039.5,6001.0,6029.0,21002
2026-01-29 11:15:00,6029.0,6042.0,6008.0,6008.5,33373
2026-01-29 11:45:00,6008.0,6021.5,5993.5,6020.0,17713
2026-01-29 12:15:00,6019.5,6035.5,6000.0,6025.0,15027
2026-01-29 12:45:00,6025.0,6039.5,6025.0,6031.0,77241
2026-01-29 13:15:00,6032.0,6047.5,6018.0,6046.5,78944
2026-01-29 13:45:00,6046.0,6073.0,6028.0,6055.5,61689
2026-01-29 14:15:00,6055.0,6094.0,6036.5,6082.5,91200
2026-01-29 14:45:00,6082.0,6086.5,6070.5,6072.5,43699
2026-01-29 15:15:00,6071.5,6072.5,6054.5,6060.0,42415
2026-01-30 09:15:00,6026.5,6085.0,6004.0,6035.0,38883
2026-01-30 09:45:00,6035.0,6043.0,5979.5,6010.0,27425
2026-01-30 10:15:00,6010.0,6045.0,5991.5,6042.0,14874
2026-01-30 10:45:00,6042.0,6055.0,6026.0,6036.5,13975
2026-01-30 11:15:00,6035.0,6057.0,6026.5,6056.5,24988
2026-01-30 11:45:00,6054.0,6056.5,6035.0,6042.5,9924
2026-01-30 12:15:00,6042.5,6047.0,6024.0,6043.5,11342
2026-01-30 12:45:00,6043.5,6052.5,6005.0,6007.0,16092
2026-01-30 13:15:00,6007.0,6036.0,5994.0,6033.0,68630
2026-01-30 13:45:00,6033.0,6035.0,6020.5,6027.0,39604
2026-01-30 14:15:00,6027.0,6037.5,6024.5,6030.0,20811
2026-01-30 14:45:00,6028.0,6042.5,6024.0,6024.5,116344
2026-01-30 15:15:00,6026.0,6050.0,6025.0,6030.0,81793
2026-02-01 09:15:00,6065.0,6065.0,5949.5,5981.0,9684
2026-02-01 09:45:00,5978.5,5983.5,5956.0,5967.0,3447
