datetime,open,high,low,close,volume
2026-01-29 09:15:00,371.2,371.2,363.95,364.8,178617
2026-01-29 09:30:00,364.8,364.95,363.3,363.35,63359
2026-01-29 09:45:00,363.3,363.85,362.05,362.55,67931
2026-01-29 10:00:00,362.4,363.3,361.3,361.5,77022
2026-01-29 10:15:00,361.5,361.65,360.35,360.55,62805
2026-01-29 10:30:00,360.7,361.05,360.4,360.75,30315
2026-01-29 10:45:00,360.55,360.85,359.1,360.45,90300
2026-01-29 11:00:00,360.25,362.35,360.25,361.75,58050
2026-01-29 11:15:00,361.65,362.0,360.25,360.9,25272
2026-01-29 11:30:00,360.9,364.0,360.9,363.5,83600
2026-01-29 11:45:00,363.75,364.25,362.6,363.25,68367
2026-01-29 12:00:00,363.35,364.15,362.7,363.0,57443
2026-01-29 12:15:00,363.2,363.4,361.55,361.85,123075
2026-01-29 12:30:00,361.85,362.45,361.0,361.0,79415
2026-01-29 12:45:00,361.2,362.75,361.0,362.25,33825
2026-01-29 13:00:00,362.1,363.55,361.95,363.55,47871
2026-01-29 13:15:00,363.55,363.7,362.65,363.1,55162
2026-01-29 13:30:00,363.1,364.8,363.05,364.25,86703
2026-01-29 13:45:00,364.1,364.45,363.25,363.85,34617
2026-01-29 14:00:00,363.9,364.2,363.15,363.65,61847
2026-01-29 14:15:00,363.65,364.75,363.65,364.25,83092
2026-01-29 14:30:00,364.3,365.65,363.6,365.45,170704
2026-01-29 14:45:00,365.35,366.1,364.5,364.8,308364
2026-01-29 15:00:00,365.1,365.85,364.7,365.35,451447
2026-01-29 15:15:00,365.35,366.5,362.25,364.65,610109
2026-01-30 09:15:00,364.0,365.55,360.0,362.05,118474
2026-01-30 09:30:00,362.0,365.2,361.4,364.65,81558
2026-01-30 09:45:00,364.65,366.0,363.9,365.25,56799
2026-01-30 10:00:00,365.25,366.2,364.55,365.2,35628
2026-01-30 10:15:00,365.2,365.5,364.1,364.25,27249
2026-01-30 10:30:00,364.25,366.5,364.1,366.25,58455
2026-01-30 10:45:00,366.15,367.25,365.95,366.75,67142
2026-01-30 11:00:00,366.8,367.6,365.15,365.4,87691
2026-01-30 11:15:00,365.4,367.1,365.4,367.1,40994
2026-01-30 11:30:00,367.1,367.8,365.9,366.25,68813
2026-01-30 11:45:00,366.25,366.25,364.35,364.7,25205
