datetime,open,high,low,close,volume
2026-01-30 09:15:00,228.12,228.12,223.0,225.12,281114
2026-01-30 09:20:00,225.12,225.12,223.61,224.5,84299
2026-01-30 09:25:00,224.23,225.54,224.0,224.0,63507
2026-01-30 09:30:00,223.92,225.91,223.2,225.91,97809
2026-01-30 09:35:00,226.0,227.68,226.0,227.45,79395
2026-01-30 09:40:00,227.5,227.5,226.43,227.04,65300
2026-01-30 09:45:00,227.22,229.26,227.22,229.04,84856
2026-01-30 09:50:00,229.23,229.79,228.45,228.73,57453
2026-01-30 09:55:00,228.73,229.29,228.36,228.8,27589
2026-01-30 10:00:00,228.8,229.44,228.5,228.51,36093
2026-01-30 10:05:00,228.73,229.65,228.5,229.58,37194
2026-01-30 10:10:00,229.58,229.58,229.01,229.2,25045
2026-01-30 10:15:00,229.2,229.2,227.24,227.24,31081
2026-01-30 10:20:00,227.24,227.39,226.0,226.44,48958
2026-01-30 10:25:00,226.44,226.49,225.75,226.12,22848
2026-01-30 10:30:00,226.12,227.61,226.12,227.54,15176
2026-01-30 10:35:00,227.54,227.54,226.36,226.52,19344
2026-01-30 10:40:00,226.4,226.73,225.99,226.5,25612
2026-01-30 10:45:00,226.38,226.56,226.1,226.5,20397
2026-01-30 10:50:00,226.44,226.75,226.35,226.63,12538
2026-01-30 10:55:00,226.75,227.5,226.75,227.25,23737
2026-01-30 11:00:00,227.34,227.5,226.75,226.75,17701
2026-01-30 11:05:00,226.75,226.89,226.5,226.72,19927
2026-01-30 11:10:00,226.72,226.72,226.3,226.6,10320
2026-01-30 11:15:00,226.71,227.23,226.3,226.96,22944
2026-01-30 11:20:00,226.96,227.0,226.81,227.0,13919
2026-01-30 11:25:00,227.0,227.15,226.46,226.53,10876
2026-01-30 11:30:00,226.17,226.67,226.17,226.56,12448
2026-01-30 11:35:00,226.4,226.4,226.05,226.35,5998
2026-01-30 11:40:00,226.61,226.94,226.33,226.41,8912
2026-01-30 11:45:00,226.5,226.57,226.0,226.15,38287
2026-01-30 11:50:00,226.15,226.5,225.34,225.67,48595
2026-01-30 11:55:00,225.67,225.8,225.23,225.66,47740
2026-01-30 12:00:00,225.66,225.66,224.67,225.07,77958
2026-01-30 12:05:00,225.07,225.07,224.55,224.75,28265
2026-01-30 12:10:00,224.75,224.8,224.2,224.2,37638
2026-01-30 12:15:00,224.2,224.3,224.05,224.1,24377
2026-01-30 12:20:00,224.1,224.61,224.05,224.11,38104
2026-01-30 12:25:00,224.11,224.6,223.9,223.9,49170
2026-01-30 12:30:00,223.9,223.9,222.54,222.8,41876
2026-01-30 12:35:00,222.67,223.94,222.67,223.88,35662
2026-01-30 12:40:00,223.88,224.11,223.42,224.11,20133
2026-01-30 12:45:00,224.11,224.87,224.09,224.7,10461
2026-01-30 12:50:00,224.7,224.7,224.21,224.3,29201
2026-01-30 12:55:00,224.3,224.3,223.85,224.2,19488
2026-01-30 13:00:00,224.2,224.25,223.87,223.96,28889
2026-01-30 13:05:00,223.96,224.0,222.61,222.7,51396
2026-01-30 13:10:00,222.7,222.98,221.8,221.99,54028
2026-01-30 13:15:00,221.99,221.99,221.21,221.39,17303
2026-01-30 13:20:00,221.39,221.54,220.62,221.12,38931
2026-01-30 13:25:00,221.12,221.94,220.66,221.1,62137
2026-01-30 13:30:00,221.1,222.53,220.99,222.31,70280
2026-01-30 13:35:00,222.27,223.0,222.22,222.48,57899
2026-01-30 13:40:00,222.45,223.49,222.35,223.32,30049
2026-01-30 13:45:00,223.09,223.69,223.09,223.1,8506
2026-01-30 13:50:00,223.13,223.75,223.0,223.65,16558
2026-01-30 13:55:00,223.65,224.25,223.65,224.25,10548
2026-01-30 14:00:00,224.25,224.25,223.13,223.26,20623
2026-01-30 14:05:00,223.48,223.84,222.93,222.93,15494
2026-01-30 14:10:00,222.99,223.37,222.77,223.17,11040
2026-01-30 14:15:00,223.17,223.68,222.91,223.55,12107
2026-01-30 14:20:00,223.55,223.6,223.28,223.36,5710
2026-01-30 14:25:00,223.36,223.38,222.78,222.97,9279
2026-01-30 14:30:00,222.8,222.97,222.35,222.44,9520
2026-01-30 14:35:00,222.44,223.89,222.43,223.81,14753
2026-01-30 14:40:00,223.81,224.3,223.1,223.38,39599
2026-01-30 14:45:00,223.21,223.21,222.19,222.85,30399
2026-01-30 14:50:00,222.83,222.94,222.52,222.87,8592
2026-01-30 14:55:00,222.87,223.21,222.65,223.2,12614
2026-01-30 15:00:00,223.2,223.48,222.1,222.27,51611
2026-01-30 15:05:00,222.27,222.41,221.96,222.09,19816
2026-01-30 15:10:00,222.23,222.34,222.02,222.2,17289
2026-01-30 15:15:00,222.2,222.65,221.57,222.51,59540
2026-01-30 15:20:00,222.55,222.55,221.19,221.69,42940
2026-01-30 15:25:00,221.7,221.78,220.1,220.63,83152
2026-02-01 09:15:00,215.0,217.44,212.2,212.3,133763
2026-02-01 09:20:00,212.41,212.59,211.1,211.74,106705
2026-02-01 09:25:00,211.92,212.3,206.55,209.51,255851
2026-02-01 09:30:00,209.62,211.35,209.18,211.23,51374
2026-02-01 09:35:00,211.2,213.39,210.9,213.39,82803
2026-02-01 09:40:00,213.18,214.6,213.0,213.7,94380
2026-02-01 09:45:00,213.7,215.9,213.7,215.5,83505
2026-02-01 09:50:00,215.5,216.25,214.53,215.97,37994
2026-02-01 09:55:00,215.94,216.0,215.43,215.95,18227
2026-02-01 10:00:00,215.95,217.0,215.69,216.8,25951
2026-02-01 10:05:00,216.75,217.13,216.31,216.31,28087
2026-02-01 10:10:00,216.31,218.79,216.25,218.61,63706
2026-02-01 10:15:00,218.44,219.3,217.17,217.95,76146
2026-02-01 10:20:00,217.95,218.3,217.47,217.54,18919
2026-02-01 10:25:00,217.55,217.94,217.5,217.5,4648
2026-02-01 10:30:00,217.5,217.5,216.72,217.1,26884
2026-02-01 10:35:00,217.2,217.56,216.85,217.21,7931
2026-02-01 10:40:00,217.21,217.27,216.52,216.78,10571
2026-02-01 10:45:00,216.78,217.37,216.78,217.0,6600
2026-02-01 10:50:00,216.79,217.52,216.79,217.0,6055
2026-02-01 10:55:00,217.05,217.85,217.0,217.83,4209
2026-02-01 11:00:00,217.59,217.81,216.7,216.7,4756
2026-02-01 11:05:00,216.51,218.8,216.51,218.35,32972
2026-02-01 11:10:00,218.28,226.86,218.07,225.87,182354
2026-02-01 11:15:00,225.5,226.43,220.36,220.77,160019
2026-02-01 11:20:00,221.0,221.14,220.13,220.48,46062
2026-02-01 11:25:00,220.48,220.75,219.8,220.35,14115
2026-02-01 11:30:00,220.14,220.42,219.5,219.62,7676
2026-02-01 11:35:00,219.62,219.84,218.81,219.0,21718
2026-02-01 11:40:00,219.0,219.17,217.72,218.41,21419
2026-02-01 11:45:00,218.41,218.41,217.36,217.94,26191
2026-02-01 11:50:00,217.94,218.77,217.71,218.01,8243
2026-02-01 11:55:00,218.01,218.78,217.6,217.6,20929
2026-02-01 12:00:00,217.6,217.6,215.92,215.99,34703
2026-02-01 12:05:00,215.99,217.39,215.82,217.01,15155
2026-02-01 12:10:00,217.01,217.49,215.39,215.48,34488
2026-02-01 12:15:00,215.48,215.94,214.4,214.4,42608
2026-02-01 12:20:00,214.4,214.4,212.79,213.09,41660
2026-02-01 12:25:00,213.09,213.89,211.32,211.5,47235
2026-02-01 12:30:00,211.32,212.62,210.03,212.27,63310
2026-02-01 12:35:00,212.28,214.71,212.28,214.18,65756
2026-02-01 12:40:00,214.18,214.8,213.8,214.55,16716
2026-02-01 12:45:00,214.47,215.37,214.17,214.19,19893
2026-02-01 12:50:00,214.25,214.64,213.98,214.55,20367
2026-02-01 12:55:00,214.61,215.34,214.18,214.83,13031
2026-02-01 13:00:00,214.95,214.95,214.03,214.27,6817
2026-02-01 13:05:00,214.27,214.57,213.8,214.0,9307
2026-02-01 13:10:00,214.0,214.14,213.38,213.93,22255
2026-02-01 13:15:00,213.93,214.14,213.51,213.52,6967
2026-02-01 13:20:00,213.53,214.04,213.53,213.88,8125
2026-02-01 13:25:00,213.78,213.95,212.5,212.88,15455
2026-02-01 13:30:00,212.88,213.5,212.7,213.5,7059
2026-02-01 13:35:00,214.15,214.64,214.15,214.45,16196
2026-02-01 13:40:00,214.45,214.9,213.73,214.61,33063
2026-02-01 13:45:00,214.61,215.35,214.61,215.0,15403
2026-02-01 13:50:00,215.0,215.0,213.36,213.67,4990
2026-02-01 13:55:00,213.67,214.43,213.41,214.23,9646
2026-02-01 14:00:00,214.23,214.45,214.03,214.25,2964
2026-02-01 14:05:00,214.25,214.35,214.0,214.0,5757
2026-02-01 14:10:00,214.0,214.44,213.69,214.4,3671
2026-02-01 14:15:00,214.14,214.44,214.13,214.3,1271
2026-02-01 14:20:00,214.3,214.45,213.83,213.96,6570
2026-02-01 14:25:00,213.96,215.2,213.96,215.1,13346
