datetime,open,high,low,close,volume
2026-01-30 09:15:00,628.0,628.0,620.0,620.7,4604
2026-01-30 09:20:00,620.9,621.25,618.2,619.7,4132
2026-01-30 09:25:00,619.7,622.0,617.6,620.25,6485
2026-01-30 09:30:00,620.75,630.35,620.75,630.35,4681
2026-01-30 09:35:00,630.55,631.25,627.4,631.0,1871
2026-01-30 09:40:00,631.0,631.6,629.0,630.2,779
2026-01-30 09:45:00,630.5,633.15,629.75,632.4,18715
2026-01-30 09:50:00,632.4,639.0,632.4,638.9,6760
2026-01-30 09:55:00,639.0,640.2,635.95,639.9,18445
2026-01-30 10:00:00,639.9,641.2,637.0,640.5,4699
2026-01-30 10:05:00,640.5,645.0,639.8,643.95,3700
2026-01-30 10:10:00,645.0,645.0,642.4,644.4,3760
2026-01-30 10:15:00,644.4,645.25,644.1,644.9,2110
2026-01-30 10:20:00,644.9,646.45,644.7,645.65,991
2026-01-30 10:25:00,645.6,645.6,643.2,644.5,1216
2026-01-30 10:30:00,644.5,646.0,644.05,646.0,5655
2026-01-30 10:35:00,646.0,646.0,644.15,644.85,895
2026-01-30 10:40:00,644.85,645.75,643.8,645.15,1992
2026-01-30 10:45:00,645.0,648.15,645.0,647.95,6271
2026-01-30 10:50:00,647.95,649.1,647.05,647.6,5189
2026-01-30 10:55:00,647.6,649.8,646.9,648.0,1969
2026-01-30 11:00:00,648.0,650.0,647.3,650.0,3395
2026-01-30 11:05:00,650.0,650.0,648.75,649.35,1214
2026-01-30 11:10:00,649.35,651.7,648.15,651.5,2778
2026-01-30 11:15:00,651.5,651.65,648.35,649.3,2323
2026-01-30 11:20:00,649.3,650.3,648.05,649.55,885
2026-01-30 11:25:00,649.8,650.65,648.2,648.35,2401
2026-01-30 11:30:00,648.05,648.2,647.1,647.25,401
2026-01-30 11:35:00,647.25,647.25,645.25,646.0,451
2026-01-30 11:40:00,646.0,647.0,644.55,645.4,2419
2026-01-30 11:45:00,645.4,645.4,644.2,645.1,710
2026-01-30 11:50:00,645.1,646.95,643.8,646.65,2142
2026-01-30 11:55:00,646.65,646.65,644.05,645.4,674
2026-01-30 12:00:00,645.9,646.4,645.0,645.95,301
2026-01-30 12:05:00,645.6,645.85,643.55,644.85,1351
2026-01-30 12:10:00,644.85,644.85,643.15,643.3,834
2026-01-30 12:15:00,643.3,643.45,640.9,641.75,1071
2026-01-30 12:20:00,641.75,643.25,641.25,643.0,860
