datetime,open,high,low,close,volume
2026-02-01 09:15:00,153.26,154.42,153.0,153.46,181583
2026-02-01 09:25:00,153.42,153.42,151.68,151.74,289140
2026-02-01 09:35:00,151.85,152.26,151.0,151.66,169641
2026-02-01 09:45:00,151.72,152.24,151.7,152.1,42898
2026-02-01 09:55:00,152.1,152.25,151.9,152.11,56045
2026-02-01 10:05:00,152.04,152.14,150.86,151.35,302367
2026-02-01 10:15:00,151.35,152.04,151.35,152.03,81520
2026-02-01 10:25:00,152.0,152.08,151.05,151.83,155115
2026-02-01 10:35:00,151.89,152.08,151.8,151.87,89814
2026-02-01 10:45:00,151.87,152.15,151.82,152.02,60974
2026-02-01 10:55:00,151.99,152.14,151.0,151.49,138634
2026-02-01 11:05:00,151.41,151.92,151.38,151.9,48190
2026-02-01 11:15:00,151.9,151.9,151.45,151.45,29232
2026-02-01 11:25:00,151.4,151.65,151.13,151.48,80809
2026-02-01 11:35:00,151.48,151.52,151.2,151.25,52437
2026-02-01 11:45:00,151.25,151.31,150.2,150.49,301455
2026-02-01 11:55:00,150.49,150.71,150.1,150.47,96350
2026-02-01 12:05:00,150.48,150.66,150.09,150.1,78989
2026-02-01 12:15:00,150.1,150.13,148.83,149.19,320762
2026-02-01 12:25:00,149.19,149.9,147.5,148.42,362084
2026-02-01 12:35:00,148.42,149.25,148.42,148.92,325002
2026-02-01 12:45:00,149.02,149.68,148.93,149.35,205097
2026-02-01 12:55:00,149.35,149.5,148.8,149.15,308609
2026-02-01 13:05:00,149.15,149.48,148.16,149.31,137308
2026-02-01 13:15:00,149.33,149.62,149.12,149.51,60777
2026-02-01 13:25:00,149.38,149.51,148.83,149.0,47929
2026-02-01 13:35:00,149.09,149.25,148.99,149.05,20430
2026-02-01 13:45:00,149.05,149.18,148.8,148.9,16717
2026-02-01 13:55:00,148.92,149.01,148.71,148.89,29983
2026-02-01 14:05:00,148.89,148.99,148.72,148.94,42668
2026-02-01 14:15:00,148.9,148.96,148.2,148.5,127475
2026-02-01 14:25:00,148.5,149.25,148.5,149.15,68306
2026-02-01 14:35:00,149.14,149.4,149.06,149.1,36991
2026-02-01 14:45:00,149.1,149.2,148.94,149.0,64729
2026-02-01 14:55:00,148.92,149.23,148.44,148.75,149827
2026-02-01 15:05:00,148.81,149.1,148.62,148.77,114766
2026-02-01 15:15:00,148.77,148.9,148.6,148.7,267140
2026-02-01 15:25:00,148.7,148.7,147.72,148.05,211340
2026-02-02 09:15:00,148.3,149.63,147.25,148.57,343110
2026-02-02 09:25:00,148.61,149.39,148.2,148.83,178848
2026-02-02 09:35:00,148.83,149.07,148.25,148.25,126656
2026-02-02 09:45:00,148.39,148.84,148.33,148.77,119243
2026-02-02 09:55:00,148.77,148.92,147.64,147.66,117581
2026-02-02 10:05:00,147.71,148.61,147.55,148.29,110766
2026-02-02 10:15:00,148.29,148.36,147.4,147.44,62928
2026-02-02 10:25:00,147.44,147.83,147.13,147.44,108940
2026-02-02 10:35:00,147.44,147.59,146.87,147.39,77519
2026-02-02 10:45:00,147.32,147.32,146.53,146.65,108931
2026-02-02 10:55:00,146.65,146.65,145.92,146.05,214370
2026-02-02 11:05:00,146.05,146.4,145.6,146.38,211721
2026-02-02 11:15:00,146.38,146.38,145.57,145.82,117413
2026-02-02 11:25:00,145.75,146.89,145.71,146.89,76652
2026-02-02 11:35:00,146.9,146.9,146.38,146.67,49567
2026-02-02 11:45:00,146.67,146.76,146.26,146.58,57710
2026-02-02 11:55:00,146.58,146.59,146.2,146.23,66917
2026-02-02 12:05:00,146.23,146.44,146.02,146.37,82730
2026-02-02 12:15:00,146.37,146.83,146.12,146.16,76493
2026-02-02 12:25:00,146.16,146.16,145.73,145.73,82966
2026-02-02 12:35:00,145.75,145.92,145.52,145.77,65098
2026-02-02 12:45:00,145.77,146.14,145.7,145.79,37216
2026-02-02 12:55:00,145.79,146.44,145.67,146.35,77302
2026-02-02 13:05:00,146.35,146.69,146.1,146.17,61006
2026-02-02 13:15:00,146.17,146.26,145.66,145.87,48424
2026-02-02 13:25:00,145.87,146.2,145.8,146.07,57632
2026-02-02 13:35:00,146.07,147.09,146.06,147.02,242255
2026-02-02 13:45:00,147.02,147.45,146.65,147.2,131494
2026-02-02 13:55:00,147.12,147.4,146.91,147.06,91155
2026-02-02 14:05:00,147.09,147.12,146.5,146.68,85112
2026-02-02 14:15:00,146.68,146.96,146.37,146.96,101064
2026-02-02 14:25:00,146.95,147.17,146.55,146.79,59350
2026-02-02 14:35:00,146.76,146.97,146.53,146.94,91999
2026-02-02 14:45:00,146.94,147.48,146.85,147.42,98094
2026-02-02 14:55:00,147.42,147.99,147.4,147.92,169238
2026-02-02 15:05:00,147.94,148.79,147.92,148.75,390430
2026-02-02 15:15:00,148.74,149.15,148.55,149.05,240702
2026-02-02 15:25:00,149.05,149.25,148.71,148.71,167904
2026-02-03 09:15:00,153.0,154.04,151.21,152.42,1726994
2026-02-03 09:25:00,152.58,153.23,152.23,152.29,520083
2026-02-03 09:35:00,152.25,152.8,151.92,152.11,887523
2026-02-03 09:45:00,152.07,153.25,151.83,152.84,418474
2026-02-03 09:55:00,152.83,152.83,152.3,152.32,136154
2026-02-03 10:05:00,152.32,152.4,152.11,152.15,86046
2026-02-03 10:15:00,152.15,152.29,151.97,152.1,91400
2026-02-03 10:25:00,152.1,152.58,152.1,152.58,79579
2026-02-03 10:35:00,152.58,152.98,152.5,152.7,105074
2026-02-03 10:45:00,152.7,152.79,152.5,152.75,43270
2026-02-03 10:55:00,152.69,153.31,152.61,153.27,168935
2026-02-03 11:05:00,153.27,153.27,152.86,153.16,94794
2026-02-03 11:15:00,153.16,153.71,153.03,153.63,180127
2026-02-03 11:25:00,153.63,154.1,153.63,154.0,330785
2026-02-03 11:35:00,154.02,155.2,153.95,155.0,638346
2026-02-03 11:45:00,155.02,155.5,154.92,155.1,508581
2026-02-03 11:55:00,155.14,155.17,154.62,154.95,280520
2026-02-03 12:05:00,154.95,155.05,154.52,154.65,241369
2026-02-03 12:15:00,154.7,155.25,154.7,155.07,370031
2026-02-03 12:25:00,155.14,155.24,154.8,154.91,165907
2026-02-03 12:35:00,154.91,155.19,154.6,155.14,263590
2026-02-03 12:45:00,155.1,155.22,154.88,154.97,125221
2026-02-03 12:55:00,154.88,155.0,154.6,154.65,81545
2026-02-03 13:05:00,154.65,154.65,154.43,154.63,129926
2026-02-03 13:15:00,154.59,154.99,154.59,154.92,305082
2026-02-03 13:25:00,154.92,154.92,154.52,154.71,66845
2026-02-03 13:35:00,154.72,154.81,154.47,154.74,89280
2026-02-03 13:45:00,154.74,154.95,154.61,154.85,31799
2026-02-03 13:55:00,154.86,154.96,154.54,154.96,97159
2026-02-03 14:05:00,154.91,155.0,154.61,155.0,119609
2026-02-03 14:15:00,154.95,155.1,154.5,154.65,204796
2026-02-03 14:25:00,154.7,154.72,154.27,154.44,122567
2026-02-03 14:35:00,154.42,154.68,154.3,154.45,169266
2026-02-03 14:45:00,154.46,154.75,154.3,154.72,474472
2026-02-03 14:55:00,154.7,155.09,154.59,155.01,498811
2026-02-03 15:05:00,155.01,155.23,154.81,155.0,714812
2026-02-03 15:15:00,155.0,155.15,154.91,155.01,651545
2026-02-03 15:25:00,155.01,155.25,155.0,155.14,322454
2026-02-04 09:15:00,154.93,155.97,154.0,155.66,693536
2026-02-04 09:25:00,155.6,156.2,155.47,156.15,358262
2026-02-04 09:35:00,156.15,157.8,156.11,157.63,1362827
2026-02-04 09:45:00,157.61,157.98,157.52,157.67,455215
2026-02-04 09:55:00,157.7,158.17,157.26,157.42,531126
2026-02-04 10:05:00,157.43,157.69,157.11,157.25,345355
2026-02-04 10:15:00,157.16,157.31,156.87,157.07,223876
2026-02-04 10:25:00,157.03,157.15,156.57,156.61,197446
2026-02-04 10:35:00,156.61,156.86,156.43,156.63,163574
2026-02-04 10:45:00,156.64,156.67,156.06,156.25,157494
2026-02-04 10:55:00,156.19,157.25,156.19,157.14,263742
2026-02-04 11:05:00,157.14,157.14,156.73,156.87,107667
2026-02-04 11:15:00,156.87,156.92,156.56,156.63,230680
2026-02-04 11:25:00,156.63,157.0,156.54,156.84,124544
2026-02-04 11:35:00,156.84,157.15,156.73,157.05,122646
2026-02-04 11:45:00,157.02,157.12,156.9,157.12,77605
2026-02-04 11:55:00,157.14,157.25,157.0,157.14,91387
2026-02-04 12:05:00,157.16,157.34,157.0,157.14,82212
2026-02-04 12:15:00,157.13,157.21,156.94,157.1,80960
2026-02-04 12:25:00,157.1,157.12,156.95,157.04,71424
2026-02-04 12:35:00,157.04,157.24,156.9,157.05,84932
2026-02-04 12:45:00,157.0,157.16,156.95,157.0,81289
2026-02-04 12:55:00,157.0,157.18,156.96,157.1,94287
2026-02-04 13:05:00,157.1,157.27,157.07,157.23,66278
2026-02-04 13:15:00,157.16,157.27,157.0,157.22,90333
2026-02-04 13:25:00,157.27,157.38,157.1,157.15,89661
2026-02-04 13:35:00,157.15,157.29,157.1,157.1,69421
2026-02-04 13:45:00,157.1,157.29,157.02,157.15,88042
2026-02-04 13:55:00,157.18,157.4,157.08,157.27,110236
