datetime,open,high,low,close,volume
2026-01-29 09:15:00,134.5,134.61,133.6,134.26,663554
2026-01-29 09:20:00,134.3,134.3,133.73,133.97,275596
2026-01-29 09:25:00,133.99,134.43,133.87,134.29,180360
2026-01-29 09:30:00,134.16,134.34,133.88,134.0,170276
2026-01-29 09:35:00,134.02,134.04,133.52,133.64,210301
2026-01-29 09:40:00,133.72,134.09,133.51,133.82,133919
2026-01-29 09:45:00,133.82,133.9,133.6,133.86,79281
2026-01-29 09:50:00,133.84,133.99,132.83,132.86,269627
2026-01-29 09:55:00,132.86,133.31,132.7,133.14,174747
2026-01-29 10:00:00,133.2,133.66,133.05,133.37,88302
2026-01-29 10:05:00,133.37,133.55,133.01,133.15,94472
2026-01-29 10:10:00,133.11,133.26,132.85,132.9,117319
2026-01-29 10:15:00,132.9,132.95,132.63,132.67,82237
2026-01-29 10:20:00,132.67,132.78,132.15,132.69,113867
2026-01-29 10:25:00,132.68,132.7,132.36,132.41,58920
2026-01-29 10:30:00,132.41,132.64,132.32,132.59,40508
2026-01-29 10:35:00,132.62,132.65,132.2,132.21,105454
2026-01-29 10:40:00,132.21,132.5,132.04,132.27,55329
2026-01-29 10:45:00,132.27,132.37,132.03,132.06,57483
2026-01-29 10:50:00,132.07,132.3,131.85,132.29,83896
2026-01-29 10:55:00,132.29,132.4,131.98,132.05,97498
2026-01-29 11:00:00,132.05,132.48,132.01,132.45,61709
2026-01-29 11:05:00,132.45,132.79,132.15,132.22,116691
2026-01-29 11:10:00,132.27,132.32,131.88,132.04,129237
2026-01-29 11:15:00,132.04,132.32,132.0,132.07,76764
2026-01-29 11:20:00,132.08,132.57,132.0,132.41,50960
2026-01-29 11:25:00,132.41,132.49,132.19,132.42,51063
2026-01-29 11:30:00,132.46,132.5,132.05,132.1,42651
2026-01-29 11:35:00,132.1,132.2,131.81,131.98,123736
2026-01-29 11:40:00,131.98,132.06,131.86,131.9,48377
2026-01-29 11:45:00,131.9,131.99,131.8,131.93,34892
2026-01-29 11:50:00,131.93,132.0,131.77,131.86,130438
2026-01-29 11:55:00,131.84,131.94,131.67,131.84,44256
2026-01-29 12:00:00,131.86,131.92,131.69,131.75,41868
2026-01-29 12:05:00,131.75,131.93,131.75,131.83,33822
2026-01-29 12:10:00,131.83,131.99,131.8,131.85,89327
2026-01-29 12:15:00,131.85,131.87,131.65,131.8,34199
2026-01-29 12:20:00,131.77,131.98,131.68,131.87,22138
2026-01-29 12:25:00,131.9,131.92,131.75,131.85,27446
2026-01-29 12:30:00,131.85,131.94,131.81,131.87,21386
2026-01-29 12:35:00,131.87,131.93,131.69,131.9,49482
2026-01-29 12:40:00,131.91,131.91,131.7,131.71,24858
2026-01-29 12:45:00,131.7,131.97,131.65,131.92,38080
2026-01-29 12:50:00,131.8,132.15,131.8,132.15,43976
2026-01-29 12:55:00,132.11,132.29,131.9,131.97,41736
2026-01-29 13:00:00,131.95,132.23,131.9,132.2,32185
2026-01-29 13:05:00,132.25,132.4,132.12,132.26,47553
2026-01-29 13:10:00,132.3,132.56,132.3,132.39,71312
2026-01-29 13:15:00,132.39,132.48,132.18,132.19,20175
2026-01-29 13:20:00,132.24,132.35,132.12,132.29,49050
2026-01-29 13:25:00,132.29,132.4,132.18,132.35,59874
2026-01-29 13:30:00,132.36,132.75,132.36,132.69,63300
2026-01-29 13:35:00,132.75,132.79,132.55,132.67,55614
2026-01-29 13:40:00,132.64,132.74,132.55,132.74,32526
2026-01-29 13:45:00,132.7,132.83,132.57,132.7,57369
2026-01-29 13:50:00,132.7,132.77,132.63,132.67,24385
2026-01-29 13:55:00,132.7,132.76,132.56,132.57,35033
2026-01-29 14:00:00,132.6,132.7,132.5,132.52,34730
2026-01-29 14:05:00,132.52,132.52,132.21,132.28,27093
2026-01-29 14:10:00,132.27,132.65,132.2,132.56,54925
2026-01-29 14:15:00,132.52,132.72,132.49,132.56,38194
2026-01-29 14:20:00,132.64,132.64,132.47,132.59,34015
2026-01-29 14:25:00,132.6,132.75,132.58,132.72,29160
2026-01-29 14:30:00,132.75,133.06,132.72,132.93,84372
2026-01-29 14:35:00,133.0,133.25,132.9,133.23,88431
2026-01-29 14:40:00,133.18,133.3,132.89,132.97,92988
2026-01-29 14:45:00,133.05,133.17,132.97,133.0,87507
2026-01-29 14:50:00,133.01,133.42,133.01,133.22,68738
2026-01-29 14:55:00,133.22,133.23,133.0,133.15,80900
