datetime,open,high,low,close,volume
2026-01-29 09:15:00,2830.4,2832.0,2796.8,2797.3,10377
2026-01-29 09:20:00,2796.4,2797.3,2783.1,2787.7,9786
2026-01-29 09:25:00,2787.4,2794.4,2785.0,2786.0,4539
2026-01-29 09:30:00,2784.0,2784.0,2776.7,2780.7,10491
2026-01-29 09:35:00,2780.7,2783.6,2776.2,2780.4,3813
2026-01-29 09:40:00,2780.4,2786.0,2776.0,2776.0,1533
2026-01-29 09:45:00,2775.1,2777.8,2770.5,2777.8,4743
2026-01-29 09:50:00,2779.7,2782.9,2777.8,2780.4,4668
2026-01-29 09:55:00,2780.4,2787.0,2780.4,2785.5,3233
2026-01-29 10:00:00,2785.5,2787.8,2783.9,2786.2,1267
2026-01-29 10:05:00,2786.2,2787.7,2780.0,2780.2,1750
2026-01-29 10:10:00,2780.2,2782.0,2779.5,2780.0,1981
2026-01-29 10:15:00,2780.4,2785.6,2779.9,2782.7,1287
2026-01-29 10:20:00,2782.7,2786.9,2780.0,2786.5,16410
2026-01-29 10:25:00,2786.5,2786.5,2780.7,2782.0,815
2026-01-29 10:30:00,2782.0,2783.8,2779.1,2783.2,1679
2026-01-29 10:35:00,2783.2,2783.2,2776.8,2776.8,319
2026-01-29 10:40:00,2776.5,2780.5,2775.0,2779.4,2790
2026-01-29 10:45:00,2779.4,2780.5,2776.1,2777.4,488
2026-01-29 10:50:00,2777.4,2779.5,2775.3,2779.3,942
2026-01-29 10:55:00,2779.1,2782.9,2777.8,2782.9,1459
2026-01-29 11:00:00,2782.0,2783.2,2781.0,2782.5,126
2026-01-29 11:05:00,2782.4,2784.0,2779.5,2779.5,1014
2026-01-29 11:10:00,2779.5,2781.4,2779.0,2781.1,7125
2026-01-29 11:15:00,2781.2,2784.9,2781.2,2782.2,418
2026-01-29 11:20:00,2781.2,2781.4,2770.7,2774.6,3150
2026-01-29 11:25:00,2774.6,2775.5,2772.0,2772.6,2044
2026-01-29 11:30:00,2772.6,2775.3,2772.6,2774.9,4379
