datetime,open,high,low,close,volume
2026-01-30 09:15:00,747.9,765.0,742.2,757.65,1174712
2026-01-30 09:20:00,757.3,761.75,750.5,754.25,499845
2026-01-30 09:25:00,753.65,760.65,752.1,754.1,349193
2026-01-30 09:30:00,754.3,755.15,745.9,751.65,400849
2026-01-30 09:35:00,751.45,754.25,749.0,752.0,195816
2026-01-30 09:40:00,752.25,775.75,750.1,775.1,754498
2026-01-30 09:45:00,775.15,794.95,772.0,791.25,975366
2026-01-30 09:50:00,792.3,802.0,790.1,796.05,936106
2026-01-30 09:55:00,796.05,798.2,777.0,780.15,566722
2026-01-30 10:00:00,780.2,780.55,765.5,767.55,590972
2026-01-30 10:05:00,767.15,767.95,757.65,761.95,418496
2026-01-30 10:10:00,761.95,770.7,761.5,769.95,315614
2026-01-30 10:15:00,769.95,770.5,765.9,768.5,143442
2026-01-30 10:20:00,768.55,771.95,766.9,769.25,204900
2026-01-30 10:25:00,769.25,770.3,767.1,768.0,64293
2026-01-30 10:30:00,768.0,770.0,766.1,769.8,66122
2026-01-30 10:35:00,769.8,770.0,768.4,769.35,48918
2026-01-30 10:40:00,769.6,771.05,767.2,767.95,81766
2026-01-30 10:45:00,767.95,774.1,767.0,770.0,174999
2026-01-30 10:50:00,770.0,771.05,766.4,768.9,128478
2026-01-30 10:55:00,769.35,770.8,767.4,770.0,92692
2026-01-30 11:00:00,770.0,776.4,768.85,774.5,233998
2026-01-30 11:05:00,775.2,780.45,772.15,773.8,287931
2026-01-30 11:10:00,773.8,785.0,773.2,780.9,174799
2026-01-30 11:15:00,781.55,783.0,777.1,779.0,162792
2026-01-30 11:20:00,779.05,781.35,774.2,778.0,158992
2026-01-30 11:25:00,778.0,779.1,775.4,777.15,69025
2026-01-30 11:30:00,777.0,778.4,768.05,769.7,138375
2026-01-30 11:35:00,769.75,772.55,769.25,770.0,50312
2026-01-30 11:40:00,770.25,771.75,766.1,767.35,57251
2026-01-30 11:45:00,766.85,770.05,764.2,765.6,111037
2026-01-30 11:50:00,765.2,766.0,760.6,763.25,127132
2026-01-30 11:55:00,762.95,763.35,754.05,755.85,261719
2026-01-30 12:00:00,756.2,764.55,755.3,763.7,107186
2026-01-30 12:05:00,763.7,765.0,760.0,761.75,56986
2026-01-30 12:10:00,762.15,762.2,760.0,761.0,32930
2026-01-30 12:15:00,761.1,762.8,760.05,762.0,24262
2026-01-30 12:20:00,762.2,762.3,760.4,761.1,27232
2026-01-30 12:25:00,761.35,763.65,759.2,763.0,42193
2026-01-30 12:30:00,763.5,764.35,761.1,761.35,44958
2026-01-30 12:35:00,761.35,765.8,760.2,764.8,56654
2026-01-30 12:40:00,764.8,767.55,762.4,767.0,59675
2026-01-30 12:45:00,767.0,768.0,765.4,765.65,32536
2026-01-30 12:50:00,765.9,767.5,765.4,766.15,25357
2026-01-30 12:55:00,766.15,767.95,766.0,767.0,38326
2026-01-30 13:00:00,767.3,769.9,767.05,769.6,39208
2026-01-30 13:05:00,769.6,769.65,764.4,765.0,85183
2026-01-30 13:10:00,764.95,767.85,764.9,766.5,21649
2026-01-30 13:15:00,766.5,767.1,761.15,765.4,87415
2026-01-30 13:20:00,765.65,765.9,764.15,765.15,14907
2026-01-30 13:25:00,765.35,767.0,765.0,765.8,18235
2026-01-30 13:30:00,765.8,769.2,765.0,769.2,26107
2026-01-30 13:35:00,769.8,769.9,766.0,768.25,42011
2026-01-30 13:40:00,768.4,769.5,767.35,769.25,14332
2026-01-30 13:45:00,769.3,769.95,767.9,768.5,51598
2026-01-30 13:50:00,768.6,768.8,766.9,768.15,12962
2026-01-30 13:55:00,767.95,769.85,767.55,769.4,23650
2026-01-30 14:00:00,769.4,769.4,764.2,764.2,46939
2026-01-30 14:05:00,764.95,764.95,759.25,761.3,82016
2026-01-30 14:10:00,761.3,763.4,759.45,761.9,48955
2026-01-30 14:15:00,762.3,764.85,761.95,764.4,22542
2026-01-30 14:20:00,764.4,764.4,763.05,763.95,10091
