datetime,open,high,low,close,volume
2026-01-30 09:15:00,223.81,223.81,219.46,223.41,147672
2026-01-30 09:20:00,223.52,225.0,223.2,223.3,92207
2026-01-30 09:25:00,223.11,225.5,223.1,224.99,68023
2026-01-30 09:30:00,225.0,226.0,224.65,225.9,57901
2026-01-30 09:35:00,225.9,226.39,225.56,226.12,41303
2026-01-30 09:40:00,226.12,226.99,225.63,226.91,47595
2026-01-30 09:45:00,226.91,228.0,226.75,227.76,138390
2026-01-30 09:50:00,227.73,228.74,227.51,228.61,52252
2026-01-30 09:55:00,228.6,230.0,228.36,229.8,137595
2026-01-30 10:00:00,229.85,232.38,229.77,232.38,162073
2026-01-30 10:05:00,232.06,232.79,231.74,231.99,137103
2026-01-30 10:10:00,231.81,233.0,228.55,228.61,309644
2026-01-30 10:15:00,228.56,229.0,228.3,228.85,63480
2026-01-30 10:20:00,228.84,228.84,227.36,227.72,62720
2026-01-30 10:25:00,227.99,228.16,227.64,227.9,57163
2026-01-30 10:30:00,227.9,228.91,227.9,228.65,75413
2026-01-30 10:35:00,228.65,229.47,228.54,229.0,75865
2026-01-30 10:40:00,229.0,229.0,228.75,229.0,26153
2026-01-30 10:45:00,229.0,230.19,228.88,230.01,125394
2026-01-30 10:50:00,230.01,231.22,230.01,230.75,70938
2026-01-30 10:55:00,230.8,231.48,230.62,231.34,32603
2026-01-30 11:00:00,231.35,231.7,229.8,229.88,54092
2026-01-30 11:05:00,229.88,229.99,228.53,228.9,35496
2026-01-30 11:10:00,228.9,229.08,227.49,227.5,42992
2026-01-30 11:15:00,227.45,227.5,227.19,227.4,33015
2026-01-30 11:20:00,227.53,228.21,227.23,228.21,60813
2026-01-30 11:25:00,228.25,228.25,227.01,227.2,29228
2026-01-30 11:30:00,227.2,229.0,227.12,229.0,37398
2026-01-30 11:35:00,228.74,230.25,228.74,230.11,136779
2026-01-30 11:40:00,230.06,231.0,229.56,230.71,62743
2026-01-30 11:45:00,230.79,231.22,225.71,225.96,297468
2026-01-30 11:50:00,225.96,226.0,225.0,225.85,48568
2026-01-30 11:55:00,225.85,226.2,225.07,226.2,92417
2026-01-30 12:00:00,226.2,226.2,224.1,224.9,49435
2026-01-30 12:05:00,224.8,225.52,224.47,225.31,46675
2026-01-30 12:10:00,225.31,225.31,224.22,224.65,14811
2026-01-30 12:15:00,224.71,225.0,224.19,224.81,40422
2026-01-30 12:20:00,224.85,225.0,224.85,224.89,2345
2026-01-30 12:25:00,224.89,224.97,224.65,224.65,4725
2026-01-30 12:30:00,224.65,224.76,223.2,224.59,33047
2026-01-30 12:35:00,224.59,224.59,223.73,223.73,7855
2026-01-30 12:40:00,224.4,224.99,224.25,224.25,57939
2026-01-30 12:45:00,224.25,227.0,224.25,226.45,81424
2026-01-30 12:50:00,226.45,226.56,222.96,222.96,109670
2026-01-30 12:55:00,223.01,223.25,222.5,223.11,105939
2026-01-30 13:00:00,223.24,223.49,222.32,222.34,19753
2026-01-30 13:05:00,222.48,222.51,221.5,221.5,12371
2026-01-30 13:10:00,221.52,221.52,221.01,221.07,88645
2026-01-30 13:15:00,221.07,222.0,220.8,221.84,40097
2026-01-30 13:20:00,221.84,222.14,221.57,221.6,15742
2026-01-30 13:25:00,221.59,222.54,221.57,222.54,49849
2026-01-30 13:30:00,222.54,223.25,222.54,223.12,57574
2026-01-30 13:35:00,223.13,223.38,221.87,222.13,20463
