datetime,open,high,low,close,volume
2026-01-29 09:15:00,1334.8,1344.9,1334.8,1336.8,6771
2026-01-29 09:20:00,1336.8,1347.6,1336.8,1347.6,10004
2026-01-29 09:25:00,1346.5,1352.1,1342.0,1348.9,22313
2026-01-29 09:30:00,1348.8,1349.0,1340.6,1345.0,9540
2026-01-29 09:35:00,1343.9,1343.9,1340.1,1341.6,5217
2026-01-29 09:40:00,1342.0,1347.4,1342.0,1345.6,2784
2026-01-29 09:45:00,1345.6,1346.8,1340.5,1343.7,2997
2026-01-29 09:50:00,1343.3,1344.9,1342.0,1342.2,906
2026-01-29 09:55:00,1342.2,1343.6,1340.5,1343.4,1309
2026-01-29 10:00:00,1343.8,1347.2,1341.7,1343.6,1593
2026-01-29 10:05:00,1343.3,1344.4,1340.8,1344.3,2153
2026-01-29 10:10:00,1344.9,1344.9,1342.1,1343.7,5263
2026-01-29 10:15:00,1341.5,1342.1,1338.1,1339.3,1775
2026-01-29 10:20:00,1339.6,1339.6,1334.5,1338.8,5600
2026-01-29 10:25:00,1338.9,1342.0,1337.5,1341.0,1214
2026-01-29 10:30:00,1340.9,1347.9,1340.2,1347.3,3779
2026-01-29 10:35:00,1347.2,1348.7,1342.8,1342.9,3611
2026-01-29 10:40:00,1342.9,1345.3,1342.1,1343.1,1376
2026-01-29 10:45:00,1343.1,1344.6,1340.1,1341.1,2590
2026-01-29 10:50:00,1341.0,1343.8,1340.2,1343.5,970
2026-01-29 10:55:00,1343.5,1343.8,1341.6,1342.3,1374
2026-01-29 11:00:00,1343.3,1347.9,1342.1,1347.9,3043
2026-01-29 11:05:00,1347.4,1347.8,1345.8,1347.4,836
2026-01-29 11:10:00,1347.0,1347.9,1345.0,1345.8,1180
2026-01-29 11:15:00,1346.6,1349.8,1345.9,1347.9,2847
2026-01-29 11:20:00,1347.9,1351.9,1347.2,1351.0,3891
2026-01-29 11:25:00,1351.0,1351.0,1346.2,1350.6,3679
2026-01-29 11:30:00,1350.4,1350.8,1347.2,1348.3,1072
2026-01-29 11:35:00,1348.6,1350.0,1346.8,1348.1,915
2026-01-29 11:40:00,1348.3,1350.5,1347.2,1349.2,1426
2026-01-29 11:45:00,1348.6,1351.0,1347.0,1350.9,1342
2026-01-29 11:50:00,1350.3,1351.0,1348.1,1348.3,2083
2026-01-29 11:55:00,1348.3,1350.4,1347.2,1350.0,2197
2026-01-29 12:00:00,1350.0,1350.0,1347.2,1347.9,543
2026-01-29 12:05:00,1348.8,1350.8,1348.8,1349.6,1168
2026-01-29 12:10:00,1348.9,1350.7,1347.7,1348.7,817
2026-01-29 12:15:00,1348.8,1349.2,1346.7,1348.5,673
2026-01-29 12:20:00,1348.6,1353.9,1346.1,1353.3,4944
2026-01-29 12:25:00,1353.3,1353.9,1350.5,1352.4,3088
2026-01-29 12:30:00,1352.1,1355.8,1351.1,1355.5,4263
2026-01-29 12:35:00,1355.7,1356.1,1350.7,1351.7,6684
2026-01-29 12:40:00,1351.8,1354.1,1350.4,1351.7,2301
2026-01-29 12:45:00,1351.0,1355.3,1351.0,1354.0,3094
2026-01-29 12:50:00,1354.4,1356.2,1354.0,1355.9,2192
2026-01-29 12:55:00,1355.9,1357.4,1353.8,1356.8,3573
2026-01-29 13:00:00,1356.4,1358.0,1355.8,1357.9,1906
2026-01-29 13:05:00,1357.9,1357.9,1357.0,1357.9,2165
2026-01-29 13:10:00,1357.9,1358.1,1357.0,1358.1,4481
2026-01-29 13:15:00,1357.1,1358.3,1356.3,1357.1,1867
2026-01-29 13:20:00,1357.4,1359.7,1357.2,1359.6,2531
2026-01-29 13:25:00,1359.3,1366.1,1358.7,1362.9,28749
2026-01-29 13:30:00,1362.9,1366.3,1362.4,1365.6,3422
2026-01-29 13:35:00,1365.0,1366.0,1363.4,1365.5,4628
2026-01-29 13:40:00,1365.5,1366.2,1364.1,1365.6,4222
2026-01-29 13:45:00,1365.7,1366.0,1364.8,1366.0,1999
2026-01-29 13:50:00,1365.9,1371.6,1365.0,1369.7,16236
2026-01-29 13:55:00,1369.8,1370.6,1366.3,1369.8,4332
2026-01-29 14:00:00,1369.8,1370.8,1368.1,1368.9,2564
2026-01-29 14:05:00,1368.7,1368.7,1365.9,1366.9,3632
2026-01-29 14:10:00,1366.9,1370.5,1366.5,1368.8,6096
2026-01-29 14:15:00,1368.4,1371.3,1367.2,1369.3,3714
2026-01-29 14:20:00,1370.0,1370.8,1368.7,1369.3,4700
2026-01-29 14:25:00,1370.4,1372.4,1369.3,1372.4,6236
2026-01-29 14:30:00,1372.5,1376.0,1371.8,1374.8,6953
2026-01-29 14:35:00,1374.8,1377.8,1373.3,1377.3,4492
2026-01-29 14:40:00,1377.4,1378.9,1373.8,1376.9,7220
