datetime,open,high,low,close,volume
2026-01-30 09:15:00,1315.0,1330.0,1302.0,1330.0,5185
2026-01-30 09:20:00,1330.0,1338.6,1325.1,1334.4,4109
2026-01-30 09:25:00,1334.4,1334.4,1326.1,1326.1,1304
2026-01-30 09:30:00,1321.4,1345.0,1321.4,1344.8,3782
2026-01-30 09:35:00,1346.1,1350.0,1344.0,1348.5,2132
2026-01-30 09:40:00,1349.8,1354.2,1346.3,1353.1,1900
2026-01-30 09:45:00,1353.1,1355.4,1349.7,1349.7,1964
2026-01-30 09:50:00,1349.5,1354.7,1349.5,1353.4,630
2026-01-30 09:55:00,1352.8,1354.5,1348.7,1348.9,535
2026-01-30 10:00:00,1348.9,1351.0,1348.1,1348.1,296
2026-01-30 10:05:00,1348.1,1355.8,1347.4,1354.5,1717
2026-01-30 10:10:00,1354.5,1355.0,1352.5,1352.9,392
2026-01-30 10:15:00,1352.9,1353.0,1351.1,1352.7,284
2026-01-30 10:20:00,1353.9,1353.9,1351.3,1352.1,179
2026-01-30 10:25:00,1352.1,1352.1,1345.0,1350.0,4208
2026-01-30 10:30:00,1350.0,1354.2,1350.0,1352.9,893
2026-01-30 10:35:00,1352.9,1353.7,1350.3,1353.2,336
2026-01-30 10:40:00,1353.2,1355.0,1350.6,1352.2,510
2026-01-30 10:45:00,1352.2,1354.9,1352.2,1353.9,166
2026-01-30 10:50:00,1353.9,1354.7,1352.2,1354.4,88
2026-01-30 10:55:00,1354.4,1357.1,1354.0,1357.1,683
2026-01-30 11:00:00,1357.1,1358.0,1353.2,1353.4,338
2026-01-30 11:05:00,1354.6,1356.3,1353.2,1353.5,473
2026-01-30 11:10:00,1356.3,1365.0,1353.3,1362.9,7613
2026-01-30 11:15:00,1362.0,1365.0,1362.0,1363.0,1142
2026-01-30 11:20:00,1363.0,1367.2,1363.0,1364.7,1682
2026-01-30 11:25:00,1364.7,1366.9,1362.0,1362.0,1566
2026-01-30 11:30:00,1362.0,1362.0,1353.0,1353.1,978
2026-01-30 11:35:00,1355.0,1359.5,1355.0,1359.4,215
2026-01-30 11:40:00,1359.4,1360.3,1348.8,1350.0,816
2026-01-30 11:45:00,1350.0,1351.4,1348.5,1350.1,133
2026-01-30 11:50:00,1350.1,1351.7,1349.8,1351.7,287
2026-01-30 11:55:00,1351.7,1351.7,1349.3,1349.7,1135
2026-01-30 12:00:00,1349.7,1352.2,1349.5,1349.8,1183
2026-01-30 12:05:00,1349.8,1349.8,1346.6,1347.9,158
2026-01-30 12:10:00,1347.9,1350.0,1346.6,1349.7,641
2026-01-30 12:15:00,1349.7,1349.7,1347.9,1349.0,650
2026-01-30 12:20:00,1349.0,1350.0,1347.0,1350.0,740
2026-01-30 12:25:00,1350.0,1350.0,1348.6,1349.3,159
