datetime,open,high,low,close,volume
2026-01-30 09:15:00,1457.1,1458.5,1450.6,1458.0,1064
2026-01-30 09:20:00,1459.6,1459.6,1454.8,1455.9,1525
2026-01-30 09:25:00,1455.8,1461.0,1454.3,1454.4,1727
2026-01-30 09:30:00,1452.8,1462.2,1452.8,1461.4,974
2026-01-30 09:35:00,1464.4,1470.0,1463.8,1465.1,1841
2026-01-30 09:40:00,1465.0,1468.8,1462.2,1465.2,603
2026-01-30 09:45:00,1465.2,1466.4,1464.7,1466.3,271
2026-01-30 09:50:00,1466.3,1469.0,1464.1,1466.7,1447
2026-01-30 09:55:00,1466.7,1473.0,1466.2,1472.2,3617
2026-01-30 10:00:00,1470.6,1473.9,1470.6,1472.9,690
2026-01-30 10:05:00,1471.6,1475.0,1471.5,1474.1,449
2026-01-30 10:10:00,1472.9,1474.0,1470.2,1473.3,921
2026-01-30 10:15:00,1473.3,1474.5,1471.8,1472.3,646
2026-01-30 10:20:00,1472.3,1473.6,1471.3,1471.6,310
2026-01-30 10:25:00,1471.6,1475.5,1471.6,1473.3,1242
2026-01-30 10:30:00,1473.3,1477.0,1473.3,1476.7,1145
2026-01-30 10:35:00,1476.7,1476.8,1472.1,1475.7,642
2026-01-30 10:40:00,1475.8,1477.7,1474.3,1475.9,864
2026-01-30 10:45:00,1475.9,1476.4,1474.6,1476.2,108
2026-01-30 10:50:00,1473.9,1476.2,1473.9,1475.0,217
2026-01-30 10:55:00,1475.6,1478.8,1475.5,1477.7,333
2026-01-30 11:00:00,1477.7,1486.8,1474.2,1481.0,2501
2026-01-30 11:05:00,1481.0,1481.0,1467.3,1470.3,987
2026-01-30 11:10:00,1470.4,1472.3,1470.4,1471.2,234
2026-01-30 11:15:00,1471.2,1472.2,1467.4,1467.5,690
2026-01-30 11:20:00,1467.5,1470.7,1467.5,1470.0,200
2026-01-30 11:25:00,1470.0,1470.9,1469.0,1469.0,137
2026-01-30 11:30:00,1469.0,1469.4,1468.4,1469.2,45
2026-01-30 11:35:00,1469.2,1469.8,1466.6,1469.3,358
2026-01-30 11:40:00,1469.4,1470.7,1469.4,1469.8,109
