datetime,open,high,low,close,volume
2026-01-29 09:15:00,37.0,37.0,36.03,36.8,2946
2026-01-29 09:45:00,36.8,36.8,36.11,36.15,1536
2026-01-29 10:15:00,36.15,36.67,36.11,36.67,248
2026-01-29 10:45:00,36.67,36.7,36.12,36.12,762
2026-01-29 11:15:00,36.12,36.56,36.1,36.29,284
2026-01-29 11:45:00,36.29,36.29,36.05,36.05,700
2026-01-29 12:15:00,36.05,36.64,36.05,36.3,207
2026-01-29 12:45:00,36.3,36.64,36.21,36.21,115
2026-01-29 13:15:00,36.21,36.65,36.21,36.63,649
2026-01-29 13:45:00,36.63,36.63,36.25,36.25,145
2026-01-29 14:15:00,36.25,36.8,36.25,36.8,464
2026-01-29 14:45:00,36.8,36.8,36.35,36.51,738
2026-01-29 15:15:00,36.51,37.1,36.5,37.1,2270
2026-01-30 09:15:00,36.11,36.89,36.11,36.15,203
2026-01-30 09:45:00,36.15,36.68,36.14,36.64,634
2026-01-30 10:15:00,36.64,36.64,36.22,36.22,790
2026-01-30 10:45:00,36.22,36.22,36.19,36.19,1095
2026-01-30 11:15:00,36.19,36.2,36.19,36.2,221
2026-01-30 11:45:00,36.2,36.46,36.2,36.46,1
2026-01-30 12:15:00,36.46,36.46,36.22,36.46,162
2026-01-30 12:45:00,36.46,36.46,36.23,36.46,77
2026-01-30 13:15:00,36.46,36.46,36.27,36.27,99
2026-01-30 13:45:00,36.27,36.27,36.23,36.25,3435
2026-01-30 14:15:00,36.25,36.25,36.2,36.2,357
2026-01-30 14:45:00,36.2,36.25,36.15,36.25,2504
2026-01-30 15:15:00,36.25,36.25,36.04,36.05,911
2026-02-01 09:15:00,36.13,36.22,35.51,35.76,48
2026-02-01 09:45:00,35.76,36.25,35.76,36.24,2548
2026-02-01 10:15:00,36.24,36.25,36.24,36.24,1909
2026-02-01 10:45:00,36.24,36.24,35.81,35.81,151
2026-02-01 11:15:00,35.81,35.9,35.8,35.9,27
2026-02-01 11:45:00,35.9,36.24,35.9,35.99,2610
2026-02-01 12:15:00,35.99,37.23,35.99,36.0,5522
2026-02-01 12:45:00,36.0,36.36,36.0,36.36,285
2026-02-01 13:15:00,36.36,36.4,36.36,36.4,1198
2026-02-01 13:45:00,36.4,36.4,36.4,36.4,105
2026-02-01 14:15:00,36.4,36.4,36.0,36.0,502
2026-02-01 14:45:00,36.0,36.34,36.0,36.1,1240
2026-02-01 15:15:00,36.1,36.1,35.99,35.99,1076
2026-02-02 09:15:00,36.95,36.95,35.63,36.68,467
2026-02-02 09:45:00,36.68,36.68,35.81,35.81,1
2026-02-02 10:15:00,35.81,35.85,35.81,35.85,100
2026-02-02 10:45:00,35.85,35.85,35.77,35.77,1000
2026-02-02 11:15:00,35.77,35.77,35.77,35.77,45
2026-02-02 11:45:00,35.77,36.3,35.77,35.77,442
2026-02-02 12:15:00,35.77,36.28,35.77,36.27,248
2026-02-02 12:45:00,36.27,36.27,36.0,36.0,23
2026-02-02 13:15:00,36.0,36.0,35.77,35.77,1056
2026-02-02 13:45:00,35.77,35.81,35.77,35.81,45
2026-02-02 14:15:00,35.81,35.81,35.77,35.81,20
2026-02-02 14:45:00,35.81,35.81,35.81,35.81,12
2026-02-02 15:15:00,35.81,35.81,35.77,35.77,158
2026-02-03 09:15:00,37.45,37.5,36.61,37.1,1457
2026-02-03 09:45:00,37.1,37.1,36.15,36.29,5845
2026-02-03 10:15:00,36.29,36.29,36.26,36.29,1789
2026-02-03 10:45:00,36.29,36.29,35.8,36.11,4563
2026-02-03 11:15:00,36.11,36.27,35.77,35.81,238
2026-02-03 11:45:00,35.81,36.29,35.81,36.29,225
2026-02-03 12:15:00,36.29,37.4,35.78,37.4,1729
2026-02-03 12:45:00,37.4,37.4,35.81,36.14,695
2026-02-03 13:15:00,36.14,36.29,36.14,36.29,10
2026-02-03 13:45:00,36.29,36.96,36.29,36.78,1030
2026-02-03 14:15:00,36.78,36.78,35.78,35.78,3412
2026-02-03 14:45:00,35.78,35.85,35.5,35.5,11009
2026-02-03 15:15:00,35.5,36.0,35.15,35.7,5837
2026-02-04 09:15:00,35.51,35.95,35.09,35.95,3606
2026-02-04 09:45:00,35.95,35.95,35.9,35.9,245
2026-02-04 10:15:00,35.9,36.4,35.89,36.4,2423
2026-02-04 10:45:00,36.4,36.4,36.04,36.04,992
2026-02-04 11:15:00,36.04,36.39,36.01,36.01,1457
2026-02-04 11:45:00,36.01,36.36,36.01,36.05,4287
2026-02-04 12:15:00,36.05,36.34,36.05,36.34,17
2026-02-04 12:45:00,36.34,36.36,36.34,36.35,260
2026-02-04 13:15:00,36.35,36.35,35.57,35.57,798
2026-02-04 13:45:00,35.57,35.89,35.57,35.89,16
2026-02-04 14:15:00,35.89,36.0,35.59,35.62,2032
2026-02-04 14:45:00,35.62,36.0,35.59,35.59,1622
2026-02-04 15:15:00,35.59,35.9,35.59,35.6,270
2026-02-05 09:15:00,36.5,36.5,35.63,35.64,5550
2026-02-05 09:45:00,35.64,35.99,35.64,35.98,435
2026-02-05 10:15:00,35.98,35.98,35.71,35.87,288
2026-02-05 10:45:00,35.87,35.87,35.1,35.4,1506
