datetime,open,high,low,close,volume
2026-01-30 09:15:00,293.9,295.3,292.95,293.1,77194
2026-01-30 09:20:00,293.05,293.3,291.55,291.6,28263
2026-01-30 09:25:00,291.6,293.0,291.35,292.1,46677
2026-01-30 09:30:00,292.1,292.25,291.65,292.2,35325
2026-01-30 09:35:00,292.2,292.75,292.05,292.3,32135
2026-01-30 09:40:00,292.25,292.8,291.8,292.1,14456
2026-01-30 09:45:00,292.1,292.8,292.0,292.8,20316
2026-01-30 09:50:00,292.8,293.5,292.75,293.1,19551
2026-01-30 09:55:00,293.1,293.1,291.85,291.85,22516
2026-01-30 10:00:00,292.0,292.65,291.85,292.25,53378
2026-01-30 10:05:00,292.55,293.0,292.15,292.35,55063
2026-01-30 10:10:00,292.3,292.45,291.55,291.6,21820
2026-01-30 10:15:00,291.75,291.8,290.65,290.85,34695
2026-01-30 10:20:00,290.75,290.75,289.65,290.3,34022
2026-01-30 10:25:00,290.25,290.6,290.05,290.2,15604
2026-01-30 10:30:00,290.2,290.45,290.1,290.35,9867
2026-01-30 10:35:00,290.35,290.4,290.1,290.1,6732
2026-01-30 10:40:00,290.2,290.75,290.2,290.45,14474
2026-01-30 10:45:00,290.45,290.65,289.8,290.4,13065
2026-01-30 10:50:00,290.35,290.5,290.05,290.4,8630
2026-01-30 10:55:00,290.4,290.85,290.3,290.4,9479
2026-01-30 11:00:00,290.4,290.6,290.15,290.3,6730
2026-01-30 11:05:00,290.15,290.25,290.0,290.0,7120
2026-01-30 11:10:00,290.1,290.3,289.85,290.25,7645
2026-01-30 11:15:00,290.3,290.3,289.7,289.8,11814
2026-01-30 11:20:00,289.8,289.8,289.0,289.6,35318
2026-01-30 11:25:00,289.7,291.25,289.55,290.85,55868
2026-01-30 11:30:00,290.85,291.25,290.85,291.05,49794
2026-01-30 11:35:00,291.0,291.65,290.95,291.45,22155
2026-01-30 11:40:00,291.55,291.75,291.35,291.5,15210
2026-01-30 11:45:00,291.5,291.55,291.15,291.35,6960
2026-01-30 11:50:00,291.3,291.7,291.3,291.45,10562
2026-01-30 11:55:00,291.3,291.5,291.25,291.35,18947
2026-01-30 12:00:00,291.35,291.5,290.65,291.1,90073
2026-01-30 12:05:00,291.15,291.15,290.55,290.65,128159
2026-01-30 12:10:00,290.65,291.3,290.5,290.6,22524
2026-01-30 12:15:00,290.6,290.7,289.9,290.0,18676
2026-01-30 12:20:00,290.15,290.8,290.05,290.8,7621
2026-01-30 12:25:00,290.8,290.8,290.25,290.25,11680
2026-01-30 12:30:00,290.25,290.45,289.95,290.35,12269
2026-01-30 12:35:00,290.4,290.8,290.35,290.65,21954
2026-01-30 12:40:00,290.65,290.75,290.4,290.5,24389
2026-01-30 12:45:00,290.35,290.8,290.35,290.75,13447
2026-01-30 12:50:00,290.7,290.8,290.4,290.55,14485
2026-01-30 12:55:00,290.5,290.6,290.4,290.6,13769
2026-01-30 13:00:00,290.6,290.7,290.5,290.55,19904
2026-01-30 13:05:00,290.6,290.75,290.05,290.05,42841
2026-01-30 13:10:00,290.0,290.25,289.65,290.05,47390
2026-01-30 13:15:00,290.05,290.4,289.8,290.1,44132
2026-01-30 13:20:00,290.1,290.25,289.95,290.15,11840
2026-01-30 13:25:00,290.1,290.6,290.05,290.6,17792
