datetime,open,high,low,close,volume
2026-01-30 09:15:00,2288.2,2350.0,2286.1,2348.9,3499
2026-01-30 09:45:00,2346.1,2370.5,2345.1,2365.8,2739
2026-01-30 10:15:00,2365.8,2426.5,2365.0,2408.9,8210
2026-01-30 10:45:00,2408.9,2442.9,2395.6,2396.8,4336
2026-01-30 11:15:00,2396.8,2403.5,2384.1,2392.8,627
2026-01-30 11:45:00,2392.8,2394.3,2383.4,2392.9,307
2026-01-30 12:15:00,2392.9,2392.9,2375.3,2376.1,819
2026-01-30 12:45:00,2376.1,2400.0,2375.5,2395.7,980
2026-01-30 13:15:00,2395.7,2405.5,2392.6,2401.1,10216
2026-01-30 13:45:00,2401.1,2403.9,2390.9,2401.1,1798
2026-01-30 14:15:00,2401.1,2401.6,2391.3,2395.7,1387
2026-01-30 14:45:00,2395.7,2400.0,2390.8,2399.7,2386
2026-01-30 15:15:00,2399.7,2403.9,2384.0,2391.0,6267
2026-02-01 09:15:00,2413.8,2413.8,2381.5,2399.1,449
2026-02-01 09:45:00,2398.7,2409.3,2393.0,2393.0,216
2026-02-01 10:15:00,2393.0,2420.5,2393.0,2420.0,654
2026-02-01 10:45:00,2420.0,2434.4,2420.0,2426.8,859
2026-02-01 11:15:00,2426.8,2466.0,2420.6,2428.3,3054
2026-02-01 11:45:00,2428.3,2430.4,2401.1,2404.9,189
2026-02-01 12:15:00,2405.9,2405.9,2354.1,2386.4,2473
2026-02-01 12:45:00,2386.4,2398.3,2382.6,2392.0,184
2026-02-01 13:15:00,2392.0,2406.3,2386.8,2399.5,658
2026-02-01 13:45:00,2399.5,2399.5,2387.2,2394.9,94
2026-02-01 14:15:00,2394.9,2398.5,2387.9,2395.0,113
2026-02-01 14:45:00,2387.0,2394.0,2377.2,2388.0,610
2026-02-01 15:15:00,2388.0,2388.0,2352.5,2365.0,623
2026-02-02 09:15:00,2375.2,2376.4,2318.3,2320.9,2115
2026-02-02 09:45:00,2320.9,2336.0,2310.4,2332.2,2136
2026-02-02 10:15:00,2332.2,2334.6,2328.9,2331.7,1290
2026-02-02 10:45:00,2331.7,2335.6,2330.5,2333.0,4016
2026-02-02 11:15:00,2333.0,2357.2,2330.5,2352.6,1488
2026-02-02 11:45:00,2350.0,2352.0,2345.1,2350.6,316
2026-02-02 12:15:00,2350.6,2358.0,2345.7,2355.6,429
2026-02-02 12:45:00,2355.6,2357.0,2350.1,2355.0,429
2026-02-02 13:15:00,2355.0,2358.0,2350.1,2357.5,558
2026-02-02 13:45:00,2357.5,2358.0,2350.0,2353.4,703
2026-02-02 14:15:00,2353.4,2361.0,2350.0,2353.9,733
2026-02-02 14:45:00,2354.0,2388.5,2353.6,2387.9,1802
2026-02-02 15:15:00,2387.9,2394.1,2361.3,2389.2,4159
2026-02-03 09:15:00,2428.0,2847.7,2428.0,2484.1,54669
2026-02-03 09:45:00,2484.1,2503.9,2482.7,2490.2,8954
2026-02-03 10:15:00,2490.2,2495.6,2467.0,2483.7,6682
2026-02-03 10:45:00,2483.3,2483.8,2465.2,2470.6,2857
2026-02-03 11:15:00,2470.6,2485.1,2470.0,2478.9,1929
2026-02-03 11:45:00,2478.9,2485.2,2476.4,2483.5,487
2026-02-03 12:15:00,2484.1,2497.1,2480.1,2489.1,2590
2026-02-03 12:45:00,2489.1,2504.5,2480.1,2504.5,1147
2026-02-03 13:15:00,2504.5,2534.4,2504.4,2534.4,2176
2026-02-03 13:45:00,2534.4,2557.9,2533.2,2541.4,4555
2026-02-03 14:15:00,2539.5,2564.1,2523.7,2528.5,8196
2026-02-03 14:45:00,2528.5,2557.8,2522.7,2547.6,6164
2026-02-03 15:15:00,2547.6,2564.1,2512.0,2532.0,5582
2026-02-04 09:15:00,2542.6,2577.1,2504.6,2543.6,5285
2026-02-04 09:45:00,2543.6,2559.0,2530.0,2553.0,1645
2026-02-04 10:15:00,2553.0,2555.0,2532.8,2536.7,597
2026-02-04 10:45:00,2536.7,2539.7,2520.9,2534.3,764
2026-02-04 11:15:00,2534.3,2568.9,2534.2,2562.1,2059
2026-02-04 11:45:00,2562.1,2599.1,2559.7,2584.8,21351
2026-02-04 12:15:00,2584.8,2594.6,2574.8,2588.3,940
2026-02-04 12:45:00,2588.3,2595.1,2583.1,2588.4,968
2026-02-04 13:15:00,2588.4,2606.7,2585.3,2598.5,1457
2026-02-04 13:45:00,2595.6,2595.7,2583.1,2585.0,677
2026-02-04 14:15:00,2585.0,2602.1,2585.0,2600.5,1272
2026-02-04 14:45:00,2600.5,2626.8,2596.2,2615.0,3078
2026-02-04 15:15:00,2615.0,2616.0,2572.2,2580.0,2763
2026-02-05 09:15:00,2599.0,2617.8,2535.1,2535.6,72434
2026-02-05 09:45:00,2535.6,2537.5,2509.0,2516.3,1740
2026-02-05 10:15:00,2516.3,2516.3,2493.5,2495.8,3147
2026-02-05 10:45:00,2495.8,2512.5,2495.8,2501.6,1387
2026-02-05 11:15:00,2505.4,2519.6,2500.0,2507.0,1341
2026-02-05 11:45:00,2507.0,2528.0,2505.8,2513.0,525
2026-02-05 12:15:00,2515.8,2526.9,2506.1,2516.6,759
2026-02-05 12:45:00,2516.6,2519.0,2509.6,2514.9,673
2026-02-05 13:15:00,2514.9,2523.6,2506.8,2514.0,695
2026-02-05 13:45:00,2514.0,2524.3,2504.6,2518.8,1492
2026-02-05 14:15:00,2518.8,2533.0,2509.3,2530.0,3296
2026-02-05 14:45:00,2530.0,2535.9,2526.0,2530.9,1229
2026-02-05 15:15:00,2530.9,2534.0,2530.0,2530.0,2404
2026-02-06 09:15:00,2558.2,2558.2,2520.1,2544.0,1527
2026-02-06 09:45:00,2544.0,2610.0,2540.0,2578.3,6807
2026-02-06 10:15:00,2575.2,2582.6,2567.9,2571.6,1204
2026-02-06 10:45:00,2572.4,2591.9,2567.1,2586.0,782
2026-02-06 11:15:00,2587.0,2595.0,2584.9,2590.0,1144
2026-02-06 11:45:00,2590.0,2595.0,2554.7,2554.7,98936
2026-02-06 12:15:00,2554.7,2564.7,2545.6,2549.9,2671
2026-02-06 12:45:00,2549.9,2558.4,2549.1,2557.3,324
2026-02-06 13:15:00,2557.3,2563.0,2522.1,2556.4,5965
2026-02-06 13:45:00,2556.4,2573.7,2553.3,2567.6,1222
2026-02-06 14:15:00,2567.6,2570.0,2564.8,2568.9,882
2026-02-06 14:45:00,2568.9,2582.0,2562.4,2575.4,1746
2026-02-06 15:15:00,2575.4,2581.9,2560.0,2560.0,1897
2026-02-09 09:15:00,2579.5,2597.6,2544.1,2571.3,4596
2026-02-09 09:45:00,2571.3,2571.3,2549.2,2549.4,1244
2026-02-09 10:15:00,2549.4,2566.9,2545.2,2559.8,32640
2026-02-09 10:45:00,2559.8,2563.0,2551.0,2562.9,344
2026-02-09 11:15:00,2562.9,2565.8,2555.0,2559.4,705
2026-02-09 11:45:00,2559.4,2560.0,2551.1,2559.5,965
2026-02-09 12:15:00,2559.5,2562.5,2556.3,2560.0,424
2026-02-09 12:45:00,2560.0,2572.5,2559.5,2563.2,2404
2026-02-09 13:15:00,2563.2,2567.0,2560.0,2562.7,861
2026-02-09 13:45:00,2562.7,2579.0,2561.6,2565.3,3106
2026-02-09 14:15:00,2565.3,2579.8,2565.3,2575.6,1149
2026-02-09 14:45:00,2575.6,2587.0,2575.0,2584.7,1760
2026-02-09 15:15:00,2584.7,2588.9,2577.0,2579.3,1876
