datetime,open,high,low,close,volume
2026-02-01 09:15:00,2865.0,2877.8,2863.3,2864.0,1068
2026-02-01 09:25:00,2864.0,2879.0,2864.0,2873.3,275
2026-02-01 09:35:00,2873.3,2890.0,2870.7,2886.0,381
2026-02-01 09:45:00,2886.0,2892.5,2886.0,2889.9,300
2026-02-01 09:55:00,2888.0,2890.0,2882.0,2885.3,91
2026-02-01 10:05:00,2885.3,2906.6,2882.1,2906.4,478
2026-02-01 10:15:00,2902.3,2919.6,2900.8,2919.0,893
2026-02-01 10:25:00,2919.0,2920.3,2915.0,2918.0,315
2026-02-01 10:35:00,2915.3,2924.0,2915.1,2923.7,569
2026-02-01 10:45:00,2923.7,2923.9,2915.1,2916.9,246
2026-02-01 10:55:00,2916.9,2921.4,2915.6,2916.1,168
2026-02-01 11:05:00,2916.2,2932.8,2916.2,2929.3,648
2026-02-01 11:15:00,2928.9,2930.0,2916.0,2921.3,629
2026-02-01 11:25:00,2921.5,2928.0,2918.7,2918.7,532
2026-02-01 11:35:00,2918.7,2923.9,2897.9,2905.7,2243
2026-02-01 11:45:00,2905.7,2905.7,2902.6,2904.7,11
2026-02-01 11:55:00,2902.0,2906.0,2902.0,2904.5,1037
2026-02-01 12:05:00,2904.5,2904.5,2902.0,2903.6,426
2026-02-01 12:15:00,2903.6,2903.6,2874.8,2874.8,16235
2026-02-01 12:25:00,2874.8,2877.1,2857.8,2864.2,5058
2026-02-01 12:35:00,2864.2,2876.0,2862.6,2868.0,1465
2026-02-01 12:45:00,2868.0,2868.7,2862.5,2862.6,513
2026-02-01 12:55:00,2868.9,2880.3,2863.1,2872.1,569
2026-02-01 13:05:00,2872.1,2880.3,2862.5,2869.9,741
2026-02-01 13:15:00,2869.9,2877.1,2869.9,2874.0,99
2026-02-01 13:25:00,2874.0,2877.8,2874.0,2875.9,213
2026-02-01 13:35:00,2882.0,2882.0,2868.1,2871.7,799
2026-02-01 13:45:00,2873.4,2877.4,2869.4,2875.0,163
2026-02-01 13:55:00,2875.0,2878.0,2875.0,2878.0,8
2026-02-01 14:05:00,2878.0,2878.5,2875.0,2877.7,46
2026-02-01 14:15:00,2877.7,2883.1,2875.2,2883.1,357
2026-02-01 14:25:00,2883.1,2897.0,2883.1,2892.8,354
2026-02-01 14:35:00,2892.8,2907.0,2892.8,2897.0,632
2026-02-01 14:45:00,2897.0,2902.6,2892.5,2897.2,576
2026-02-01 14:55:00,2897.2,2897.2,2882.1,2890.8,522
2026-02-01 15:05:00,2893.8,2893.8,2882.6,2882.6,452
2026-02-01 15:15:00,2882.6,2895.0,2879.0,2895.0,2431
2026-02-01 15:25:00,2895.0,2896.4,2880.0,2888.0,894
2026-02-02 09:15:00,2902.0,2902.0,2862.0,2874.2,1422
2026-02-02 09:25:00,2874.2,2924.6,2874.2,2918.7,4040
2026-02-02 09:35:00,2920.3,2926.0,2914.5,2916.1,1205
2026-02-02 09:45:00,2914.9,2918.1,2886.7,2900.0,1490
2026-02-02 09:55:00,2900.0,2901.1,2886.0,2886.0,4516
2026-02-02 10:05:00,2887.9,2901.0,2884.7,2897.5,635
2026-02-02 10:15:00,2902.2,2902.2,2882.1,2896.2,698
2026-02-02 10:25:00,2896.2,2896.2,2852.0,2855.9,2406
2026-02-02 10:35:00,2858.8,2878.0,2855.0,2873.7,1774
2026-02-02 10:45:00,2871.1,2873.6,2843.5,2854.0,27893
2026-02-02 10:55:00,2853.7,2853.7,2834.0,2852.8,14460
2026-02-02 11:05:00,2852.5,2852.8,2820.0,2825.0,3118
2026-02-02 11:15:00,2825.0,2826.5,2820.7,2826.4,864
2026-02-02 11:25:00,2826.4,2830.0,2813.0,2823.1,1737
2026-02-02 11:35:00,2823.1,2830.0,2823.1,2829.6,1084
2026-02-02 11:45:00,2828.0,2829.7,2824.6,2825.8,744
2026-02-02 11:55:00,2828.5,2830.0,2822.2,2825.6,819
2026-02-02 12:05:00,2825.6,2828.8,2817.1,2822.2,2034
2026-02-02 12:15:00,2822.2,2829.9,2822.2,2824.3,434
2026-02-02 12:25:00,2824.3,2824.3,2818.3,2820.1,393
2026-02-02 12:35:00,2820.1,2823.4,2812.3,2822.0,2561
2026-02-02 12:45:00,2822.0,2826.4,2811.6,2822.8,1330
2026-02-02 12:55:00,2822.8,2826.4,2819.7,2821.7,1259
2026-02-02 13:05:00,2821.7,2830.0,2821.1,2828.4,1139
2026-02-02 13:15:00,2829.7,2836.3,2825.5,2836.0,1550
2026-02-02 13:25:00,2836.0,2838.1,2832.1,2833.8,576
2026-02-02 13:35:00,2833.8,2837.3,2825.5,2825.6,1724
2026-02-02 13:45:00,2825.6,2829.0,2825.5,2828.0,728
2026-02-02 13:55:00,2828.0,2830.0,2824.1,2827.8,527
2026-02-02 14:05:00,2829.2,2831.9,2826.8,2827.3,518
2026-02-02 14:15:00,2827.3,2828.8,2824.0,2825.6,1476
2026-02-02 14:25:00,2825.6,2828.0,2820.0,2825.5,2009
2026-02-02 14:35:00,2825.5,2829.0,2817.2,2817.2,1903
2026-02-02 14:45:00,2815.6,2819.6,2806.0,2813.0,5171
2026-02-02 14:55:00,2809.0,2829.1,2809.0,2825.0,6163
2026-02-02 15:05:00,2825.5,2830.2,2825.0,2825.5,7455
2026-02-02 15:15:00,2825.5,2835.5,2825.5,2835.1,5819
2026-02-02 15:25:00,2835.2,2841.7,2825.6,2825.6,4638
2026-02-03 09:15:00,3090.0,3090.0,2973.6,3025.5,73467
2026-02-03 09:25:00,3025.5,3049.9,3002.9,3002.9,56930
2026-02-03 09:35:00,3000.1,3002.8,2957.5,2964.8,13770
2026-02-03 09:45:00,2964.8,2967.2,2941.5,2955.1,13798
2026-02-03 09:55:00,2955.1,2960.6,2950.2,2960.0,13263
2026-02-03 10:05:00,2960.0,2960.0,2939.5,2945.0,4658
2026-02-03 10:15:00,2945.0,2960.0,2945.0,2957.5,6105
2026-02-03 10:25:00,2955.0,2960.0,2946.0,2960.0,5291
2026-02-03 10:35:00,2960.0,2960.0,2951.3,2952.8,7950
2026-02-03 10:45:00,2951.0,2951.0,2910.0,2915.5,12815
2026-02-03 10:55:00,2915.5,2928.8,2913.0,2924.7,4520
2026-02-03 11:05:00,2924.7,2930.3,2921.0,2930.2,1920
2026-02-03 11:15:00,2931.2,2931.8,2915.7,2917.3,3016
2026-02-03 11:25:00,2917.3,2926.1,2916.0,2926.0,1735
2026-02-03 11:35:00,2926.0,2960.0,2924.7,2951.0,13743
2026-02-03 11:45:00,2951.0,2954.0,2940.5,2952.9,7805
2026-02-03 11:55:00,2950.8,2952.4,2945.9,2950.6,12876
2026-02-03 12:05:00,2950.6,2954.9,2948.9,2953.3,6031
2026-02-03 12:15:00,2953.3,2955.0,2951.5,2954.5,2648
2026-02-03 12:25:00,2954.5,2959.8,2948.5,2950.2,7414
2026-02-03 12:35:00,2950.2,2950.7,2920.0,2923.3,3639
2026-02-03 12:45:00,2923.3,2926.3,2918.6,2918.6,1004
2026-02-03 12:55:00,2918.6,2921.4,2900.4,2906.4,5736
2026-02-03 13:05:00,2907.8,2929.9,2905.2,2924.4,6141
2026-02-03 13:15:00,2924.4,2929.4,2923.0,2925.6,794
2026-02-03 13:25:00,2925.6,2928.3,2919.5,2925.1,6232
2026-02-03 13:35:00,2925.1,2933.9,2916.5,2923.8,4458
2026-02-03 13:45:00,2923.9,2926.5,2923.9,2925.2,882
2026-02-03 13:55:00,2925.2,2926.9,2922.8,2923.3,4340
2026-02-03 14:05:00,2925.2,2935.0,2923.6,2932.3,4890
2026-02-03 14:15:00,2932.1,2940.0,2931.4,2937.0,3305
2026-02-03 14:25:00,2938.0,2953.6,2933.4,2953.6,14040
2026-02-03 14:35:00,2953.6,2958.0,2940.1,2945.0,9113
2026-02-03 14:45:00,2945.0,2950.0,2939.0,2942.3,5780
2026-02-03 14:55:00,2942.3,2947.0,2938.4,2943.9,7580
2026-02-03 15:05:00,2943.9,2958.3,2943.1,2954.8,8043
2026-02-03 15:15:00,2954.8,2960.2,2940.0,2943.0,14159
2026-02-03 15:25:00,2943.0,2948.2,2934.9,2934.9,4492
2026-02-04 09:15:00,2949.0,2949.0,2886.2,2910.0,17453
2026-02-04 09:25:00,2907.1,2914.0,2891.5,2912.0,6147
2026-02-04 09:35:00,2910.7,2935.9,2908.0,2927.0,5146
2026-02-04 09:45:00,2925.5,2932.7,2915.0,2930.0,7269
2026-02-04 09:55:00,2930.0,2950.0,2928.1,2937.0,6464
2026-02-04 10:05:00,2937.0,2940.0,2934.0,2934.0,1671
2026-02-04 10:15:00,2934.0,2938.9,2930.1,2937.0,1098
2026-02-04 10:25:00,2937.0,2959.5,2935.5,2947.7,3224
2026-02-04 10:35:00,2947.7,2953.8,2940.1,2950.9,3033
2026-02-04 10:45:00,2950.9,2957.7,2944.8,2950.6,3155
