datetime,open,high,low,close,volume
2026-01-30 09:15:00,1760.0,1768.9,1744.2,1766.3,13793
2026-01-30 09:20:00,1766.3,1771.3,1764.0,1765.8,7310
2026-01-30 09:25:00,1765.8,1777.4,1762.6,1769.3,6166
2026-01-30 09:30:00,1769.3,1804.5,1768.5,1803.0,10727
2026-01-30 09:35:00,1805.1,1817.5,1803.1,1812.6,23807
2026-01-30 09:40:00,1813.3,1818.0,1810.0,1817.1,9835
2026-01-30 09:45:00,1817.0,1820.5,1809.0,1810.0,17845
2026-01-30 09:50:00,1809.4,1813.0,1805.1,1809.6,9359
2026-01-30 09:55:00,1809.6,1809.6,1806.0,1808.8,3927
2026-01-30 10:00:00,1808.7,1818.0,1806.0,1813.1,8445
2026-01-30 10:05:00,1813.1,1835.0,1811.7,1831.0,30764
2026-01-30 10:10:00,1832.0,1838.0,1820.0,1820.0,28510
2026-01-30 10:15:00,1820.0,1820.0,1807.8,1812.3,20019
2026-01-30 10:20:00,1812.3,1820.0,1809.5,1816.8,7604
2026-01-30 10:25:00,1816.8,1817.9,1796.3,1803.2,9626
2026-01-30 10:30:00,1803.2,1809.8,1801.7,1807.2,2349
2026-01-30 10:35:00,1807.2,1815.3,1805.3,1813.4,6399
2026-01-30 10:40:00,1813.6,1813.6,1799.1,1807.0,15730
2026-01-30 10:45:00,1807.0,1809.0,1805.6,1806.6,1568
2026-01-30 10:50:00,1806.3,1807.4,1798.4,1800.0,8415
2026-01-30 10:55:00,1800.0,1804.0,1798.6,1799.6,7413
2026-01-30 11:00:00,1799.6,1810.0,1799.6,1807.0,9305
2026-01-30 11:05:00,1806.5,1807.7,1799.3,1802.4,13938
2026-01-30 11:10:00,1802.3,1803.0,1793.5,1793.7,5306
2026-01-30 11:15:00,1795.0,1795.0,1785.8,1786.0,7796
2026-01-30 11:20:00,1785.0,1790.2,1785.0,1789.6,2970
2026-01-30 11:25:00,1791.1,1792.9,1789.6,1790.7,3902
2026-01-30 11:30:00,1790.7,1792.8,1789.6,1790.0,1550
2026-01-30 11:35:00,1790.0,1794.5,1787.8,1794.5,2635
2026-01-30 11:40:00,1794.5,1795.9,1790.0,1791.1,2023
2026-01-30 11:45:00,1791.1,1794.2,1789.0,1790.7,1834
2026-01-30 11:50:00,1790.7,1794.0,1790.7,1791.8,2739
2026-01-30 11:55:00,1791.8,1793.2,1788.0,1791.6,1608
2026-01-30 12:00:00,1792.3,1792.3,1788.4,1790.3,1558
2026-01-30 12:05:00,1790.3,1794.8,1790.0,1794.8,1218
2026-01-30 12:10:00,1795.0,1795.0,1789.0,1789.0,4533
2026-01-30 12:15:00,1789.3,1789.3,1781.9,1783.2,4191
2026-01-30 12:20:00,1783.2,1788.8,1783.1,1787.1,3916
2026-01-30 12:25:00,1787.1,1790.0,1787.1,1788.4,705
2026-01-30 12:30:00,1789.7,1789.7,1787.1,1788.0,1124
2026-01-30 12:35:00,1788.0,1789.4,1782.7,1784.7,4178
2026-01-30 12:40:00,1784.7,1789.0,1783.0,1785.6,2448
2026-01-30 12:45:00,1786.8,1789.1,1784.0,1789.1,2749
2026-01-30 12:50:00,1789.1,1791.5,1787.1,1791.5,931
2026-01-30 12:55:00,1791.9,1794.9,1790.0,1794.0,1037
2026-01-30 13:00:00,1794.9,1794.9,1790.3,1791.5,1347
2026-01-30 13:05:00,1791.5,1792.7,1784.7,1784.9,1964
2026-01-30 13:10:00,1785.1,1788.2,1783.0,1785.6,1499
2026-01-30 13:15:00,1783.8,1783.8,1781.0,1782.0,2332
2026-01-30 13:20:00,1782.0,1783.3,1781.0,1783.3,604
2026-01-30 13:25:00,1783.3,1784.2,1782.2,1783.8,443
2026-01-30 13:30:00,1783.8,1789.6,1783.8,1786.7,1922
2026-01-30 13:35:00,1786.7,1792.7,1786.7,1792.7,2005
2026-01-30 13:40:00,1792.0,1796.6,1792.0,1794.3,3179
2026-01-30 13:45:00,1794.3,1795.2,1792.0,1793.1,1130
2026-01-30 13:50:00,1793.1,1797.4,1793.1,1796.5,2035
2026-01-30 13:55:00,1796.5,1797.7,1796.3,1796.6,921
2026-01-30 14:00:00,1796.6,1796.8,1793.6,1794.3,2345
2026-01-30 14:05:00,1793.1,1795.9,1793.1,1795.0,1434
2026-01-30 14:10:00,1795.1,1795.8,1793.1,1794.0,2778
2026-01-30 14:15:00,1794.0,1801.0,1794.0,1798.9,6130
2026-01-30 14:20:00,1798.9,1799.0,1793.8,1794.2,3301
2026-01-30 14:25:00,1794.8,1794.8,1791.9,1792.5,1395
2026-01-30 14:30:00,1791.8,1792.5,1790.2,1791.4,3377
2026-01-30 14:35:00,1791.4,1795.0,1790.1,1794.9,3071
2026-01-30 14:40:00,1795.0,1795.0,1788.2,1790.0,2664
2026-01-30 14:45:00,1790.0,1794.4,1788.3,1794.4,2382
2026-01-30 14:50:00,1794.4,1794.9,1792.0,1793.8,1524
2026-01-30 14:55:00,1793.8,1795.7,1790.1,1794.8,5519
2026-01-30 15:00:00,1795.3,1796.5,1792.8,1794.9,3913
2026-01-30 15:05:00,1794.9,1797.0,1793.5,1794.8,15053
2026-01-30 15:10:00,1795.7,1797.3,1794.0,1794.6,9434
2026-01-30 15:15:00,1795.7,1795.9,1791.1,1792.7,9864
2026-01-30 15:20:00,1793.8,1795.2,1791.3,1794.4,8809
2026-01-30 15:25:00,1794.4,1797.1,1792.3,1794.0,19768
