datetime,open,high,low,close,volume
2026-01-30 09:15:00,1760.0,1777.4,1744.2,1769.3,27269
2026-01-30 09:30:00,1769.3,1818.0,1768.5,1817.1,44369
2026-01-30 09:45:00,1817.0,1820.5,1805.1,1808.8,31131
2026-01-30 10:00:00,1808.7,1838.0,1806.0,1820.0,67719
2026-01-30 10:15:00,1820.0,1820.0,1796.3,1803.2,37249
2026-01-30 10:30:00,1803.2,1815.3,1799.1,1807.0,24478
2026-01-30 10:45:00,1807.0,1809.0,1798.4,1799.6,17396
2026-01-30 11:00:00,1799.6,1810.0,1793.5,1793.7,28549
2026-01-30 11:15:00,1795.0,1795.0,1785.0,1790.7,14668
2026-01-30 11:30:00,1790.7,1795.9,1787.8,1791.1,6208
2026-01-30 11:45:00,1791.1,1794.2,1788.0,1791.6,6181
2026-01-30 12:00:00,1792.3,1795.0,1788.4,1789.0,7309
2026-01-30 12:15:00,1789.3,1790.0,1781.9,1788.4,8812
2026-01-30 12:30:00,1789.7,1789.7,1782.7,1785.6,7750
2026-01-30 12:45:00,1786.8,1794.9,1784.0,1794.0,4717
2026-01-30 13:00:00,1794.9,1794.9,1783.0,1785.6,4810
2026-01-30 13:15:00,1783.8,1784.2,1781.0,1783.8,3379
2026-01-30 13:30:00,1783.8,1796.6,1783.8,1794.3,7106
2026-01-30 13:45:00,1794.3,1797.7,1792.0,1796.6,4086
2026-01-30 14:00:00,1796.6,1796.8,1793.1,1794.0,6557
2026-01-30 14:15:00,1794.0,1801.0,1791.9,1792.5,10826
2026-01-30 14:30:00,1791.8,1795.0,1788.2,1790.0,9112
2026-01-30 14:45:00,1790.0,1795.7,1788.3,1794.8,9425
2026-01-30 15:00:00,1795.3,1797.3,1792.8,1794.6,28400
2026-01-30 15:15:00,1795.7,1797.1,1791.1,1794.0,38441
2026-02-01 09:15:00,1805.9,1858.9,1803.8,1848.2,122429
2026-02-01 09:30:00,1848.0,1848.6,1812.1,1814.9,68246
2026-02-01 09:45:00,1816.0,1817.0,1809.0,1815.0,28913
2026-02-01 10:00:00,1815.0,1816.0,1808.0,1815.0,21675
2026-02-01 10:15:00,1815.0,1817.0,1805.5,1811.3,22914
2026-02-01 10:30:00,1811.3,1818.0,1811.0,1813.8,15190
2026-02-01 10:45:00,1813.8,1814.0,1806.0,1810.0,25697
2026-02-01 11:00:00,1810.0,1818.1,1769.3,1788.3,41678
2026-02-01 11:15:00,1788.4,1798.5,1781.1,1796.0,38954
2026-02-01 11:30:00,1795.0,1798.5,1761.3,1770.8,28663
2026-02-01 11:45:00,1770.8,1778.0,1750.0,1752.4,20302
2026-02-01 12:00:00,1750.6,1769.6,1738.0,1750.2,33158
2026-02-01 12:15:00,1750.3,1752.5,1656.0,1660.0,44147
2026-02-01 12:30:00,1657.0,1720.7,1601.6,1719.4,64262
2026-02-01 12:45:00,1720.8,1726.1,1707.5,1720.6,19431
2026-02-01 13:00:00,1720.6,1722.3,1710.0,1713.4,8796
2026-02-01 13:15:00,1713.4,1716.2,1692.8,1695.0,14985
2026-02-01 13:30:00,1695.0,1705.3,1691.0,1703.3,5283
2026-02-01 13:45:00,1703.3,1706.8,1696.0,1699.3,4680
2026-02-01 14:00:00,1700.0,1703.7,1688.0,1699.1,6946
2026-02-01 14:15:00,1697.5,1704.8,1694.0,1702.5,3190
2026-02-01 14:30:00,1702.5,1728.9,1701.1,1723.9,19009
2026-02-01 14:45:00,1723.5,1723.6,1706.1,1711.4,8800
2026-02-01 15:00:00,1711.4,1711.4,1682.5,1682.7,21817
2026-02-01 15:15:00,1682.5,1690.0,1666.4,1689.0,32568
2026-02-02 09:15:00,1700.0,1722.0,1685.0,1708.5,47730
2026-02-02 09:30:00,1707.6,1718.3,1685.8,1685.8,37176
2026-02-02 09:45:00,1685.5,1699.0,1685.0,1691.4,15309
2026-02-02 10:00:00,1690.0,1696.8,1682.2,1693.0,12819
2026-02-02 10:15:00,1691.6,1694.0,1682.0,1682.0,8996
2026-02-02 10:30:00,1681.0,1688.0,1680.2,1683.0,6380
2026-02-02 10:45:00,1682.0,1682.0,1661.7,1665.2,13920
2026-02-02 11:00:00,1665.2,1665.2,1646.0,1654.8,18231
2026-02-02 11:15:00,1654.8,1671.5,1648.8,1670.1,13263
2026-02-02 11:30:00,1670.7,1686.8,1670.7,1685.9,17286
2026-02-02 11:45:00,1690.6,1692.0,1682.7,1686.2,8702
2026-02-02 12:00:00,1686.2,1691.6,1678.5,1691.6,6547
2026-02-02 12:15:00,1691.6,1698.8,1686.3,1689.7,10429
2026-02-02 12:30:00,1689.0,1693.5,1684.1,1688.7,5923
2026-02-02 12:45:00,1687.1,1694.2,1687.1,1691.9,6288
2026-02-02 13:00:00,1691.9,1702.3,1688.3,1700.3,15549
2026-02-02 13:15:00,1700.3,1702.0,1686.9,1697.1,7870
2026-02-02 13:30:00,1697.1,1706.0,1694.6,1705.5,10798
2026-02-02 13:45:00,1706.4,1711.1,1704.7,1705.8,8877
2026-02-02 14:00:00,1706.5,1712.0,1703.1,1712.0,4620
2026-02-02 14:15:00,1710.6,1720.0,1710.6,1720.0,8909
2026-02-02 14:30:00,1720.0,1720.8,1714.6,1718.8,9864
2026-02-02 14:45:00,1717.7,1725.0,1714.1,1724.0,6486
2026-02-02 15:00:00,1726.5,1736.2,1723.6,1734.0,15290
2026-02-02 15:15:00,1735.0,1744.8,1734.0,1744.0,23724
2026-02-03 09:15:00,1795.0,1803.6,1752.4,1755.5,51957
2026-02-03 09:30:00,1755.0,1771.8,1748.4,1755.7,29286
2026-02-03 09:45:00,1755.2,1763.3,1743.3,1747.7,18386
2026-02-03 10:00:00,1747.8,1767.1,1747.8,1754.1,12606
2026-02-03 10:15:00,1755.0,1764.2,1755.0,1760.1,9219
2026-02-03 10:30:00,1759.8,1763.0,1756.0,1756.9,2560
2026-02-03 10:45:00,1756.5,1763.8,1756.4,1762.0,3975
2026-02-03 11:00:00,1762.0,1767.0,1760.6,1766.0,8624
2026-02-03 11:15:00,1766.0,1774.0,1765.8,1770.7,6595
2026-02-03 11:30:00,1770.7,1777.0,1770.0,1771.8,9826
2026-02-03 11:45:00,1771.8,1775.0,1770.1,1773.5,3192
2026-02-03 12:00:00,1773.5,1777.0,1758.6,1758.6,13796
2026-02-03 12:15:00,1758.5,1765.9,1757.6,1760.0,4068
2026-02-03 12:30:00,1760.0,1762.4,1758.3,1758.8,2286
2026-02-03 12:45:00,1758.8,1761.2,1757.5,1757.5,1932
2026-02-03 13:00:00,1758.5,1761.2,1755.0,1760.0,2759
2026-02-03 13:15:00,1758.7,1760.0,1749.6,1753.0,10493
2026-02-03 13:30:00,1753.0,1753.9,1750.8,1753.3,2441
2026-02-03 13:45:00,1753.3,1753.9,1751.0,1751.0,6229
2026-02-03 14:00:00,1750.1,1751.5,1747.0,1749.9,3235
2026-02-03 14:15:00,1749.9,1749.9,1747.1,1748.7,3430
2026-02-03 14:30:00,1748.7,1749.9,1746.0,1748.3,9688
2026-02-03 14:45:00,1748.3,1749.1,1735.0,1739.1,26248
2026-02-03 15:00:00,1739.2,1742.9,1736.7,1742.5,10700
2026-02-03 15:15:00,1742.5,1746.9,1725.0,1743.9,28618
2026-02-04 09:15:00,1738.1,1760.0,1728.0,1749.3,23793
2026-02-04 09:30:00,1749.3,1760.5,1749.3,1758.5,10124
2026-02-04 09:45:00,1757.4,1763.4,1744.7,1748.5,11377
2026-02-04 10:00:00,1748.5,1761.9,1747.5,1755.0,7905
2026-02-04 10:15:00,1755.0,1756.6,1748.3,1749.8,3404
2026-02-04 10:30:00,1749.8,1749.8,1742.9,1746.3,5267
2026-02-04 10:45:00,1746.3,1746.3,1742.0,1744.5,3262
2026-02-04 11:00:00,1744.5,1752.9,1743.9,1751.7,3874
2026-02-04 11:15:00,1751.7,1754.9,1748.1,1751.5,3277
