datetime,open,high,low,close,volume
2026-02-01 09:15:00,1809.1,1824.8,1803.4,1823.5,10584
2026-02-01 09:25:00,1822.2,1827.0,1818.7,1821.0,8621
2026-02-01 09:35:00,1823.0,1823.0,1817.0,1819.9,3777
2026-02-01 09:45:00,1819.3,1828.8,1817.2,1826.6,5031
2026-02-01 09:55:00,1826.6,1826.8,1822.1,1822.1,1375
2026-02-01 10:05:00,1822.4,1823.7,1816.5,1822.1,1726
2026-02-01 10:15:00,1822.1,1825.0,1821.3,1823.0,2776
2026-02-01 10:25:00,1823.0,1824.4,1820.8,1823.1,1594
2026-02-01 10:35:00,1823.1,1823.1,1819.0,1820.6,1522
2026-02-01 10:45:00,1821.6,1826.6,1820.2,1825.3,5591
2026-02-01 10:55:00,1826.0,1829.9,1825.6,1828.0,2849
2026-02-01 11:05:00,1826.3,1829.9,1825.6,1826.5,2901
2026-02-01 11:15:00,1826.5,1827.0,1824.0,1825.0,826
2026-02-01 11:25:00,1825.0,1826.3,1824.3,1825.0,448
2026-02-01 11:35:00,1825.0,1825.9,1814.9,1818.5,2917
2026-02-01 11:45:00,1818.5,1819.4,1815.3,1818.2,1674
2026-02-01 11:55:00,1817.9,1821.4,1813.9,1819.6,10746
2026-02-01 12:05:00,1820.0,1825.5,1818.0,1820.5,4274
2026-02-01 12:15:00,1820.5,1822.8,1800.0,1803.7,9701
2026-02-01 12:25:00,1805.1,1809.7,1788.1,1789.9,21427
2026-02-01 12:35:00,1789.9,1811.7,1784.5,1811.7,9775
2026-02-01 12:45:00,1811.5,1813.6,1803.5,1804.4,4067
2026-02-01 12:55:00,1803.7,1809.7,1801.1,1804.6,4184
2026-02-01 13:05:00,1805.1,1812.8,1804.5,1808.4,2967
2026-02-01 13:15:00,1808.4,1811.4,1802.1,1804.5,6026
2026-02-01 13:25:00,1804.5,1804.6,1783.5,1794.6,12998
2026-02-01 13:35:00,1794.6,1794.6,1780.7,1793.2,6410
2026-02-01 13:45:00,1793.2,1804.0,1791.2,1795.0,4391
2026-02-01 13:55:00,1794.5,1798.7,1793.4,1797.3,4601
2026-02-01 14:05:00,1797.3,1798.2,1793.8,1793.9,3263
2026-02-01 14:15:00,1793.9,1804.0,1792.5,1800.7,7067
2026-02-01 14:25:00,1798.7,1802.4,1797.1,1800.4,4006
2026-02-01 14:35:00,1799.5,1800.9,1795.0,1795.7,6685
2026-02-01 14:45:00,1795.7,1795.8,1788.4,1791.4,8204
2026-02-01 14:55:00,1791.4,1799.8,1790.1,1798.5,6009
2026-02-01 15:05:00,1796.6,1797.1,1793.7,1795.7,3574
2026-02-01 15:15:00,1795.7,1795.7,1790.1,1791.6,5041
