datetime,open,high,low,close,volume
2026-01-30 09:15:00,770.05,774.55,762.05,772.6,8563
2026-01-30 09:20:00,772.6,772.6,769.65,772.45,332
2026-01-30 09:25:00,772.45,781.35,772.45,777.9,4139
2026-01-30 09:30:00,777.9,780.4,777.55,779.6,1139
2026-01-30 09:35:00,780.2,781.2,777.9,781.15,906
2026-01-30 09:40:00,781.15,783.5,779.85,782.15,617
2026-01-30 09:45:00,782.15,785.5,782.15,784.2,13137
2026-01-30 09:50:00,784.2,787.0,784.0,786.85,2121
2026-01-30 09:55:00,786.85,787.35,779.15,780.8,2033
2026-01-30 10:00:00,780.8,782.4,779.3,782.4,1108
2026-01-30 10:05:00,782.4,783.0,780.3,783.0,1492
2026-01-30 10:10:00,783.0,783.8,780.35,783.8,873
2026-01-30 10:15:00,783.8,786.45,783.8,784.6,482
2026-01-30 10:20:00,784.6,784.65,783.3,784.65,1090
2026-01-30 10:25:00,785.45,786.0,784.2,785.6,772
2026-01-30 10:30:00,785.6,787.4,785.6,787.2,117
2026-01-30 10:35:00,787.2,787.4,786.4,787.4,78
2026-01-30 10:40:00,787.4,787.7,786.6,787.2,233
2026-01-30 10:45:00,787.2,787.9,787.2,787.9,619
2026-01-30 10:50:00,787.9,787.9,786.65,787.4,120
2026-01-30 10:55:00,787.4,788.9,787.4,788.9,1307
2026-01-30 11:00:00,788.9,789.4,788.9,789.4,157
2026-01-30 11:05:00,789.55,789.85,787.65,787.65,365
2026-01-30 11:10:00,787.65,789.85,787.6,789.85,670
2026-01-30 11:15:00,789.85,789.9,788.55,789.9,853
2026-01-30 11:20:00,789.9,790.9,789.9,790.45,701
2026-01-30 11:25:00,790.45,793.0,790.45,792.0,1004
2026-01-30 11:30:00,792.0,792.0,790.45,792.0,320
2026-01-30 11:35:00,792.0,792.6,791.05,792.5,634
2026-01-30 11:40:00,792.5,794.25,792.45,794.25,318
2026-01-30 11:45:00,794.25,794.35,793.05,794.0,445
2026-01-30 11:50:00,794.0,794.5,793.35,794.5,1232
2026-01-30 11:55:00,794.5,794.7,792.6,794.7,2154
2026-01-30 12:00:00,794.7,796.35,792.4,793.05,5099
2026-01-30 12:05:00,793.2,795.45,793.2,795.35,627
2026-01-30 12:10:00,795.35,795.55,791.55,791.9,517
2026-01-30 12:15:00,791.9,792.2,791.6,791.6,78
2026-01-30 12:20:00,791.6,793.45,791.6,793.45,1118
2026-01-30 12:25:00,793.45,795.2,793.45,795.2,138
2026-01-30 12:30:00,795.2,795.2,793.05,794.5,734
2026-01-30 12:35:00,794.5,794.5,792.15,794.5,648
2026-01-30 12:40:00,794.5,794.5,793.35,793.4,1004
2026-01-30 12:45:00,793.4,794.5,792.95,793.75,274
2026-01-30 12:50:00,793.75,794.65,793.0,793.35,380
2026-01-30 12:55:00,793.35,793.8,792.9,793.8,154
2026-01-30 13:00:00,793.8,794.85,793.8,794.1,69
2026-01-30 13:05:00,794.1,795.15,791.4,792.85,245
2026-01-30 13:10:00,792.85,793.0,791.7,792.25,119
2026-01-30 13:15:00,792.3,797.3,792.3,797.05,3260
2026-01-30 13:20:00,797.05,798.35,795.9,796.15,1226
2026-01-30 13:25:00,795.8,800.45,795.8,798.25,7866
2026-01-30 13:30:00,798.0,799.75,797.6,797.9,558
2026-01-30 13:35:00,797.9,799.5,797.3,798.85,460
2026-01-30 13:40:00,798.85,799.1,797.7,798.3,384
2026-01-30 13:45:00,798.4,799.9,797.0,797.65,6806
2026-01-30 13:50:00,798.55,800.0,798.55,799.45,2065
2026-01-30 13:55:00,799.45,799.45,798.1,799.05,677
2026-01-30 14:00:00,799.05,799.05,798.15,798.8,100
2026-01-30 14:05:00,798.8,799.95,798.8,798.8,397
2026-01-30 14:10:00,798.8,799.3,798.05,798.05,87
2026-01-30 14:15:00,798.05,799.45,798.05,798.45,403
2026-01-30 14:20:00,798.45,799.25,798.45,799.1,50
2026-01-30 14:25:00,799.1,800.25,799.1,800.1,79
2026-01-30 14:30:00,800.0,800.8,799.2,800.8,297
2026-01-30 14:35:00,800.2,800.8,799.6,800.8,569
2026-01-30 14:40:00,800.8,800.8,799.45,800.4,485
2026-01-30 14:45:00,800.4,800.4,798.55,800.3,609
2026-01-30 14:50:00,800.3,800.75,799.55,800.75,346
2026-01-30 14:55:00,800.75,801.0,799.65,799.65,2675
2026-01-30 15:00:00,800.8,806.0,800.8,803.75,6140
2026-01-30 15:05:00,804.2,804.55,801.6,803.35,1071
2026-01-30 15:10:00,803.35,804.05,802.7,803.45,1135
2026-01-30 15:15:00,803.45,804.2,801.65,802.45,5072
2026-01-30 15:20:00,802.4,805.0,801.5,802.05,6187
2026-01-30 15:25:00,801.35,804.0,797.0,800.0,4016
2026-02-01 09:15:00,800.0,802.85,787.45,792.6,852
2026-02-01 09:20:00,792.6,792.6,788.4,789.2,253
2026-02-01 09:25:00,789.2,789.75,787.85,789.0,394
2026-02-01 09:30:00,789.0,791.1,789.0,790.7,375
2026-02-01 09:35:00,790.7,790.9,786.1,787.55,331
2026-02-01 09:40:00,787.55,791.8,787.55,791.8,68
2026-02-01 09:45:00,791.8,792.55,790.5,792.3,340
2026-02-01 09:50:00,792.3,793.4,792.3,793.4,4
2026-02-01 09:55:00,793.4,793.4,790.15,790.25,174
2026-02-01 10:00:00,790.25,791.5,790.0,790.0,144
2026-02-01 10:05:00,790.0,790.0,786.9,788.4,627
2026-02-01 10:10:00,788.4,790.35,788.4,789.65,269
2026-02-01 10:15:00,789.65,790.35,788.4,788.4,237
2026-02-01 10:20:00,788.4,788.85,787.65,788.75,463
2026-02-01 10:25:00,788.75,789.35,787.4,789.35,61
2026-02-01 10:30:00,789.35,791.0,788.3,791.0,167
2026-02-01 10:35:00,790.95,796.1,790.95,796.1,1471
2026-02-01 10:40:00,796.1,796.85,795.95,796.85,113
2026-02-01 10:45:00,796.6,801.95,795.35,801.95,1734
2026-02-01 10:50:00,801.95,804.0,801.5,801.5,262
2026-02-01 10:55:00,801.5,802.85,801.5,802.85,69
2026-02-01 11:00:00,803.3,803.4,801.6,801.6,104
2026-02-01 11:05:00,802.4,802.95,802.4,802.95,16
2026-02-01 11:10:00,802.95,802.95,800.0,802.0,537
2026-02-01 11:15:00,802.0,802.0,800.55,800.55,99
2026-02-01 11:20:00,800.55,800.7,796.7,798.2,3451
2026-02-01 11:25:00,798.2,800.95,798.2,800.55,52
2026-02-01 11:30:00,800.55,800.55,799.65,799.65,1
2026-02-01 11:35:00,799.65,799.65,799.65,799.65,70
2026-02-01 11:40:00,799.65,801.3,798.9,798.9,79
2026-02-01 11:45:00,798.9,798.9,797.0,798.25,129
2026-02-01 11:50:00,798.25,798.25,795.75,795.75,123
2026-02-01 11:55:00,795.75,797.0,794.8,794.8,145
2026-02-01 12:00:00,794.8,794.8,793.95,793.95,5
2026-02-01 12:05:00,793.95,795.4,791.15,794.3,456
2026-02-01 12:10:00,794.3,794.3,794.3,794.3,0
2026-02-01 12:15:00,794.3,794.3,791.0,791.0,38
2026-02-01 12:20:00,791.0,791.0,780.05,780.05,1700
2026-02-01 12:25:00,780.85,781.9,775.0,775.0,688
2026-02-01 12:30:00,775.95,778.2,771.65,777.35,808
2026-02-01 12:35:00,777.35,783.8,777.35,783.8,743
2026-02-01 12:40:00,783.8,789.45,782.15,789.45,4470
2026-02-01 12:45:00,786.4,793.0,785.75,791.6,1672
2026-02-01 12:50:00,791.6,801.45,791.6,800.15,967
2026-02-01 12:55:00,800.15,802.4,798.4,799.75,1122
2026-02-01 13:00:00,799.75,802.3,799.65,802.3,935
2026-02-01 13:05:00,802.3,808.0,802.3,807.35,2376
2026-02-01 13:10:00,807.55,812.75,805.9,811.9,1140
2026-02-01 13:15:00,811.9,813.45,809.0,809.8,3107
2026-02-01 13:20:00,809.8,819.0,807.0,813.0,10922
2026-02-01 13:25:00,813.0,814.95,812.0,814.65,1558
2026-02-01 13:30:00,814.65,815.7,812.0,815.7,1406
2026-02-01 13:35:00,815.7,821.0,813.9,816.15,4059
2026-02-01 13:40:00,816.15,820.0,816.15,820.0,1123
2026-02-01 13:45:00,820.0,820.0,806.8,807.4,2217
2026-02-01 13:50:00,807.3,807.3,805.0,805.0,386
2026-02-01 13:55:00,805.0,805.0,802.25,802.25,467
2026-02-01 14:00:00,802.25,803.35,798.15,798.15,790
2026-02-01 14:05:00,798.15,798.95,798.0,798.8,29
2026-02-01 14:10:00,797.6,797.6,797.6,797.6,166
2026-02-01 14:15:00,797.6,798.2,795.1,795.1,519
2026-02-01 14:20:00,794.05,795.0,794.05,794.3,69
2026-02-01 14:25:00,794.3,794.85,794.3,794.85,130
2026-02-01 14:30:00,794.85,796.15,794.7,796.15,89
2026-02-01 14:35:00,796.15,808.25,796.15,807.4,1506
2026-02-01 14:40:00,807.6,807.6,806.2,806.2,56
2026-02-01 14:45:00,806.2,806.2,798.55,798.55,497
2026-02-01 14:50:00,798.55,812.55,798.25,811.05,2765
2026-02-01 14:55:00,811.05,811.05,806.35,806.7,109
2026-02-01 15:00:00,806.7,808.55,806.5,808.55,678
2026-02-01 15:05:00,808.55,808.55,806.45,806.45,115
2026-02-01 15:10:00,805.75,818.15,804.75,813.2,4212
2026-02-01 15:15:00,813.2,817.7,810.85,814.4,798
2026-02-01 15:20:00,814.4,816.9,813.35,814.6,1715
2026-02-01 15:25:00,814.6,816.0,810.0,812.0,1891
2026-02-02 09:15:00,811.1,811.1,787.15,792.45,1843
2026-02-02 09:20:00,792.45,798.75,790.85,797.85,5637
2026-02-02 09:25:00,797.85,798.55,795.0,795.5,2563
2026-02-02 09:30:00,795.5,798.4,795.0,798.4,352
2026-02-02 09:35:00,798.4,798.4,795.05,796.25,650
2026-02-02 09:40:00,796.25,797.55,795.65,796.1,1793
2026-02-02 09:45:00,795.0,797.75,795.0,796.9,342
2026-02-02 09:50:00,796.9,799.1,796.0,797.15,264
2026-02-02 09:55:00,797.15,798.2,795.7,796.0,812
2026-02-02 10:00:00,796.0,796.35,795.0,795.15,318
2026-02-02 10:05:00,795.15,795.7,795.0,795.45,1241
2026-02-02 10:10:00,795.45,795.5,795.0,795.45,1010
2026-02-02 10:15:00,795.45,795.45,795.0,795.4,294
2026-02-02 10:20:00,795.4,795.4,795.0,795.4,65
2026-02-02 10:25:00,795.4,795.4,795.0,795.4,93
2026-02-02 10:30:00,795.4,795.4,795.0,795.25,86
2026-02-02 10:35:00,795.25,795.6,795.0,795.1,418
2026-02-02 10:40:00,795.1,796.7,795.0,795.95,2828
2026-02-02 10:45:00,795.95,795.95,795.0,795.5,101
2026-02-02 10:50:00,795.5,796.6,795.0,795.25,985
2026-02-02 10:55:00,795.25,796.05,795.0,795.5,644
2026-02-02 11:00:00,795.45,795.45,788.55,789.0,9087
2026-02-02 11:05:00,789.0,790.5,783.9,784.8,3687
2026-02-02 11:10:00,784.8,786.05,774.05,780.1,19379
2026-02-02 11:15:00,780.1,780.1,768.9,775.55,13196
2026-02-02 11:20:00,775.55,781.0,775.5,781.0,2969
2026-02-02 11:25:00,782.15,782.15,780.3,781.35,4000
2026-02-02 11:30:00,781.85,786.85,781.85,786.15,1151
2026-02-02 11:35:00,786.15,787.0,784.25,784.25,456
2026-02-02 11:40:00,784.25,784.3,782.6,783.15,344
2026-02-02 11:45:00,783.7,784.5,781.6,784.5,1353
2026-02-02 11:50:00,785.25,787.85,783.1,787.85,5098
2026-02-02 11:55:00,787.85,787.85,787.05,787.6,627
2026-02-02 12:00:00,787.6,789.0,787.0,787.95,1430
2026-02-02 12:05:00,787.95,788.75,787.75,787.75,291
2026-02-02 12:10:00,787.7,789.0,787.7,789.0,412
2026-02-02 12:15:00,789.0,789.0,787.8,789.0,356
2026-02-02 12:20:00,789.0,790.45,788.0,788.0,458
2026-02-02 12:25:00,787.85,789.1,787.85,789.1,496
2026-02-02 12:30:00,789.55,790.35,788.55,790.1,3887
2026-02-02 12:35:00,790.1,790.1,788.75,788.75,377
2026-02-02 12:40:00,788.75,791.2,788.75,789.15,632
2026-02-02 12:45:00,789.15,791.0,789.15,790.25,2238
2026-02-02 12:50:00,790.25,792.85,788.05,788.05,8396
2026-02-02 12:55:00,788.05,788.85,788.05,788.85,576
2026-02-02 13:00:00,788.85,790.0,788.35,790.0,640
2026-02-02 13:05:00,790.0,792.25,790.0,790.65,285
2026-02-02 13:10:00,790.65,790.65,790.65,790.65,0
2026-02-02 13:15:00,790.65,791.75,788.15,788.15,2162
2026-02-02 13:20:00,788.15,788.95,788.0,788.95,1616
2026-02-02 13:25:00,788.95,789.8,788.0,788.4,1841
2026-02-02 13:30:00,788.4,789.05,788.0,789.05,405
2026-02-02 13:35:00,789.05,789.05,788.15,789.0,17
