datetime,open,high,low,close,volume
2026-01-30 09:15:00,538.9,540.75,531.25,538.8,44985
2026-01-30 09:45:00,538.8,542.9,538.0,542.45,26379
2026-01-30 10:15:00,542.45,549.0,541.5,548.45,30157
2026-01-30 10:45:00,548.65,549.7,547.7,548.3,18493
2026-01-30 11:15:00,548.3,548.35,543.05,546.0,29473
2026-01-30 11:45:00,545.85,546.85,545.05,545.55,9105
2026-01-30 12:15:00,545.55,550.95,545.3,550.0,78132
2026-01-30 12:45:00,550.0,552.05,548.8,550.0,63894
2026-01-30 13:15:00,550.0,551.4,550.0,550.95,12641
2026-01-30 13:45:00,551.1,552.0,550.0,551.95,13874
2026-01-30 14:15:00,551.95,552.6,549.65,550.4,34348
2026-01-30 14:45:00,550.4,553.65,547.95,550.1,112188
2026-01-30 15:15:00,550.5,570.25,550.0,552.0,147708
2026-02-01 09:15:00,543.35,558.3,538.25,556.7,53441
2026-02-01 09:45:00,556.7,558.9,555.25,558.5,13332
2026-02-01 10:15:00,558.5,566.8,557.4,566.65,21268
2026-02-01 10:45:00,566.65,568.35,564.35,566.55,33768
2026-02-01 11:15:00,566.55,572.5,564.0,571.15,45309
2026-02-01 11:45:00,571.15,573.0,569.0,570.0,39042
2026-02-01 12:15:00,570.0,570.6,556.75,563.9,40821
2026-02-01 12:45:00,563.05,571.75,563.05,566.05,34733
2026-02-01 13:15:00,566.05,568.0,563.05,567.95,6782
2026-02-01 13:45:00,568.0,568.0,562.1,567.1,8728
2026-02-01 14:15:00,567.4,571.9,566.65,570.0,10120
2026-02-01 14:45:00,570.65,574.4,569.5,571.0,47582
2026-02-01 15:15:00,571.0,572.25,566.1,568.95,58504
2026-02-02 09:15:00,556.55,563.2,533.4,551.8,341645
2026-02-02 09:45:00,553.4,553.4,548.8,553.0,113621
2026-02-02 10:15:00,553.0,553.55,549.85,551.7,46722
2026-02-02 10:45:00,551.7,553.1,546.0,550.45,136973
2026-02-02 11:15:00,550.2,552.95,550.0,551.7,86466
2026-02-02 11:45:00,551.85,555.25,551.0,552.9,55259
2026-02-02 12:15:00,552.75,553.85,550.1,551.1,38195
2026-02-02 12:45:00,551.0,557.9,550.05,557.15,71220
2026-02-02 13:15:00,557.2,557.5,550.6,551.6,62250
2026-02-02 13:45:00,551.6,552.4,545.1,551.55,53886
2026-02-02 14:15:00,552.0,553.8,551.25,552.85,19996
2026-02-02 14:45:00,552.85,557.45,552.15,556.75,40145
2026-02-02 15:15:00,557.0,561.2,554.05,560.15,114048
2026-02-03 09:15:00,585.95,586.9,547.0,558.1,332750
2026-02-03 09:45:00,558.1,565.3,556.4,560.0,125571
2026-02-03 10:15:00,560.0,562.35,560.0,560.25,47932
2026-02-03 10:45:00,560.25,564.9,552.45,556.05,139603
2026-02-03 11:15:00,555.75,557.9,554.25,555.0,108656
2026-02-03 11:45:00,555.0,556.1,554.3,555.05,97498
2026-02-03 12:15:00,555.05,560.7,554.5,559.35,89586
2026-02-03 12:45:00,559.25,560.45,556.2,557.6,49013
2026-02-03 13:15:00,557.6,559.55,557.0,557.55,45926
2026-02-03 13:45:00,557.55,560.0,552.8,554.25,118957
2026-02-03 14:15:00,554.25,555.4,550.2,550.2,82565
2026-02-03 14:45:00,550.7,550.7,545.45,546.3,270820
2026-02-03 15:15:00,546.25,547.0,544.3,544.55,132117
2026-02-04 09:15:00,545.9,545.9,519.1,529.55,491510
2026-02-04 09:45:00,529.55,537.15,528.15,535.8,246294
2026-02-04 10:15:00,535.8,537.45,534.5,535.25,93217
2026-02-04 10:45:00,535.25,537.0,531.2,532.9,111664
2026-02-04 11:15:00,532.8,533.75,529.3,530.95,103066
2026-02-04 11:45:00,530.95,532.0,529.0,531.25,62217
2026-02-04 12:15:00,531.25,540.9,529.35,534.95,176453
2026-02-04 12:45:00,534.95,542.7,534.45,541.0,79132
2026-02-04 13:15:00,541.0,543.3,540.0,541.4,63185
2026-02-04 13:45:00,541.4,541.65,539.7,540.85,56575
2026-02-04 14:15:00,540.85,542.5,540.0,541.9,69586
2026-02-04 14:45:00,541.9,543.45,538.8,540.55,116565
2026-02-04 15:15:00,540.5,543.35,538.05,540.0,80553
2026-02-05 09:15:00,540.2,540.3,530.75,530.95,76698
2026-02-05 09:45:00,530.95,532.35,529.2,530.4,46687
2026-02-05 10:15:00,530.3,531.1,528.9,531.1,32862
2026-02-05 10:45:00,531.0,535.95,530.75,535.5,98156
2026-02-05 11:15:00,535.25,535.75,531.5,532.3,157750
2026-02-05 11:45:00,532.0,532.35,531.8,532.05,61401
2026-02-05 12:15:00,531.9,535.4,531.75,535.0,54356
2026-02-05 12:45:00,534.85,535.5,533.7,535.1,19391
