datetime,open,high,low,close,volume
2026-01-30 09:15:00,265.7,265.7,263.4,264.3,8977
2026-01-30 09:20:00,264.0,264.6,263.0,263.65,6256
2026-01-30 09:25:00,263.65,264.1,263.4,263.5,1807
2026-01-30 09:30:00,263.5,265.6,263.3,265.55,3828
2026-01-30 09:35:00,265.6,266.55,265.6,266.1,730
2026-01-30 09:40:00,266.1,266.4,265.55,266.4,2155
2026-01-30 09:45:00,266.4,266.55,266.15,266.25,1222
2026-01-30 09:50:00,266.25,267.95,266.25,266.95,2671
2026-01-30 09:55:00,266.95,267.45,266.95,267.0,501
2026-01-30 10:00:00,267.0,267.75,267.0,267.45,323
2026-01-30 10:05:00,267.45,267.45,267.0,267.15,1122
2026-01-30 10:10:00,267.15,267.85,267.1,267.8,493
2026-01-30 10:15:00,267.8,267.8,267.1,267.15,2273
2026-01-30 10:20:00,267.15,267.35,267.0,267.0,513
2026-01-30 10:25:00,267.0,267.35,266.65,267.35,1746
2026-01-30 10:30:00,267.35,267.95,267.3,267.8,82
2026-01-30 10:35:00,267.8,268.95,267.8,268.4,3342
2026-01-30 10:40:00,268.4,268.65,268.3,268.3,924
2026-01-30 10:45:00,268.45,269.85,268.25,269.85,5021
2026-01-30 10:50:00,269.6,270.2,269.55,270.1,3408
2026-01-30 10:55:00,270.1,270.95,270.1,270.75,2341
2026-01-30 11:00:00,270.75,270.75,269.9,270.4,1338
2026-01-30 11:05:00,270.35,270.4,269.8,269.95,812
2026-01-30 11:10:00,269.95,270.5,269.7,269.75,1137
2026-01-30 11:15:00,270.05,270.5,270.05,270.3,1054
2026-01-30 11:20:00,270.3,270.8,269.75,270.4,1667
2026-01-30 11:25:00,270.4,270.8,270.05,270.25,1485
2026-01-30 11:30:00,270.25,270.3,270.0,270.25,424
2026-01-30 11:35:00,270.25,270.8,269.9,270.5,960
2026-01-30 11:40:00,270.5,273.95,270.5,273.7,7453
2026-01-30 11:45:00,273.7,274.95,273.25,274.65,7665
2026-01-30 11:50:00,274.65,275.6,274.4,274.7,7702
2026-01-30 11:55:00,274.7,274.7,274.35,274.65,1792
2026-01-30 12:00:00,274.7,275.15,274.4,274.7,2418
2026-01-30 12:05:00,274.7,275.45,274.0,275.1,4954
2026-01-30 12:10:00,275.1,275.35,274.6,274.95,6056
2026-01-30 12:15:00,274.95,275.1,274.3,274.45,1745
2026-01-30 12:20:00,274.5,275.1,274.5,275.0,660
2026-01-30 12:25:00,275.0,275.5,274.55,274.95,1835
2026-01-30 12:30:00,274.95,274.95,274.65,274.8,544
2026-01-30 12:35:00,274.8,275.15,274.45,274.95,3610
2026-01-30 12:40:00,274.95,275.05,274.3,274.5,1199
2026-01-30 12:45:00,274.6,274.85,274.1,274.45,1105
2026-01-30 12:50:00,274.45,275.0,274.4,274.75,849
2026-01-30 12:55:00,274.95,274.95,274.3,274.8,718
2026-01-30 13:00:00,274.85,274.85,274.0,274.25,3848
2026-01-30 13:05:00,274.25,274.25,273.85,274.15,4917
2026-01-30 13:10:00,274.15,274.15,273.95,274.1,1644
2026-01-30 13:15:00,274.1,274.35,273.85,274.15,4796
2026-01-30 13:20:00,274.15,274.65,274.0,274.2,7278
2026-01-30 13:25:00,274.2,274.2,273.95,274.05,4757
2026-01-30 13:30:00,274.05,274.9,273.85,274.0,14588
2026-01-30 13:35:00,274.0,274.6,273.4,273.4,19130
2026-01-30 13:40:00,272.95,273.05,271.85,272.1,8390
2026-01-30 13:45:00,272.15,273.85,271.75,273.6,12003
2026-01-30 13:50:00,273.6,274.3,272.85,273.95,5100
2026-01-30 13:55:00,273.95,274.4,273.2,273.7,9215
2026-01-30 14:00:00,273.7,274.05,273.15,273.35,4440
2026-01-30 14:05:00,273.4,274.75,273.4,274.35,9536
2026-01-30 14:10:00,274.55,275.0,274.15,274.5,8521
2026-01-30 14:15:00,274.5,277.9,274.3,277.85,17232
2026-01-30 14:20:00,277.55,278.05,276.75,277.1,10082
2026-01-30 14:25:00,277.1,277.1,276.45,276.55,1676
2026-01-30 14:30:00,276.55,276.55,275.2,275.55,4042
2026-01-30 14:35:00,275.55,275.75,275.15,275.25,1596
2026-01-30 14:40:00,275.3,275.95,275.0,275.05,2821
2026-01-30 14:45:00,275.05,275.05,273.85,274.3,6129
2026-01-30 14:50:00,274.3,275.85,274.25,275.8,4951
2026-01-30 14:55:00,275.8,276.6,275.3,275.85,2730
2026-01-30 15:00:00,276.05,276.9,276.0,276.65,3099
2026-01-30 15:05:00,276.65,276.65,276.35,276.45,2844
2026-01-30 15:10:00,276.5,277.0,276.45,276.9,4846
2026-01-30 15:15:00,276.9,277.45,276.3,277.45,6673
2026-01-30 15:20:00,276.8,277.45,275.3,276.9,15863
2026-01-30 15:25:00,276.15,277.0,275.0,275.15,10555
2026-02-01 09:15:00,276.35,276.35,273.3,273.6,495
2026-02-01 09:20:00,273.6,273.6,272.0,273.5,1657
2026-02-01 09:25:00,273.5,273.5,272.45,272.45,242
2026-02-01 09:30:00,272.45,273.15,272.45,272.6,515
2026-02-01 09:35:00,272.6,273.15,272.6,272.7,126
2026-02-01 09:40:00,272.7,273.25,272.25,272.25,1570
