datetime,open,high,low,close,volume
2026-01-29 09:15:00,370.0,373.3,366.2,372.1,167881
2026-01-29 09:30:00,372.1,373.2,369.2,371.9,87823
2026-01-29 09:45:00,372.25,376.75,371.5,372.55,312572
2026-01-29 10:00:00,372.55,372.55,369.5,370.55,87603
2026-01-29 10:15:00,370.5,371.0,367.6,368.0,83916
2026-01-29 10:30:00,368.0,369.75,367.3,369.25,48397
2026-01-29 10:45:00,369.0,369.0,365.85,366.7,45588
2026-01-29 11:00:00,366.8,368.55,366.5,368.1,29624
2026-01-29 11:15:00,368.1,370.75,368.1,370.1,39252
2026-01-29 11:30:00,370.1,370.4,369.05,369.95,17212
2026-01-29 11:45:00,369.65,370.25,369.0,370.15,19470
2026-01-29 12:00:00,370.15,371.95,369.55,370.05,43265
2026-01-29 12:15:00,370.05,370.2,369.0,369.55,24565
2026-01-29 12:30:00,369.8,370.3,369.4,369.4,19015
2026-01-29 12:45:00,369.4,370.55,369.4,369.7,13916
2026-01-29 13:00:00,369.7,371.5,369.7,371.2,22491
2026-01-29 13:15:00,371.0,371.2,369.1,369.45,15297
2026-01-29 13:30:00,369.45,372.4,369.45,372.25,37288
2026-01-29 13:45:00,372.2,375.5,372.15,375.35,118950
2026-01-29 14:00:00,375.1,375.3,373.75,374.15,38892
2026-01-29 14:15:00,374.1,375.45,373.7,375.25,41191
2026-01-29 14:30:00,375.4,378.65,374.85,377.95,159074
2026-01-29 14:45:00,377.95,380.7,377.25,379.55,261755
2026-01-29 15:00:00,379.6,380.4,377.7,379.95,150461
2026-01-29 15:15:00,379.95,380.0,376.2,377.7,157872
2026-01-30 09:15:00,377.85,377.85,365.2,365.2,183628
2026-01-30 09:30:00,366.1,369.6,365.2,368.2,75528
2026-01-30 09:45:00,368.2,369.95,367.15,367.5,38737
2026-01-30 10:00:00,367.5,368.65,365.8,368.1,100700
2026-01-30 10:15:00,368.15,368.5,363.25,364.0,114138
2026-01-30 10:30:00,364.0,366.15,364.0,365.7,35265
2026-01-30 10:45:00,365.65,366.55,365.3,365.9,13974
2026-01-30 11:00:00,365.9,366.5,365.1,366.3,14310
2026-01-30 11:15:00,366.2,368.15,365.7,366.65,29568
2026-01-30 11:30:00,366.65,367.75,365.95,366.8,16561
2026-01-30 11:45:00,366.8,368.0,366.3,366.3,13252
2026-01-30 12:00:00,366.4,366.7,365.1,365.9,22060
2026-01-30 12:15:00,365.9,366.35,365.25,366.1,13538
2026-01-30 12:30:00,366.0,366.7,365.7,366.05,11472
2026-01-30 12:45:00,366.05,366.75,366.0,366.45,7468
2026-01-30 13:00:00,366.55,366.55,353.0,357.65,567283
2026-01-30 13:15:00,357.65,358.0,344.75,352.8,764785
2026-01-30 13:30:00,352.95,358.0,352.5,356.85,116334
2026-01-30 13:45:00,356.8,359.6,354.9,358.0,140101
2026-01-30 14:00:00,358.0,360.25,357.9,358.65,80016
2026-01-30 14:15:00,358.65,360.0,358.65,359.8,42523
2026-01-30 14:30:00,359.8,361.5,359.2,360.3,68211
2026-01-30 14:45:00,360.8,365.8,359.95,364.1,141917
2026-01-30 15:00:00,363.5,365.8,360.2,363.35,220109
2026-01-30 15:15:00,363.0,372.0,362.9,369.5,490323
2026-02-01 09:15:00,369.0,369.2,353.8,355.45,117594
2026-02-01 09:30:00,355.35,358.5,354.75,358.25,40040
2026-02-01 09:45:00,358.25,359.5,357.0,357.85,26932
2026-02-01 10:00:00,357.55,360.0,356.7,359.3,19310
2026-02-01 10:15:00,359.3,360.45,357.9,359.05,21219
2026-02-01 10:30:00,359.05,359.75,357.4,358.9,11295
2026-02-01 10:45:00,358.9,358.9,357.2,357.75,9460
2026-02-01 11:00:00,357.75,365.2,357.25,364.7,58642
2026-02-01 11:15:00,365.1,365.45,360.75,361.9,104178
2026-02-01 11:30:00,361.9,362.5,358.35,359.25,9145
2026-02-01 11:45:00,359.25,360.0,356.65,356.65,20020
2026-02-01 12:00:00,356.5,359.45,355.25,357.15,21200
2026-02-01 12:15:00,357.15,357.15,352.6,353.3,44954
2026-02-01 12:30:00,353.15,356.25,348.0,356.25,105559
2026-02-01 12:45:00,356.1,356.8,353.8,354.3,17562
2026-02-01 13:00:00,354.3,354.3,352.2,352.95,15059
2026-02-01 13:15:00,352.95,353.0,350.05,350.55,28119
2026-02-01 13:30:00,350.55,350.85,349.0,350.0,18771
2026-02-01 13:45:00,350.0,350.75,348.3,349.4,13856
2026-02-01 14:00:00,349.4,349.6,347.65,348.1,19298
2026-02-01 14:15:00,347.9,350.95,347.9,350.9,16567
2026-02-01 14:30:00,350.9,353.0,349.7,351.65,15592
2026-02-01 14:45:00,351.65,352.0,350.3,350.6,9881
2026-02-01 15:00:00,350.65,351.2,347.0,347.9,39038
2026-02-01 15:15:00,347.9,347.9,344.05,346.2,59700
2026-02-02 09:15:00,350.45,353.5,335.1,335.75,264592
2026-02-02 09:30:00,335.4,337.5,333.95,334.9,171195
2026-02-02 09:45:00,334.75,336.95,334.15,334.55,95642
2026-02-02 10:00:00,334.6,335.4,332.7,334.8,88673
2026-02-02 10:15:00,334.4,334.8,333.3,333.75,41115
2026-02-02 10:30:00,333.75,334.4,332.2,332.4,38026
2026-02-02 10:45:00,332.45,332.45,329.0,329.25,104814
2026-02-02 11:00:00,329.25,329.5,326.8,327.9,108938
2026-02-02 11:15:00,327.9,328.65,326.0,327.0,54314
