datetime,open,high,low,close,volume
2026-01-30 09:15:00,1422.8,1436.0,1413.6,1433.0,10442
2026-01-30 09:30:00,1431.9,1454.8,1429.0,1454.8,12652
2026-01-30 09:45:00,1454.8,1470.0,1452.6,1461.7,13284
2026-01-30 10:00:00,1461.7,1465.1,1458.2,1464.7,3571
2026-01-30 10:15:00,1464.7,1467.7,1461.1,1465.0,2885
2026-01-30 10:30:00,1465.0,1474.0,1464.1,1470.0,4316
2026-01-30 10:45:00,1470.0,1473.8,1469.3,1472.0,1694
2026-01-30 11:00:00,1472.0,1476.8,1469.4,1472.1,5285
2026-01-30 11:15:00,1472.1,1477.0,1469.1,1469.1,2142
2026-01-30 11:30:00,1469.1,1475.0,1468.2,1474.0,1017
2026-01-30 11:45:00,1474.0,1476.0,1471.2,1474.9,1630
2026-01-30 12:00:00,1474.9,1476.1,1472.8,1475.4,1635
2026-01-30 12:15:00,1475.4,1475.4,1465.2,1473.0,3974
2026-01-30 12:30:00,1473.0,1475.7,1472.9,1473.6,2043
2026-01-30 12:45:00,1473.6,1478.0,1473.6,1478.0,1639
2026-01-30 13:00:00,1478.0,1478.0,1466.0,1466.8,1326
2026-01-30 13:15:00,1466.8,1467.3,1460.2,1462.7,1913
2026-01-30 13:30:00,1462.7,1472.3,1462.7,1470.3,1623
2026-01-30 13:45:00,1470.3,1475.0,1470.0,1474.4,2685
2026-01-30 14:00:00,1474.4,1475.1,1467.9,1473.3,3737
2026-01-30 14:15:00,1473.3,1477.8,1470.1,1470.5,1957
2026-01-30 14:30:00,1470.5,1473.0,1468.0,1468.6,1573
2026-01-30 14:45:00,1467.1,1471.2,1462.1,1469.8,3688
2026-01-30 15:00:00,1469.8,1476.5,1469.8,1474.0,5305
2026-01-30 15:15:00,1473.6,1480.0,1469.1,1477.0,9308
2026-02-01 09:15:00,1487.0,1492.8,1475.0,1490.5,5121
2026-02-01 09:30:00,1490.5,1506.0,1488.0,1504.6,6073
2026-02-01 09:45:00,1503.0,1509.0,1497.4,1505.8,4646
2026-02-01 10:00:00,1505.8,1508.0,1501.7,1503.5,1945
2026-02-01 10:15:00,1503.5,1508.0,1503.2,1505.9,1620
2026-02-01 10:30:00,1505.9,1508.0,1503.1,1504.0,1024
2026-02-01 10:45:00,1504.0,1506.2,1503.0,1506.2,1041
2026-02-01 11:00:00,1505.2,1509.8,1500.0,1500.3,4401
2026-02-01 11:15:00,1500.0,1500.3,1492.0,1492.0,2924
2026-02-01 11:30:00,1492.0,1496.5,1484.2,1489.1,3752
2026-02-01 11:45:00,1489.1,1490.0,1478.3,1478.6,1942
2026-02-01 12:00:00,1478.6,1490.9,1472.1,1481.4,2562
2026-02-01 12:15:00,1481.4,1482.1,1451.7,1454.2,6893
2026-02-01 12:30:00,1454.2,1455.2,1419.0,1448.7,10787
2026-02-01 12:45:00,1448.5,1451.7,1437.3,1451.7,3074
2026-02-01 13:00:00,1451.7,1460.4,1445.0,1457.9,2261
2026-02-01 13:15:00,1456.6,1466.1,1447.0,1453.6,4145
