datetime,open,high,low,close,volume
2026-01-30 09:15:00,865.0,865.0,846.3,846.3,7802
2026-01-30 09:20:00,846.0,846.8,842.25,842.45,7836
2026-01-30 09:25:00,843.0,848.2,842.2,844.85,9138
2026-01-30 09:30:00,844.85,852.95,844.35,852.95,8720
2026-01-30 09:35:00,852.95,854.1,850.0,850.05,5238
2026-01-30 09:40:00,848.45,849.3,844.25,847.2,7281
2026-01-30 09:45:00,847.2,848.2,846.0,846.7,1111
2026-01-30 09:50:00,846.7,848.05,845.8,847.05,2865
2026-01-30 09:55:00,847.05,848.0,844.0,844.5,2684
2026-01-30 10:00:00,844.6,846.0,843.05,843.8,1713
2026-01-30 10:05:00,843.8,844.7,843.0,844.15,1122
2026-01-30 10:10:00,845.15,845.15,842.55,843.0,2027
2026-01-30 10:15:00,843.0,843.55,842.4,842.4,1476
2026-01-30 10:20:00,842.3,842.3,838.5,838.5,4414
2026-01-30 10:25:00,838.5,841.95,838.1,841.45,4924
2026-01-30 10:30:00,841.45,843.65,841.45,842.3,3679
2026-01-30 10:35:00,842.3,842.45,839.0,840.35,1536
2026-01-30 10:40:00,840.35,840.95,839.0,840.55,1564
2026-01-30 10:45:00,840.55,846.95,840.5,844.15,11715
2026-01-30 10:50:00,844.0,845.4,842.85,844.5,3022
2026-01-30 10:55:00,844.5,846.6,843.05,845.65,1372
2026-01-30 11:00:00,845.4,846.5,844.65,845.0,410
2026-01-30 11:05:00,845.0,845.45,843.25,844.7,765
2026-01-30 11:10:00,844.7,844.7,842.3,842.3,409
2026-01-30 11:15:00,841.6,843.6,840.05,842.4,6374
2026-01-30 11:20:00,842.4,843.2,842.25,843.2,1213
2026-01-30 11:25:00,843.2,843.6,842.4,842.7,174
2026-01-30 11:30:00,842.7,843.4,842.0,842.75,434
2026-01-30 11:35:00,842.85,843.6,841.25,843.45,450
2026-01-30 11:40:00,843.45,843.6,841.1,842.05,1563
2026-01-30 11:45:00,841.3,841.65,840.0,840.85,1517
2026-01-30 11:50:00,840.9,842.55,840.0,842.05,703
2026-01-30 11:55:00,842.05,842.05,840.25,841.35,487
2026-01-30 12:00:00,841.45,841.45,840.2,840.9,477
2026-01-30 12:05:00,840.9,841.35,840.15,840.9,321
2026-01-30 12:10:00,840.9,841.05,840.5,841.05,271
2026-01-30 12:15:00,841.05,841.05,840.1,840.25,266
2026-01-30 12:20:00,840.25,841.05,840.0,841.05,318
2026-01-30 12:25:00,841.05,842.45,840.55,841.5,1223
2026-01-30 12:30:00,841.5,842.15,840.7,841.1,1575
2026-01-30 12:35:00,841.1,841.35,841.0,841.35,531
2026-01-30 12:40:00,841.35,842.4,840.7,841.9,633
2026-01-30 12:45:00,841.9,842.4,840.9,841.25,237
2026-01-30 12:50:00,841.25,842.85,841.2,842.2,726
2026-01-30 12:55:00,842.2,842.75,841.1,842.35,333
2026-01-30 13:00:00,842.35,842.35,841.0,841.9,402
2026-01-30 13:05:00,841.95,841.95,840.95,841.65,263
2026-01-30 13:10:00,841.65,841.65,840.95,841.55,191
2026-01-30 13:15:00,841.55,841.95,840.9,841.65,317
2026-01-30 13:20:00,841.65,842.9,841.3,842.0,851
2026-01-30 13:25:00,842.0,842.0,841.0,841.5,360
2026-01-30 13:30:00,841.9,843.2,841.05,842.85,3075
2026-01-30 13:35:00,842.9,844.75,842.85,844.65,3321
2026-01-30 13:40:00,844.65,846.0,844.6,845.9,2983
2026-01-30 13:45:00,845.9,853.4,845.55,853.05,15584
2026-01-30 13:50:00,853.0,863.6,850.5,861.5,26285
2026-01-30 13:55:00,861.5,863.95,861.5,862.0,4240
2026-01-30 14:00:00,862.0,862.0,859.0,859.0,5417
2026-01-30 14:05:00,859.0,863.5,859.0,862.7,3820
2026-01-30 14:10:00,862.05,862.05,860.0,860.15,3527
2026-01-30 14:15:00,860.15,860.9,860.0,860.0,686
2026-01-30 14:20:00,860.0,860.85,860.0,860.1,563
2026-01-30 14:25:00,860.1,861.0,859.0,859.6,10388
2026-01-30 14:30:00,859.6,859.6,859.0,859.45,2080
2026-01-30 14:35:00,859.45,859.45,858.5,859.45,556
2026-01-30 14:40:00,859.25,859.25,858.0,858.0,784
2026-01-30 14:45:00,858.45,858.8,857.0,858.8,1575
2026-01-30 14:50:00,857.9,858.3,857.1,858.3,1438
2026-01-30 14:55:00,858.3,859.0,857.0,858.65,3717
2026-01-30 15:00:00,859.1,860.95,858.4,859.2,6973
2026-01-30 15:05:00,859.2,860.55,858.05,859.95,6542
2026-01-30 15:10:00,859.95,860.0,858.3,859.6,1687
2026-01-30 15:15:00,859.15,859.35,857.0,857.85,3449
2026-01-30 15:20:00,858.6,858.7,856.9,856.9,6386
2026-01-30 15:25:00,856.9,858.65,855.6,855.6,406684
2026-02-01 09:15:00,851.0,855.6,842.2,842.8,2030
2026-02-01 09:20:00,842.8,843.4,842.3,843.1,4984
2026-02-01 09:25:00,843.1,843.1,841.2,841.85,726
2026-02-01 09:30:00,843.5,843.5,841.25,842.0,387
2026-02-01 09:35:00,842.0,845.05,842.0,844.8,829
2026-02-01 09:40:00,844.95,846.7,843.85,846.55,845
2026-02-01 09:45:00,846.5,847.55,846.5,847.45,383
2026-02-01 09:50:00,847.45,847.45,845.4,845.9,389
2026-02-01 09:55:00,845.9,848.75,845.7,847.15,967
2026-02-01 10:00:00,847.15,848.0,845.2,847.3,1547
2026-02-01 10:05:00,847.3,848.0,846.55,846.55,136
2026-02-01 10:10:00,846.55,846.55,846.05,846.05,250
2026-02-01 10:15:00,846.05,847.4,846.05,847.4,125
2026-02-01 10:20:00,847.4,847.4,847.0,847.0,53
2026-02-01 10:25:00,847.0,850.2,846.15,850.15,2252
2026-02-01 10:30:00,850.15,850.15,848.7,848.7,60
2026-02-01 10:35:00,848.7,849.05,848.7,849.05,1
2026-02-01 10:40:00,849.05,850.0,848.85,850.0,544
2026-02-01 10:45:00,850.0,850.0,848.6,849.75,75
2026-02-01 10:50:00,849.75,850.0,849.1,849.1,14
2026-02-01 10:55:00,849.1,850.0,849.1,850.0,96
2026-02-01 11:00:00,850.0,850.2,848.85,848.85,481
2026-02-01 11:05:00,848.85,850.2,846.85,850.2,1591
2026-02-01 11:10:00,850.2,850.2,846.85,846.85,270
2026-02-01 11:15:00,846.85,848.5,846.55,846.55,228
2026-02-01 11:20:00,846.55,847.55,846.45,847.55,71
2026-02-01 11:25:00,847.55,847.55,845.35,845.45,222
2026-02-01 11:30:00,845.45,845.45,845.0,845.0,258
2026-02-01 11:35:00,845.0,846.35,845.0,846.35,5
2026-02-01 11:40:00,846.35,846.35,843.2,843.7,305
2026-02-01 11:45:00,843.7,843.7,842.6,842.6,344
2026-02-01 11:50:00,842.6,844.0,842.5,843.0,1218
2026-02-01 11:55:00,843.0,845.0,842.4,842.4,358
2026-02-01 12:00:00,842.4,843.45,840.0,843.45,3560
2026-02-01 12:05:00,843.45,844.3,842.0,843.55,525
2026-02-01 12:10:00,843.55,845.0,843.0,843.05,106
2026-02-01 12:15:00,843.05,844.15,843.0,843.0,1952
2026-02-01 12:20:00,843.0,843.0,840.0,840.0,5202
2026-02-01 12:25:00,840.0,840.4,839.0,839.0,2801
2026-02-01 12:30:00,839.0,839.8,838.15,838.8,463
2026-02-01 12:35:00,838.8,845.2,838.5,845.0,1081
2026-02-01 12:40:00,845.6,847.9,844.7,847.9,1029
2026-02-01 12:45:00,847.9,849.45,847.2,848.55,751
2026-02-01 12:50:00,848.55,848.55,846.55,846.55,17
2026-02-01 12:55:00,846.55,848.5,846.45,848.5,1582
2026-02-01 13:00:00,848.5,849.95,843.5,849.95,3225
2026-02-01 13:05:00,849.95,849.95,844.1,844.4,1610
2026-02-01 13:10:00,844.4,845.45,844.4,844.5,75
2026-02-01 13:15:00,844.5,845.1,843.9,843.9,125
2026-02-01 13:20:00,843.9,845.25,843.7,843.7,60
2026-02-01 13:25:00,843.7,844.45,843.6,844.35,30
2026-02-01 13:30:00,844.35,844.35,842.7,842.85,102
2026-02-01 13:35:00,842.85,844.1,842.85,844.1,1
2026-02-01 13:40:00,844.1,844.1,843.25,844.05,31
2026-02-01 13:45:00,844.15,844.15,844.15,844.15,3
2026-02-01 13:50:00,843.05,843.5,842.85,842.85,74
2026-02-01 13:55:00,842.85,843.1,842.0,842.4,233
2026-02-01 14:00:00,842.4,842.75,842.0,842.0,39
2026-02-01 14:05:00,842.0,842.7,841.25,841.25,259
2026-02-01 14:10:00,841.25,841.25,841.0,841.0,1
2026-02-01 14:15:00,841.0,842.2,840.5,841.3,284
2026-02-01 14:20:00,841.3,848.9,841.3,848.9,9435
2026-02-01 14:25:00,848.9,850.0,847.65,848.5,11450
2026-02-01 14:30:00,848.5,849.95,848.5,849.95,18
2026-02-01 14:35:00,849.95,855.0,849.95,853.25,724
2026-02-01 14:40:00,853.25,853.25,851.75,852.0,686
2026-02-01 14:45:00,852.0,852.95,851.55,851.55,89
2026-02-01 14:50:00,851.55,852.0,850.0,850.0,159
2026-02-01 14:55:00,850.0,851.4,849.85,851.25,299
2026-02-01 15:00:00,851.25,851.9,850.0,851.9,400
2026-02-01 15:05:00,851.9,852.0,849.9,850.55,1140
2026-02-01 15:10:00,850.55,851.6,849.7,849.7,239
2026-02-01 15:15:00,849.7,850.0,847.5,847.5,726
2026-02-01 15:20:00,847.0,847.0,845.1,845.1,1355
2026-02-01 15:25:00,845.1,847.9,843.3,843.3,2387
2026-02-02 09:15:00,843.3,845.85,827.65,836.0,7832
2026-02-02 09:20:00,836.0,837.75,835.0,836.95,4823
2026-02-02 09:25:00,836.95,839.25,835.4,838.2,1901
2026-02-02 09:30:00,838.2,839.65,838.0,838.3,725
2026-02-02 09:35:00,838.3,838.3,835.15,835.15,1618
2026-02-02 09:40:00,835.15,836.2,835.0,835.2,203
2026-02-02 09:45:00,835.2,837.3,835.2,836.9,445
2026-02-02 09:50:00,836.9,837.1,835.0,837.1,4197
2026-02-02 09:55:00,837.1,837.1,835.0,835.0,1128
2026-02-02 10:00:00,835.0,835.05,832.6,832.6,5695
2026-02-02 10:05:00,832.6,834.15,831.05,833.2,1104
2026-02-02 10:10:00,833.2,834.7,831.65,833.85,919
2026-02-02 10:15:00,833.85,833.85,831.65,831.95,92
2026-02-02 10:20:00,831.95,831.95,830.05,831.45,541
2026-02-02 10:25:00,830.25,831.4,830.0,831.35,1460
2026-02-02 10:30:00,831.35,831.35,830.5,830.5,156
2026-02-02 10:35:00,830.5,830.5,830.0,830.25,1613
2026-02-02 10:40:00,830.25,830.25,830.05,830.05,169
2026-02-02 10:45:00,830.05,835.8,830.05,835.25,7035
2026-02-02 10:50:00,835.25,836.6,834.35,834.35,6224
2026-02-02 10:55:00,833.75,833.75,831.4,833.6,791
2026-02-02 11:00:00,833.6,833.6,832.0,832.05,138
2026-02-02 11:05:00,832.05,832.05,830.1,830.7,547
2026-02-02 11:10:00,830.7,830.7,830.0,830.0,270
2026-02-02 11:15:00,830.0,830.0,830.0,830.0,1138
2026-02-02 11:20:00,830.0,830.35,830.0,830.0,601
2026-02-02 11:25:00,830.0,831.4,830.0,831.0,589
2026-02-02 11:30:00,831.0,835.0,831.0,834.1,267
2026-02-02 11:35:00,834.1,834.3,833.65,834.3,261
2026-02-02 11:40:00,834.3,835.8,833.75,834.15,631
2026-02-02 11:45:00,834.15,835.3,832.8,833.5,212
2026-02-02 11:50:00,833.5,833.8,832.35,833.05,309
2026-02-02 11:55:00,833.05,833.05,830.9,831.7,384
2026-02-02 12:00:00,831.7,832.25,831.3,831.9,227
2026-02-02 12:05:00,831.9,832.0,831.1,832.0,325
2026-02-02 12:10:00,832.0,832.0,830.0,831.7,1393
2026-02-02 12:15:00,831.7,833.7,831.7,833.7,309
2026-02-02 12:20:00,833.7,833.7,831.95,832.7,80
2026-02-02 12:25:00,832.7,834.9,830.8,833.25,828
2026-02-02 12:30:00,833.25,833.25,831.4,831.4,198
2026-02-02 12:35:00,830.75,830.75,830.5,830.5,179
2026-02-02 12:40:00,830.5,833.55,830.5,831.75,509
2026-02-02 12:45:00,831.75,831.75,830.8,831.65,838
2026-02-02 12:50:00,831.65,831.65,830.0,830.0,7108
2026-02-02 12:55:00,830.0,831.05,830.0,831.05,743
2026-02-02 13:00:00,831.05,831.5,831.0,831.4,41
2026-02-02 13:05:00,831.65,833.05,831.1,833.05,771
2026-02-02 13:10:00,833.05,833.3,832.2,832.2,162
2026-02-02 13:15:00,832.2,832.2,830.75,831.7,498
2026-02-02 13:20:00,831.0,831.55,830.0,830.8,1166
2026-02-02 13:25:00,830.8,830.9,830.05,830.9,460
2026-02-02 13:30:00,830.9,830.9,830.8,830.8,21
2026-02-02 13:35:00,830.8,830.9,830.8,830.9,356
2026-02-02 13:40:00,830.9,833.1,830.9,832.6,483
2026-02-02 13:45:00,832.6,833.15,832.25,833.15,249
2026-02-02 13:50:00,833.15,834.0,832.75,832.75,564
2026-02-02 13:55:00,832.75,833.9,831.7,833.9,1757
2026-02-02 14:00:00,833.55,833.55,832.2,833.55,252
2026-02-02 14:05:00,833.55,833.55,831.6,831.6,540
2026-02-02 14:10:00,831.55,831.9,831.05,831.8,866
2026-02-02 14:15:00,831.8,831.8,831.45,831.45,58
2026-02-02 14:20:00,831.45,832.0,831.45,831.5,158
2026-02-02 14:25:00,831.5,832.8,831.5,832.8,270
2026-02-02 14:30:00,832.8,833.25,832.1,832.5,239
2026-02-02 14:35:00,832.5,832.5,832.0,832.1,11
2026-02-02 14:40:00,832.1,832.2,831.1,832.2,516
2026-02-02 14:45:00,832.5,833.4,832.2,832.55,280
2026-02-02 14:50:00,832.55,832.95,832.5,832.5,373
2026-02-02 14:55:00,834.0,836.0,833.95,834.9,3097
2026-02-02 15:00:00,834.5,835.5,833.55,835.3,1514
2026-02-02 15:05:00,836.05,837.0,834.9,834.95,2774
2026-02-02 15:10:00,835.8,835.8,832.95,832.95,653
2026-02-02 15:15:00,833.85,835.85,833.8,835.7,743
2026-02-02 15:20:00,835.7,836.95,833.3,836.3,2716
2026-02-02 15:25:00,836.2,837.0,832.7,835.0,2271
2026-02-03 09:15:00,867.0,867.0,837.6,843.45,7504
2026-02-03 09:20:00,843.45,843.45,836.5,837.6,3574
2026-02-03 09:25:00,837.7,845.35,837.7,844.05,2863
2026-02-03 09:30:00,844.05,844.8,841.55,842.05,899
2026-02-03 09:35:00,841.6,843.65,840.65,843.6,803
2026-02-03 09:40:00,843.6,843.6,841.6,842.4,388
