datetime,open,high,low,close,volume
2026-02-01 09:15:00,1451.0,1468.5,1451.0,1463.9,418
2026-02-01 09:20:00,1463.9,1467.5,1461.1,1462.7,437
2026-02-01 09:25:00,1462.7,1462.7,1460.4,1462.6,122
2026-02-01 09:30:00,1462.6,1467.4,1460.5,1465.5,362
2026-02-01 09:35:00,1465.2,1468.5,1465.0,1466.5,324
2026-02-01 09:40:00,1466.5,1467.0,1462.1,1463.7,302
2026-02-01 09:45:00,1463.7,1465.4,1462.3,1464.5,161
2026-02-01 09:50:00,1464.5,1464.7,1462.6,1464.0,52
2026-02-01 09:55:00,1464.0,1464.8,1463.4,1464.8,40
2026-02-01 10:00:00,1465.2,1465.4,1462.7,1462.7,51
2026-02-01 10:05:00,1462.7,1464.8,1462.7,1463.4,42
2026-02-01 10:10:00,1463.4,1464.9,1457.7,1458.7,926
2026-02-01 10:15:00,1458.7,1460.5,1455.8,1455.8,100
2026-02-01 10:20:00,1455.8,1458.1,1453.2,1457.2,737
2026-02-01 10:25:00,1457.3,1458.3,1456.1,1456.2,67
2026-02-01 10:30:00,1456.2,1457.1,1455.5,1457.1,20
2026-02-01 10:35:00,1457.1,1462.3,1455.3,1459.6,806
2026-02-01 10:40:00,1457.6,1460.0,1455.3,1455.3,239
2026-02-01 10:45:00,1457.4,1457.4,1454.3,1456.5,585
2026-02-01 10:50:00,1456.5,1456.5,1455.1,1456.4,4
2026-02-01 10:55:00,1456.4,1457.6,1455.5,1456.2,27
2026-02-01 11:00:00,1456.2,1457.9,1456.2,1456.4,71
2026-02-01 11:05:00,1456.4,1458.1,1456.2,1456.3,62
2026-02-01 11:10:00,1456.3,1458.1,1456.2,1456.3,643
2026-02-01 11:15:00,1456.3,1462.0,1456.3,1460.5,1313
2026-02-01 11:20:00,1460.5,1460.5,1458.9,1459.0,71
2026-02-01 11:25:00,1459.1,1460.1,1457.9,1457.9,41
2026-02-01 11:30:00,1457.9,1460.3,1457.4,1460.2,122
2026-02-01 11:35:00,1460.2,1460.5,1458.1,1459.2,33
2026-02-01 11:40:00,1459.1,1460.4,1457.2,1457.2,115
2026-02-01 11:45:00,1457.2,1460.4,1457.2,1458.7,179
2026-02-01 11:50:00,1458.7,1460.0,1457.1,1458.5,74
2026-02-01 11:55:00,1458.5,1459.6,1457.1,1458.8,51
2026-02-01 12:00:00,1458.8,1459.4,1456.6,1456.8,77
2026-02-01 12:05:00,1456.6,1459.5,1456.5,1459.4,160
2026-02-01 12:10:00,1458.2,1460.0,1456.4,1458.9,2483
2026-02-01 12:15:00,1458.9,1458.9,1456.4,1458.3,850
2026-02-01 12:20:00,1458.3,1458.3,1455.4,1455.5,772
2026-02-01 12:25:00,1457.1,1457.6,1446.6,1446.6,1671
2026-02-01 12:30:00,1446.6,1451.6,1440.0,1446.6,1119
2026-02-01 12:35:00,1446.6,1449.1,1445.7,1447.5,317
2026-02-01 12:40:00,1446.7,1448.4,1444.8,1446.9,3101
2026-02-01 12:45:00,1446.9,1446.9,1442.1,1442.1,303
2026-02-01 12:50:00,1442.1,1444.4,1442.1,1442.5,212
2026-02-01 12:55:00,1442.5,1445.9,1442.5,1445.5,286
2026-02-01 13:00:00,1445.7,1445.7,1440.5,1443.5,886
2026-02-01 13:05:00,1443.5,1443.5,1441.0,1441.0,376
2026-02-01 13:10:00,1441.0,1442.0,1435.7,1439.7,1836
2026-02-01 13:15:00,1439.7,1439.7,1436.4,1436.5,230
2026-02-01 13:20:00,1436.5,1440.0,1436.5,1440.0,188
2026-02-01 13:25:00,1440.0,1440.0,1438.9,1439.1,124
2026-02-01 13:30:00,1439.1,1439.9,1438.9,1439.9,127
2026-02-01 13:35:00,1439.9,1440.0,1436.5,1436.5,357
2026-02-01 13:40:00,1436.5,1437.0,1436.5,1437.0,170
2026-02-01 13:45:00,1437.0,1437.0,1436.4,1436.6,136
2026-02-01 13:50:00,1436.6,1437.0,1436.0,1436.0,345
2026-02-01 13:55:00,1435.9,1436.1,1435.9,1436.0,77
2026-02-01 14:00:00,1436.0,1436.8,1434.0,1436.8,401
2026-02-01 14:05:00,1437.0,1440.0,1437.0,1439.7,85
2026-02-01 14:10:00,1439.7,1439.7,1432.3,1436.0,493
2026-02-01 14:15:00,1436.0,1440.0,1436.0,1440.0,3110
2026-02-01 14:20:00,1440.0,1444.1,1438.1,1443.0,7301
2026-02-01 14:25:00,1443.0,1448.0,1443.0,1446.0,192
2026-02-01 14:30:00,1446.0,1447.9,1445.9,1446.7,108
2026-02-01 14:35:00,1446.7,1456.7,1446.5,1456.7,378
2026-02-01 14:40:00,1456.7,1474.7,1456.7,1474.7,1801
2026-02-01 14:45:00,1471.8,1479.7,1469.4,1473.3,1636
2026-02-01 14:50:00,1473.8,1476.0,1469.7,1475.5,2109
2026-02-01 14:55:00,1475.5,1477.6,1475.0,1475.1,362
2026-02-01 15:00:00,1475.1,1476.0,1470.0,1470.6,2489
2026-02-01 15:05:00,1470.6,1471.7,1465.0,1470.9,1078
2026-02-01 15:10:00,1470.9,1471.0,1466.8,1467.6,1163
2026-02-01 15:15:00,1468.8,1468.8,1461.0,1465.8,978
2026-02-01 15:20:00,1468.4,1468.8,1465.0,1465.1,1084
2026-02-01 15:25:00,1464.7,1469.7,1451.1,1451.1,899
2026-02-02 09:15:00,1451.1,1478.1,1451.1,1467.1,1671
2026-02-02 09:20:00,1467.1,1470.4,1467.1,1470.4,468
2026-02-02 09:25:00,1470.4,1470.4,1463.2,1467.4,650
2026-02-02 09:30:00,1467.4,1474.9,1467.3,1470.2,520
2026-02-02 09:35:00,1470.0,1471.5,1465.3,1466.1,390
2026-02-02 09:40:00,1466.1,1467.8,1463.6,1465.1,162
2026-02-02 09:45:00,1465.1,1466.5,1464.3,1464.3,75
2026-02-02 09:50:00,1464.3,1466.2,1462.2,1466.0,268
2026-02-02 09:55:00,1466.0,1466.0,1462.0,1462.0,90
2026-02-02 10:00:00,1462.0,1463.2,1460.0,1462.2,334
2026-02-02 10:05:00,1462.2,1463.3,1458.9,1461.8,129
2026-02-02 10:10:00,1461.8,1461.8,1459.1,1460.7,57
2026-02-02 10:15:00,1460.7,1460.7,1459.1,1460.0,38
2026-02-02 10:20:00,1460.0,1460.5,1459.0,1460.3,155
2026-02-02 10:25:00,1460.3,1460.3,1455.6,1457.2,397
2026-02-02 10:30:00,1457.3,1459.5,1457.3,1458.4,90
2026-02-02 10:35:00,1458.4,1458.5,1456.9,1457.5,56
2026-02-02 10:40:00,1457.5,1460.2,1457.5,1458.2,102
2026-02-02 10:45:00,1458.2,1458.2,1448.0,1449.9,661
2026-02-02 10:50:00,1450.0,1451.3,1446.3,1449.0,1012
2026-02-02 10:55:00,1449.0,1449.0,1442.3,1447.0,745
2026-02-02 11:00:00,1447.0,1449.0,1444.8,1444.8,225
2026-02-02 11:05:00,1444.8,1446.9,1444.0,1445.5,236
2026-02-02 11:10:00,1445.5,1445.5,1444.0,1445.0,87
2026-02-02 11:15:00,1445.0,1445.2,1443.8,1444.1,56
2026-02-02 11:20:00,1444.1,1444.1,1442.5,1443.0,96
2026-02-02 11:25:00,1443.0,1445.1,1441.8,1442.6,586
2026-02-02 11:30:00,1442.6,1452.9,1442.6,1451.4,265
2026-02-02 11:35:00,1451.4,1451.4,1448.0,1449.4,49
2026-02-02 11:40:00,1449.4,1450.5,1447.9,1448.7,34
2026-02-02 11:45:00,1448.7,1451.8,1447.9,1450.1,279
2026-02-02 11:50:00,1450.1,1451.3,1450.0,1450.9,23
2026-02-02 11:55:00,1450.9,1450.9,1450.1,1450.9,26
2026-02-02 12:00:00,1450.9,1451.2,1450.9,1450.9,30
2026-02-02 12:05:00,1450.9,1452.4,1450.0,1452.4,31
2026-02-02 12:10:00,1452.4,1452.6,1450.9,1452.6,127
2026-02-02 12:15:00,1454.3,1457.9,1452.1,1457.9,358
2026-02-02 12:20:00,1457.9,1458.2,1456.4,1458.0,771
2026-02-02 12:25:00,1458.0,1458.0,1455.8,1456.5,231
2026-02-02 12:30:00,1457.6,1458.0,1456.4,1457.0,44
2026-02-02 12:35:00,1457.0,1457.0,1455.7,1457.0,43
2026-02-02 12:40:00,1457.0,1457.6,1456.8,1456.8,12
2026-02-02 12:45:00,1456.8,1457.0,1454.4,1456.1,190
2026-02-02 12:50:00,1456.1,1456.1,1455.9,1455.9,8
2026-02-02 12:55:00,1455.9,1456.8,1455.9,1456.5,31
2026-02-02 13:00:00,1456.5,1458.1,1456.5,1456.5,256
2026-02-02 13:05:00,1456.5,1457.4,1455.9,1457.4,43
2026-02-02 13:10:00,1457.4,1457.4,1454.2,1457.0,224
2026-02-02 13:15:00,1457.0,1457.0,1454.6,1455.7,94
2026-02-02 13:20:00,1456.9,1457.8,1455.2,1457.8,104
2026-02-02 13:25:00,1457.8,1459.5,1457.6,1459.0,48
2026-02-02 13:30:00,1459.0,1459.4,1457.9,1458.8,58
2026-02-02 13:35:00,1458.8,1459.2,1458.4,1459.2,76
2026-02-02 13:40:00,1459.2,1460.7,1458.2,1460.7,220
2026-02-02 13:45:00,1460.7,1462.0,1459.7,1459.7,90
2026-02-02 13:50:00,1459.7,1460.0,1459.1,1460.0,59
2026-02-02 13:55:00,1460.0,1460.0,1459.3,1459.4,86
2026-02-02 14:00:00,1459.4,1460.0,1459.4,1460.0,51
2026-02-02 14:05:00,1460.0,1460.0,1458.8,1459.8,29
2026-02-02 14:10:00,1459.8,1459.8,1459.0,1459.4,23
2026-02-02 14:15:00,1459.4,1459.7,1457.1,1457.1,67
2026-02-02 14:20:00,1457.1,1459.7,1457.1,1459.1,91
2026-02-02 14:25:00,1459.1,1459.8,1458.7,1459.8,138
2026-02-02 14:30:00,1459.8,1460.9,1459.7,1460.0,224
2026-02-02 14:35:00,1460.0,1460.0,1459.7,1460.0,91
2026-02-02 14:40:00,1460.0,1460.0,1460.0,1460.0,25
2026-02-02 14:45:00,1460.0,1460.0,1459.3,1460.0,90
2026-02-02 14:50:00,1460.0,1468.9,1458.8,1459.5,5309
2026-02-02 14:55:00,1459.7,1460.0,1459.7,1460.0,713
2026-02-02 15:00:00,1460.0,1460.0,1459.8,1460.0,502
2026-02-02 15:05:00,1460.0,1463.3,1459.4,1460.7,2496
2026-02-02 15:10:00,1460.0,1462.3,1459.4,1460.3,2958
2026-02-02 15:15:00,1460.8,1467.9,1460.3,1465.2,3748
2026-02-02 15:20:00,1463.7,1471.6,1463.6,1470.9,4327
2026-02-02 15:25:00,1471.8,1473.4,1468.0,1473.0,2248
2026-02-03 09:15:00,1476.0,1499.4,1473.2,1489.1,3781
2026-02-03 09:20:00,1489.1,1502.4,1488.9,1502.4,4423
2026-02-03 09:25:00,1502.2,1503.5,1499.1,1501.1,1714
2026-02-03 09:30:00,1501.1,1501.1,1489.7,1489.7,5241
2026-02-03 09:35:00,1489.7,1499.9,1488.1,1495.4,761
2026-02-03 09:40:00,1495.4,1497.2,1492.7,1493.3,686
2026-02-03 09:45:00,1493.3,1494.0,1490.0,1491.4,493
2026-02-03 09:50:00,1491.4,1493.4,1490.0,1491.7,297
2026-02-03 09:55:00,1491.7,1497.2,1491.6,1492.6,2771
2026-02-03 10:00:00,1492.4,1494.1,1492.0,1492.0,621
2026-02-03 10:05:00,1492.0,1492.2,1491.3,1492.0,482
2026-02-03 10:10:00,1492.0,1492.3,1490.7,1492.0,388
2026-02-03 10:15:00,1492.0,1492.1,1490.8,1492.1,403
2026-02-03 10:20:00,1492.1,1492.1,1490.8,1492.0,149
2026-02-03 10:25:00,1492.0,1494.2,1491.8,1491.8,280
2026-02-03 10:30:00,1491.8,1495.0,1491.8,1493.0,155
2026-02-03 10:35:00,1493.0,1493.9,1492.2,1493.6,194
2026-02-03 10:40:00,1493.6,1495.0,1493.3,1494.4,275
2026-02-03 10:45:00,1494.4,1494.6,1493.0,1494.6,61
2026-02-03 10:50:00,1494.6,1494.7,1492.8,1492.8,254
2026-02-03 10:55:00,1492.8,1493.9,1492.8,1493.0,70
2026-02-03 11:00:00,1493.0,1495.0,1493.0,1495.0,255
2026-02-03 11:05:00,1495.0,1497.3,1494.9,1495.5,101
2026-02-03 11:10:00,1495.5,1496.9,1495.5,1496.0,62
2026-02-03 11:15:00,1497.0,1498.0,1496.2,1498.0,235
2026-02-03 11:20:00,1498.0,1498.8,1496.6,1497.8,57
2026-02-03 11:25:00,1497.8,1498.8,1496.5,1497.7,127
2026-02-03 11:30:00,1497.7,1498.8,1497.2,1498.8,179
2026-02-03 11:35:00,1498.8,1499.0,1498.4,1498.4,207
2026-02-03 11:40:00,1498.4,1502.7,1498.0,1502.0,745
2026-02-03 11:45:00,1502.0,1503.3,1501.5,1502.8,499
2026-02-03 11:50:00,1502.8,1505.1,1502.8,1505.1,770
2026-02-03 11:55:00,1505.1,1509.0,1502.4,1502.4,2199
2026-02-03 12:00:00,1501.3,1502.5,1500.2,1501.2,244
2026-02-03 12:05:00,1501.2,1503.0,1501.0,1502.2,132
2026-02-03 12:10:00,1502.2,1505.0,1502.2,1504.5,417
2026-02-03 12:15:00,1504.5,1504.5,1502.3,1502.8,80
2026-02-03 12:20:00,1502.8,1508.9,1502.8,1507.0,683
2026-02-03 12:25:00,1507.0,1508.9,1506.1,1508.5,399
2026-02-03 12:30:00,1507.8,1509.0,1506.2,1506.7,911
2026-02-03 12:35:00,1506.7,1509.0,1506.2,1507.5,240
2026-02-03 12:40:00,1507.5,1508.8,1506.3,1507.2,80
2026-02-03 12:45:00,1507.2,1508.5,1500.2,1501.1,934
2026-02-03 12:50:00,1501.1,1502.9,1500.1,1500.3,321
2026-02-03 12:55:00,1500.3,1502.6,1500.0,1500.2,754
2026-02-03 13:00:00,1501.0,1501.7,1500.2,1500.2,53
2026-02-03 13:05:00,1500.2,1501.1,1500.1,1501.0,30
2026-02-03 13:10:00,1501.0,1501.7,1500.8,1501.6,61
2026-02-03 13:15:00,1501.6,1502.9,1500.8,1502.6,190
2026-02-03 13:20:00,1502.6,1503.9,1501.7,1503.2,135
2026-02-03 13:25:00,1503.2,1503.9,1501.4,1503.5,186
2026-02-03 13:30:00,1502.3,1502.3,1501.0,1501.6,65
2026-02-03 13:35:00,1501.6,1503.5,1500.1,1503.3,414
2026-02-03 13:40:00,1503.3,1503.6,1503.0,1503.0,47
2026-02-03 13:45:00,1503.0,1504.2,1503.0,1503.0,55
2026-02-03 13:50:00,1503.0,1505.0,1502.1,1503.9,383
2026-02-03 13:55:00,1503.9,1504.4,1501.8,1503.8,347
2026-02-03 14:00:00,1505.3,1505.3,1503.0,1504.4,240
2026-02-03 14:05:00,1504.4,1504.4,1502.0,1502.8,77
2026-02-03 14:10:00,1502.8,1504.8,1501.7,1503.3,209
2026-02-03 14:15:00,1503.3,1503.5,1500.8,1503.0,297
2026-02-03 14:20:00,1503.0,1503.0,1502.0,1502.7,140
2026-02-03 14:25:00,1502.7,1502.7,1501.8,1502.0,31
