datetime,open,high,low,close,volume
2026-01-30 09:15:00,325.95,325.95,318.05,320.25,200359
2026-01-30 09:20:00,320.1,320.8,319.05,320.2,73029
2026-01-30 09:25:00,319.8,322.2,319.8,320.6,51462
2026-01-30 09:30:00,320.6,323.95,320.6,323.95,105218
2026-01-30 09:35:00,324.4,325.45,323.5,324.25,87122
2026-01-30 09:40:00,324.25,325.15,323.65,325.05,43727
2026-01-30 09:45:00,325.5,325.8,324.0,324.8,39616
2026-01-30 09:50:00,324.8,326.4,324.8,325.6,47061
2026-01-30 09:55:00,325.55,325.75,324.5,325.2,31963
2026-01-30 10:00:00,325.35,327.8,325.0,327.05,74254
2026-01-30 10:05:00,327.35,329.4,326.6,328.95,77602
2026-01-30 10:10:00,329.0,331.0,328.0,328.5,137348
2026-01-30 10:15:00,328.45,328.85,327.7,328.1,59668
2026-01-30 10:20:00,328.0,328.5,326.75,327.35,70967
2026-01-30 10:25:00,327.6,327.8,326.65,327.0,19228
2026-01-30 10:30:00,327.0,327.8,326.5,327.8,15663
2026-01-30 10:35:00,327.4,328.3,327.1,327.85,27070
2026-01-30 10:40:00,328.0,328.0,326.65,328.0,16156
2026-01-30 10:45:00,327.95,329.0,327.75,328.25,30959
2026-01-30 10:50:00,328.25,328.6,327.6,327.8,16452
2026-01-30 10:55:00,327.8,330.0,327.8,328.8,70593
2026-01-30 11:00:00,328.8,331.1,328.8,329.75,88469
2026-01-30 11:05:00,329.85,330.0,328.15,328.2,26872
2026-01-30 11:10:00,328.2,328.25,326.8,328.0,55836
2026-01-30 11:15:00,328.0,328.5,326.75,327.3,43008
2026-01-30 11:20:00,327.1,328.9,327.0,328.5,35622
2026-01-30 11:25:00,328.5,328.65,327.5,327.5,23020
2026-01-30 11:30:00,327.5,328.15,327.5,328.0,14858
2026-01-30 11:35:00,328.0,328.5,327.45,328.4,14153
2026-01-30 11:40:00,328.4,328.5,327.3,327.3,7797
2026-01-30 11:45:00,327.3,328.0,327.1,327.1,25852
2026-01-30 11:50:00,327.25,328.0,327.1,327.5,22981
2026-01-30 11:55:00,327.7,327.75,326.55,327.3,23425
2026-01-30 12:00:00,327.3,327.7,326.7,327.0,24563
2026-01-30 12:05:00,326.95,327.0,325.4,325.6,44335
2026-01-30 12:10:00,325.6,326.55,324.65,324.65,53397
2026-01-30 12:15:00,324.85,324.85,323.4,323.85,70474
2026-01-30 12:20:00,323.9,324.5,323.55,324.4,19192
2026-01-30 12:25:00,324.4,324.8,324.15,324.25,12017
2026-01-30 12:30:00,324.25,324.45,323.55,323.85,25543
2026-01-30 12:35:00,324.1,324.85,324.0,324.5,21785
2026-01-30 12:40:00,324.5,325.0,324.45,324.6,9203
2026-01-30 12:45:00,324.6,325.0,324.55,324.8,2710
2026-01-30 12:50:00,325.0,325.45,324.6,325.25,10679
2026-01-30 12:55:00,325.25,325.65,324.9,325.1,13022
2026-01-30 13:00:00,325.4,325.5,324.6,324.6,12265
2026-01-30 13:05:00,324.75,325.0,323.2,323.4,27181
2026-01-30 13:10:00,323.3,323.75,322.85,323.3,23104
2026-01-30 13:15:00,323.45,323.45,322.5,322.75,35263
2026-01-30 13:20:00,322.95,323.0,322.55,322.7,4359
2026-01-30 13:25:00,322.7,322.7,322.05,322.25,24515
2026-01-30 13:30:00,322.25,323.4,322.1,323.4,11471
2026-01-30 13:35:00,323.4,324.0,323.2,324.0,13635
2026-01-30 13:40:00,324.0,324.55,323.45,324.25,17488
2026-01-30 13:45:00,324.25,324.5,324.0,324.3,16386
2026-01-30 13:50:00,324.0,325.0,324.0,324.6,22260
2026-01-30 13:55:00,324.6,325.3,324.15,324.45,22151
2026-01-30 14:00:00,324.65,324.9,323.8,323.8,20741
2026-01-30 14:05:00,324.1,324.4,323.75,324.2,9379
2026-01-30 14:10:00,324.25,324.5,324.0,324.05,7073
